Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2003-09-05,4.76,4.771,5.023,5.275,5.447
2003-09-08,4.82,4.661,4.919,5.179,5.354
2003-09-09,4.7,4.73,4.967,5.222,5.392
2003-09-10,4.78,4.968,5.178,5.418,5.576
2003-09-11,4.85,4.738,4.988,5.248,5.432
2003-09-12,4.66,4.766,5.035,5.295,5.475
2003-09-15,4.66,4.685,4.947,5.222,5.41
2003-09-16,4.67,4.661,4.905,5.18,5.367
2003-09-17,4.61,4.642,4.852,5.137,5.328
2003-09-18,4.52,4.471,4.724,5.011,5.214
2003-09-19,4.33,4.483,4.705,5.0,5.217
2003-09-22,4.38,4.494,4.723,5.003,5.221
2003-09-23,4.51,4.511,4.697,4.972,5.188
2003-09-24,4.58,4.588,4.752,5.007,5.212
2003-09-25,4.55,4.542,4.703,4.949,5.134
2003-09-26,4.42,4.43,4.621,4.881,5.071
2003-09-29,4.57,4.895,5.13,5.3,5.246
2003-09-30,4.66,4.83,5.082,5.262,5.212
2003-10-01,4.47,4.677,4.942,5.142,5.104
2003-10-02,4.42,4.686,4.964,5.164,5.126
2003-10-03,4.34,4.767,5.034,5.226,5.185
2003-10-06,4.4,4.904,5.183,5.357,5.312
2003-10-07,4.66,5.14,5.405,5.57,5.51
2003-10-08,4.84,5.148,5.411,5.572,5.504
2003-10-09,4.78,5.494,5.791,5.926,5.844
2003-10-10,4.92,5.652,6.052,6.189,6.097
2003-10-13,4.96,5.547,5.962,6.147,6.07
2003-10-14,4.84,5.475,5.87,6.039,5.968
2003-10-15,4.93,5.431,5.78,5.926,5.868
2003-10-16,4.92,5.411,5.752,5.907,5.847
2003-10-17,4.53,5.036,5.468,5.663,5.618
2003-10-20,4.3,4.772,5.148,5.38,5.34
2003-10-21,4.64,4.875,5.225,5.432,5.387
2003-10-22,4.89,4.924,5.248,5.443,5.398
2003-10-23,4.9,4.913,5.197,5.389,5.344
2003-10-24,4.78,4.786,5.053,5.278,5.238
2003-10-27,4.56,4.512,4.806,5.051,5.031
2003-10-28,4.45,4.486,4.836,5.073,5.063
2003-10-29,4.51,4.459,4.858,5.103,5.104
2003-10-30,4.4,4.71,4.948,4.968,4.881
2003-10-31,3.98,4.893,5.129,5.119,5.014
2003-11-03,4.12,4.705,4.983,4.978,4.888
2003-11-04,4.01,4.727,4.977,4.982,4.887
2003-11-05,4.46,4.897,5.117,5.112,5.007
2003-11-06,4.74,4.658,4.908,4.93,4.848
2003-11-07,4.48,4.706,4.965,4.985,4.893
2003-11-10,4.42,4.711,4.957,4.983,4.888
2003-11-11,4.52,4.869,5.093,5.111,5.001
2003-11-12,4.77,4.739,4.966,4.986,4.889
2003-11-13,4.6,4.797,5.012,5.037,4.929
2003-11-14,4.62,5.112,5.33,5.32,5.175
2003-11-17,4.49,4.764,5.014,5.044,4.944
2003-11-18,4.35,4.865,5.092,5.117,5.003
2003-11-19,4.46,4.738,4.978,5.003,4.898
2003-11-20,4.35,4.904,4.944,4.844,4.579
2003-11-21,4.15,4.921,4.966,4.871,4.601
2003-11-24,4.57,4.93,4.97,4.875,4.605
2003-11-25,4.49,5.05,5.08,4.975,4.655
2003-11-26,4.86,4.925,4.962,4.882,4.602
2003-12-01,5.02,5.283,5.278,5.143,4.743
2003-12-02,5.45,5.579,5.565,5.392,4.861
2003-12-03,5.45,5.756,5.716,5.486,4.863
2003-12-04,5.7,6.337,6.303,5.923,5.073
2003-12-05,6.27,6.135,6.132,5.807,4.982
2003-12-08,6.06,6.902,6.881,6.331,5.196
2003-12-09,6.52,6.722,6.723,6.258,5.143
2003-12-10,6.67,6.711,6.731,6.391,5.241
2003-12-11,6.56,6.615,6.655,6.33,5.175
2003-12-12,6.73,7.221,7.149,6.759,5.364
2003-12-15,6.63,6.954,6.991,6.636,5.336
2003-12-16,6.58,6.747,6.786,6.481,5.266
2003-12-17,6.56,6.993,6.993,6.588,5.288
2003-12-18,6.98,7.122,7.182,6.732,5.432
2003-12-19,6.92,6.982,7.023,6.523,5.353
2003-12-22,6.32,6.324,6.388,6.033,5.158
2003-12-23,5.58,6.143,6.235,5.935,5.145
2003-12-24,5.5,6.392,6.102,5.252,5.067
2003-12-29,5.46,6.15,5.993,5.258,5.088
2003-12-30,5.96,6.6,6.3,5.43,5.23
2003-12-31,5.76,6.189,5.996,5.277,5.112
2004-01-05,6.28,6.827,6.63,5.58,5.38
2004-01-06,7.04,7.082,6.63,5.58,5.38
2004-01-07,6.61,6.878,6.693,5.673,5.383
2004-01-08,6.41,7.094,6.958,5.808,5.493
2004-01-09,6.91,7.287,7.193,5.903,5.563
2004-01-12,6.29,6.906,6.917,5.867,5.537
2004-01-13,6.26,6.329,6.397,5.607,5.377
2004-01-14,5.73,6.387,6.492,5.692,5.452
2004-01-15,6.02,5.845,5.955,5.435,5.295
2004-01-16,5.43,5.94,6.023,5.473,5.323
2004-01-20,6.15,6.291,6.333,5.603,5.403
2004-01-21,6.26,6.15,6.217,5.544,5.379
2004-01-22,6.03,5.834,5.87,5.385,5.265
2004-01-23,5.82,6.059,6.056,5.436,5.296
2004-01-26,5.7,5.727,5.711,5.321,5.231
2004-01-27,5.87,5.716,5.656,5.266,5.191
2004-01-28,6.04,5.775,5.74,5.325,5.233
2004-01-29,5.99,5.659,5.257,5.172,5.172
2004-01-30,5.8,5.397,5.113,5.033,5.038
2004-02-02,5.51,5.574,5.259,5.134,5.134
2004-02-03,5.69,5.651,5.325,5.19,5.19
2004-02-04,5.74,5.654,5.34,5.21,5.21
2004-02-05,5.54,5.4,5.23,5.14,5.145
2004-02-06,5.38,5.354,5.256,5.183,5.19
2004-02-09,5.44,5.349,5.289,5.241,5.251
2004-02-10,5.49,5.404,5.329,5.279,5.284
2004-02-11,5.34,5.26,5.207,5.202,5.214
2004-02-12,5.35,5.451,5.377,5.344,5.347
2004-02-13,5.62,5.536,5.437,5.382,5.375
2004-02-17,5.43,5.319,5.254,5.23,5.23
2004-02-18,5.33,5.356,5.309,5.274,5.274
2004-02-19,5.28,5.235,5.225,5.208,5.215
2004-02-20,5.19,5.193,5.176,5.172,5.182
2004-02-23,5.1,5.127,5.106,5.123,5.136
2004-02-24,5.08,5.077,5.084,5.109,5.141
2004-02-25,5.1,5.15,5.221,5.241,5.271
2004-02-26,5.13,5.391,5.411,5.433,5.458
2004-02-27,5.27,5.416,5.461,5.486,5.511
2004-03-01,5.17,5.55,5.618,5.643,5.665
2004-03-02,5.37,5.565,5.637,5.662,5.687
2004-03-03,5.34,5.375,5.452,5.495,5.53
2004-03-04,5.17,5.457,5.544,5.582,5.614
2004-03-05,5.32,5.443,5.526,5.566,5.598
2004-03-08,5.42,5.393,,,
2004-03-09,5.34,5.438,5.513,5.553,5.593
2004-03-10,5.33,5.397,5.475,5.515,5.555
2004-03-11,5.33,5.643,5.735,5.77,5.808
2004-03-12,5.52,5.596,5.684,5.717,5.752
2004-03-15,5.59,5.718,5.797,5.827,5.85
2004-03-16,5.6,5.688,5.771,5.808,5.835
2004-03-17,5.61,5.722,5.797,5.834,5.861
2004-03-18,5.63,5.631,5.713,5.76,5.791
2004-03-19,5.49,5.582,5.66,5.711,5.742
2004-03-22,5.46,5.546,5.617,5.675,5.713
2004-03-23,5.36,5.53,5.626,5.684,5.727
2004-03-24,5.35,5.429,5.501,5.567,5.615
2004-03-25,5.22,5.336,5.416,5.484,5.536
2004-03-26,5.16,5.395,5.496,5.566,5.623
2004-03-29,5.25,5.365,5.482,5.55,5.61
2004-03-30,5.4,5.746,5.808,5.856,5.878
2004-03-31,5.63,5.933,5.983,6.019,6.038
2004-04-01,5.82,5.765,5.828,5.873,5.898
2004-04-02,5.69,5.812,5.812,5.923,5.945
2004-04-05,5.81,5.804,5.883,5.937,5.959
2004-04-06,5.7,5.809,5.889,5.943,5.963
2004-04-07,5.76,5.872,5.95,6.004,6.022
2004-04-08,5.84,5.941,6.023,6.078,6.096
2004-04-12,5.85,6.009,6.094,6.149,6.171
2004-04-13,5.92,5.788,5.882,5.947,5.979
2004-04-14,5.73,5.744,5.834,5.9,5.935
2004-04-15,5.68,5.734,5.814,5.88,5.918
2004-04-16,5.62,5.61,5.703,5.771,5.811
2004-04-19,5.57,5.509,5.597,5.672,5.715
2004-04-20,5.46,5.553,5.642,5.714,5.754
2004-04-21,5.52,5.582,5.662,5.732,5.772
2004-04-22,5.59,5.623,5.7,5.773,5.813
2004-04-23,5.53,5.571,5.653,5.73,5.773
2004-04-26,5.6,5.764,5.871,5.933,5.97
2004-04-27,5.81,5.874,5.97,6.037,6.074
2004-04-28,5.8,5.935,5.966,6.033,6.072
2004-04-29,5.78,5.924,6.001,6.04,6.02
2004-04-30,5.81,5.862,5.95,5.994,5.979
2004-05-03,5.8,6.231,6.317,6.357,6.332
2004-05-04,6.21,6.269,6.354,6.394,6.366
2004-05-05,6.09,6.31,6.391,6.431,6.398
2004-05-06,6.22,6.219,6.316,6.356,6.327
2004-05-07,6.18,6.294,6.38,6.418,6.388
2004-05-10,6.14,6.184,6.266,6.308,6.281
2004-05-11,6.24,6.386,6.456,6.484,6.449
2004-05-12,6.41,6.405,6.482,6.507,6.472
2004-05-13,6.42,6.48,6.553,6.576,6.54
2004-05-14,6.43,6.401,6.475,6.505,6.472
2004-05-17,6.41,6.424,6.51,6.541,6.508
2004-05-18,6.28,6.154,6.243,6.288,6.26
2004-05-19,6.18,6.455,6.546,6.583,6.553
2004-05-20,6.44,6.324,6.4,6.442,6.414
2004-05-21,6.35,6.353,6.409,6.451,6.423
2004-05-24,6.48,6.705,6.767,6.797,6.762
2004-05-25,6.73,6.684,6.74,6.767,6.731
2004-05-26,6.7,6.68,6.732,6.759,6.724
2004-05-27,6.51,6.573,6.615,6.585,6.598
2004-05-28,6.45,6.442,6.489,6.464,6.482
2004-06-01,6.45,6.681,6.726,6.706,6.724
2004-06-02,6.51,6.519,6.567,6.561,6.581
2004-06-03,6.44,6.363,6.411,6.413,6.435
2004-06-04,6.15,6.261,6.316,6.318,6.341
2004-06-07,6.09,6.207,6.265,6.269,6.292
2004-06-08,6.19,6.115,6.175,6.185,6.21
2004-06-09,6.04,6.082,6.144,6.156,6.181
2004-06-10,6.0,6.176,6.246,6.266,6.291
2004-06-14,6.15,6.244,6.312,6.337,6.362
2004-06-15,6.35,6.304,6.364,6.388,6.412
2004-06-16,6.38,6.489,6.542,6.553,6.568
2004-06-17,6.57,6.582,6.654,6.641,6.653
2004-06-18,6.48,6.52,6.592,6.592,6.607
2004-06-21,6.42,6.339,6.41,6.42,6.438
2004-06-22,6.29,6.412,6.487,6.497,6.515
2004-06-23,6.3,6.415,6.48,6.495,6.513
2004-06-24,6.41,6.538,6.553,6.571,6.788
2004-06-25,6.28,6.353,6.392,6.417,6.444
2004-06-28,6.13,6.141,6.201,6.228,6.26
2004-06-29,6.02,6.118,6.148,6.188,6.425
2004-06-30,6.03,6.155,6.174,6.214,6.453
2004-07-01,5.95,6.217,6.25,6.282,6.516
2004-07-02,5.88,6.148,6.181,6.218,6.458
2004-07-06,6.16,6.424,6.462,6.49,6.721
2004-07-07,6.27,6.37,6.413,6.447,6.678
2004-07-08,6.19,6.185,6.229,6.274,6.529
2004-07-09,5.89,6.141,6.193,6.243,6.516
2004-07-12,5.95,5.857,5.912,5.967,6.277
2004-07-13,5.85,5.905,5.912,5.967,6.277
2004-07-14,5.91,5.977,6.034,6.081,6.375
2004-07-15,5.92,5.846,5.898,5.953,6.275
2004-07-16,5.77,5.887,5.932,5.985,6.31
2004-07-19,5.75,5.818,5.864,5.919,6.258
2004-07-20,5.8,5.937,5.877,5.952,6.124
2004-07-21,5.9,5.931,5.969,6.024,6.351
2004-07-22,5.85,6.152,6.2,6.244,6.529
2004-07-23,5.98,6.134,6.191,6.236,6.534
2004-07-26,5.94,5.96,6.0,6.05,6.37
2004-07-27,5.87,6.022,6.072,6.387,6.673
2004-07-28,5.77,6.142,6.197,6.501,6.774
2004-07-29,5.93,6.18,6.241,6.556,6.826
2004-07-30,6.03,6.112,6.182,6.546,6.841
2004-08-02,5.86,5.813,5.915,6.36,6.697
2004-08-03,5.77,5.816,5.918,6.383,6.748
2004-08-04,5.7,5.661,5.763,6.253,6.678
2004-08-05,5.54,5.712,5.837,6.307,6.734
2004-08-06,5.42,5.588,5.728,6.218,6.665
2004-08-09,5.58,5.693,5.828,6.298,6.715
2004-08-10,5.78,5.791,5.919,6.356,6.733
2004-08-11,5.64,5.614,5.752,6.255,6.658
2004-08-12,5.46,5.442,5.592,6.162,6.592
2004-08-13,5.27,5.533,5.658,6.223,6.628
2004-08-16,5.34,5.378,5.499,6.119,6.551
2004-08-17,5.27,5.373,5.477,6.104,6.547
2004-08-18,5.36,5.382,5.497,6.124,6.561
2004-08-19,5.34,5.507,5.615,6.299,6.724
2004-08-20,5.39,5.552,5.693,6.418,6.858
2004-08-23,5.34,5.31,5.466,6.251,6.736
2004-08-24,5.23,5.338,5.475,6.209,6.694
2004-08-25,5.32,5.298,5.432,6.082,6.573
2004-08-26,5.19,5.189,5.334,5.994,6.524
2004-08-27,5.05,5.082,5.189,5.916,6.498
2004-08-30,5.05,5.234,5.859,6.409,6.759
2004-08-31,5.04,5.074,5.717,6.302,6.637
2004-09-01,5.02,4.965,5.566,6.201,6.581
2004-09-02,4.75,4.767,5.495,6.13,6.515
2004-09-03,4.32,4.675,5.5,6.155,6.515
2004-09-07,4.41,4.79,5.64,6.292,6.627
2004-09-08,4.69,4.631,5.521,6.241,6.571
2004-09-09,4.57,4.658,5.617,6.377,6.772
2004-09-10,4.57,4.57,5.549,6.364,6.764
2004-09-13,5.12,4.85,5.707,6.472,6.857
2004-09-14,5.15,4.928,5.725,6.385,6.72
2004-09-15,5.17,4.824,5.533,6.208,6.533
2004-09-16,4.82,4.719,5.443,6.193,6.553
2004-09-17,4.95,5.108,5.714,6.359,6.701
2004-09-20,5.22,5.249,5.75,6.315,6.632
2004-09-21,5.43,5.608,6.182,6.722,6.992
2004-09-22,5.58,5.629,6.242,6.782,7.032
2004-09-23,5.58,5.564,6.219,6.859,7.119
2004-09-24,5.41,5.392,6.067,6.802,7.117
2004-09-27,5.22,5.262,5.931,6.706,7.101
2004-09-28,5.45,5.723,6.351,7.021,7.401
2004-09-29,6.26,6.911,7.561,7.861,7.841
2004-09-30,6.36,6.795,7.635,8.03,7.99
2004-10-01,5.38,6.772,7.572,7.942,7.892
2004-10-04,5.72,6.725,7.625,7.995,7.94
2004-10-05,6.07,7.164,8.104,8.444,8.369
2004-10-06,6.0,7.045,8.036,8.439,8.364
2004-10-07,6.24,7.255,8.297,8.712,8.627
2004-10-08,5.59,7.163,8.275,8.715,8.635
2004-10-11,5.63,6.993,8.164,8.669,8.609
2004-10-12,5.63,6.636,7.901,8.439,8.439
2004-10-13,5.38,6.851,8.032,8.464,8.469
2004-10-14,5.76,6.803,7.994,8.449,8.469
2004-10-15,5.64,6.709,7.956,8.44,8.46
2004-10-18,5.64,6.806,8.065,8.575,8.597
2004-10-19,6.13,7.123,8.315,8.758,8.763
2004-10-20,7.27,7.623,8.54,8.993,8.983
2004-10-21,7.35,7.697,8.728,9.224,9.201
2004-10-22,7.11,8.105,8.994,9.504,9.464
2004-10-25,7.75,7.89,8.822,9.352,9.317
2004-10-26,7.78,8.402,9.363,9.9,9.865
2004-10-27,8.12,7.626,8.775,9.435,9.47
2004-10-28,6.8,8.684,9.317,9.352,8.872
2004-10-29,6.43,8.725,9.383,9.418,8.918
2004-11-01,6.98,8.72,9.394,9.434,8.949
2004-11-02,6.88,8.567,9.244,9.299,8.819
2004-11-03,7.25,8.752,9.399,9.459,8.969
2004-11-04,7.4,8.199,8.899,8.979,8.609
2004-11-05,6.08,7.954,8.529,8.579,8.239
2004-11-08,6.62,7.6,8.099,8.129,7.9
2004-11-09,5.79,7.471,7.946,7.976,7.76
2004-11-10,6.12,7.678,8.291,8.311,8.051
2004-11-11,6.19,7.236,7.944,7.989,7.754
2004-11-12,5.9,7.176,7.866,7.916,7.676
2004-11-15,6.02,7.436,8.047,8.092,7.827
2004-11-16,6.57,7.124,7.757,7.797,7.572
2004-11-17,6.06,7.283,7.954,7.984,7.704
2004-11-18,5.59,6.873,7.652,7.722,7.492
2004-11-19,4.81,7.115,7.791,7.891,7.676
2004-11-22,5.24,6.762,7.54,7.655,7.475
2004-11-23,5.24,6.793,7.621,7.731,7.536
2004-11-24,5.01,7.976,8.639,8.709,8.359
2004-11-29,6.76,7.837,7.942,7.727,6.887
2004-11-30,6.79,7.62,7.715,7.56,6.815
2004-12-01,6.78,7.413,7.493,7.393,6.678
2004-12-02,6.69,6.811,6.876,6.821,6.343
2004-12-03,6.04,6.796,6.871,6.771,6.281
2004-12-06,6.05,6.923,7.043,6.908,6.36
2004-12-07,6.03,6.621,6.761,6.691,6.281
2004-12-08,5.98,6.683,6.828,6.753,6.328
2004-12-09,6.04,6.886,7.021,6.961,6.461
2004-12-10,6.29,6.843,7.021,6.961,6.461
2004-12-13,6.89,7.166,7.298,7.255,6.605
2004-12-14,7.1,7.333,7.458,7.38,6.665
2004-12-15,7.04,7.236,7.37,7.297,6.667
2004-12-16,6.88,7.0,7.105,7.05,6.57
2004-12-17,7.26,7.457,7.528,7.44,6.8
2004-12-20,7.14,6.952,7.023,6.981,6.541
2004-12-21,6.83,6.856,6.904,6.865,6.475
2004-12-22,7.05,6.82,6.849,6.814,6.414
2004-12-23,6.98,6.668,6.745,6.733,6.353
2004-12-27,6.57,6.16,6.225,6.25,6.085
2004-12-28,6.27,6.213,6.341,6.359,6.149
2004-12-29,6.18,6.402,6.445,6.215,6.225
2004-12-30,6.02,6.149,6.195,6.065,6.09
2005-01-03,5.53,5.79,5.849,5.784,5.819
2005-01-04,5.71,5.902,5.953,5.863,5.893
2005-01-05,5.84,5.833,5.899,5.835,5.867
2005-01-06,5.79,6.049,6.115,6.05,6.075
2005-01-07,5.82,6.001,6.068,6.008,6.033
2005-01-10,6.21,6.159,6.231,6.146,6.164
2005-01-11,5.96,6.095,6.142,6.085,6.105
2005-01-12,5.89,5.943,6.002,5.952,5.982
2005-01-13,6.06,6.445,6.497,6.362,6.372
2005-01-14,6.45,6.395,6.432,6.292,6.284
2005-01-18,6.69,6.137,6.158,6.088,6.098
2005-01-19,6.19,6.293,6.327,6.222,6.224
2005-01-20,6.27,6.308,6.354,6.238,6.24
2005-01-21,6.43,6.24,6.263,6.178,6.188
2005-01-24,6.41,6.476,6.516,6.386,6.386
2005-01-25,6.44,6.403,6.444,6.354,6.362
2005-01-26,6.44,6.388,6.421,6.366,6.386
2005-01-27,6.5,6.288,6.352,6.322,6.345
2005-01-28,6.23,6.259,6.259,6.286,6.332
2005-01-31,6.14,6.321,6.346,6.376,6.424
2005-02-01,6.28,6.316,6.346,6.376,6.424
2005-02-02,6.38,6.376,6.394,6.424,6.474
2005-02-03,6.32,6.149,6.184,6.229,6.284
2005-02-04,6.12,6.096,6.13,6.18,6.238
2005-02-07,6.02,5.969,6.024,6.087,6.149
2005-02-08,5.95,6.164,6.221,6.278,6.334
2005-02-09,6.2,6.165,6.218,6.276,6.331
2005-02-10,6.21,6.16,6.223,6.288,6.346
2005-02-11,6.02,6.093,6.171,6.244,6.305
2005-02-14,5.95,6.093,6.162,6.244,6.305
2005-02-15,6.01,6.175,6.245,6.322,6.381
2005-02-16,6.1,6.109,6.184,6.266,6.326
2005-02-17,6.05,5.923,6.01,6.1,6.166
2005-02-18,5.88,5.908,5.987,6.087,6.154
2005-02-22,5.92,6.103,6.221,6.316,6.379
2005-02-23,6.02,6.311,6.42,6.508,6.568
2005-02-24,6.33,6.304,6.454,6.554,6.612
2005-02-25,6.24,6.715,6.81,6.865,6.92
2005-02-28,6.62,6.73,6.81,6.87,6.93
2005-03-01,6.63,6.68,6.772,6.842,6.905
2005-03-02,6.61,6.717,6.812,6.894,6.959
2005-03-03,6.71,6.657,6.772,6.859,6.934
2005-03-04,6.51,6.744,6.856,6.941,7.013
2005-03-07,6.66,6.714,6.846,6.934,7.012
2005-03-08,6.81,6.847,6.978,7.063,7.138
2005-03-09,6.99,6.88,6.993,7.078,7.153
2005-03-10,6.91,6.768,6.87,6.945,7.015
2005-03-11,6.73,6.772,6.885,6.955,7.02
2005-03-14,6.86,7.138,7.237,7.292,7.342
2005-03-15,7.16,7.179,7.278,7.348,7.403
2005-03-16,7.08,7.192,7.318,7.403,7.473
2005-03-17,7.25,7.238,7.374,7.459,7.529
2005-03-18,7.12,7.273,7.393,7.478,7.548
2005-03-21,7.16,7.318,7.45,7.55,7.62
2005-03-22,7.24,7.248,7.365,7.47,7.55
2005-03-23,7.11,7.138,7.255,7.36,7.44
2005-03-24,7.07,7.062,7.184,7.292,7.379
2005-03-28,6.94,6.999,7.122,7.232,7.322
2005-03-29,6.93,7.323,7.402,7.51,7.598
2005-03-30,7.18,7.46,7.565,7.655,7.71
2005-03-31,7.46,7.653,7.758,7.843,7.893
2005-04-01,7.57,7.749,7.86,7.948,7.995
2005-04-04,7.8,7.594,7.706,7.806,7.864
2005-04-05,7.44,7.572,7.679,7.777,7.835
2005-04-06,7.46,7.558,7.668,7.768,7.826
2005-04-07,7.5,7.366,7.485,7.594,7.657
2005-04-08,7.26,7.242,7.359,7.466,7.529
2005-04-11,7.17,7.309,7.424,7.526,7.589
2005-04-12,7.34,7.094,7.207,7.307,7.369
2005-04-13,7.07,6.978,7.085,7.182,7.247
2005-04-14,7.02,7.069,7.179,7.27,7.33
2005-04-15,6.95,6.997,7.103,7.214,7.279
2005-04-18,6.95,6.95,7.049,7.146,7.211
2005-04-19,6.95,7.045,7.14,7.237,7.302
2005-04-20,7.1,7.057,7.154,7.249,7.314
2005-04-21,6.93,7.032,7.11,7.217,7.277
2005-04-22,7.06,7.195,7.269,7.359,7.417
2005-04-25,7.27,7.153,7.216,7.306,7.366
2005-04-26,7.08,7.12,7.181,7.261,7.316
2005-04-27,7.1,6.748,6.8,6.888,6.948
2005-04-28,6.67,6.748,6.842,6.91,6.947
2005-04-29,6.64,6.585,6.694,6.764,6.808
2005-05-02,6.5,6.697,6.796,6.869,6.911
2005-05-03,6.61,6.515,6.62,6.698,6.745
2005-05-04,6.49,6.63,6.728,6.806,6.854
2005-05-05,6.65,6.691,6.792,6.862,6.912
2005-05-06,6.67,6.621,6.719,6.789,6.839
2005-05-09,6.56,6.674,6.774,6.844,6.892
2005-05-10,6.67,6.694,6.788,6.863,6.913
2005-05-11,6.63,6.683,6.772,6.84,6.885
2005-05-12,6.62,6.511,6.592,6.66,6.702
2005-05-13,6.47,6.536,6.618,6.684,6.723
2005-05-16,6.45,6.446,6.515,6.583,6.623
2005-05-17,6.41,6.476,6.542,6.61,6.65
2005-05-18,6.5,6.392,6.452,6.517,6.555
2005-05-19,6.39,6.357,6.415,6.477,6.513
2005-05-20,6.36,6.343,6.408,6.478,6.518
2005-05-23,6.33,6.407,6.463,6.53,6.569
2005-05-24,6.45,6.349,6.386,6.452,6.491
2005-05-25,6.33,6.315,6.372,6.437,6.472
2005-05-26,6.3,6.123,6.212,6.287,6.329
2005-05-27,6.22,6.37,6.445,6.482,6.547
2005-05-31,6.31,6.379,6.452,6.49,6.558
2005-06-01,6.36,6.789,6.859,6.893,6.958
2005-06-02,6.63,6.819,6.889,6.922,6.985
2005-06-03,6.65,6.88,6.953,6.986,7.051
2005-06-06,7.05,7.122,7.195,7.217,7.275
2005-06-07,7.13,7.127,7.183,7.195,7.237
2005-06-08,7.22,7.0,7.055,7.083,7.136
2005-06-09,7.05,7.045,7.101,7.135,7.188
2005-06-10,7.09,6.932,7.011,7.041,7.093
2005-06-13,7.08,7.26,7.309,7.329,7.374
2005-06-14,7.32,7.228,7.287,7.317,7.365
2005-06-15,7.39,7.441,7.504,7.534,7.582
2005-06-16,7.41,7.613,7.692,7.722,7.767
2005-06-17,7.61,7.69,7.778,7.811,7.851
2005-06-20,7.8,7.67,7.753,7.793,7.833
2005-06-21,7.46,7.474,7.545,7.587,7.634
2005-06-22,7.39,7.442,7.516,7.556,7.604
2005-06-23,7.51,7.473,7.525,7.563,7.613
2005-06-24,7.45,7.36,7.412,7.45,7.505
2005-06-27,7.29,7.138,7.203,7.241,7.301
2005-06-28,7.04,6.976,7.073,7.113,7.175
2005-06-29,7.08,7.087,7.13,7.195,7.777
2005-06-30,7.01,6.981,7.031,7.103,7.723
2005-07-01,7.01,7.171,7.215,7.283,7.893
2005-07-05,7.38,7.475,7.523,7.582,8.157
2005-07-06,7.69,7.688,7.732,7.782,8.332
2005-07-07,7.62,7.398,7.448,7.503,8.093
2005-07-08,7.87,7.472,7.53,7.578,8.133
2005-07-11,7.35,7.495,7.537,7.585,8.13
2005-07-12,7.79,7.885,7.925,7.968,8.438
2005-07-13,7.78,7.9,7.959,8.009,8.479
2005-07-14,7.99,7.844,7.895,7.949,8.429
2005-07-15,8.02,7.849,7.898,7.953,8.433
2005-07-18,7.77,7.652,7.712,7.766,8.288
2005-07-19,7.7,7.586,7.642,7.698,8.246
2005-07-20,7.75,7.55,7.599,7.657,8.217
2005-07-21,7.64,7.3,7.347,7.412,8.016
2005-07-22,7.41,7.384,7.421,7.486,8.09
2005-07-25,7.38,7.284,7.325,7.393,8.008
2005-07-26,7.45,7.425,7.458,7.521,8.101
2005-07-27,7.52,7.647,7.592,7.644,8.194
2005-07-28,7.69,7.694,7.748,8.298,8.783
2005-07-29,7.76,7.885,7.943,8.488,8.958
2005-08-01,8.03,8.154,8.209,8.739,9.199
2005-08-02,8.38,8.378,8.405,8.88,9.315
2005-08-03,8.75,8.351,8.377,8.842,9.277
2005-08-04,8.55,8.471,8.505,8.945,9.375
2005-08-05,8.6,8.7,8.752,9.192,9.612
2005-08-08,8.93,8.684,8.732,9.192,9.612
2005-08-09,8.7,8.649,8.684,9.169,9.599
2005-08-10,8.82,9.071,9.096,9.546,9.956
2005-08-11,9.29,9.301,9.321,9.746,10.136
2005-08-12,9.59,9.588,9.608,9.966,10.319
2005-08-15,9.53,9.54,9.561,9.933,10.302
2005-08-16,9.66,9.752,9.779,10.124,10.479
2005-08-17,9.99,9.391,9.413,9.762,10.125
2005-08-18,9.38,8.928,8.942,9.329,9.711
2005-08-19,9.09,9.111,9.156,9.591,10.006
2005-08-22,9.44,9.564,9.609,10.014,10.414
2005-08-23,9.96,9.683,9.716,10.086,10.456
2005-08-24,10.02,9.984,10.019,10.379,10.739
2005-08-25,9.77,9.77,9.827,10.242,10.642
2005-08-26,9.86,9.792,9.806,10.236,10.641
2005-08-29,9.86,10.847,11.139,11.409,11.699
2005-08-30,12.36,11.659,11.874,12.124,12.369
2005-08-31,12.69,11.472,11.657,11.907,12.147
2005-09-01,11.36,11.757,11.967,12.227,12.467
2005-09-02,11.75,11.691,11.941,12.221,12.471
2005-09-06,11.56,11.657,11.957,12.242,12.502
2005-09-07,11.03,11.201,11.646,11.996,12.286
2005-09-08,10.92,11.347,11.867,12.257,12.542
2005-09-09,11.03,11.263,11.853,12.318,12.618
2005-09-12,10.68,11.031,11.643,12.143,12.433
2005-09-13,10.71,10.763,11.371,11.866,12.156
2005-09-14,10.8,11.166,11.767,12.222,12.472
2005-09-15,11.24,11.336,11.969,12.447,12.692
2005-09-16,11.25,11.144,11.878,12.463,12.758
2005-09-19,11.99,12.663,13.265,13.755,14.015
2005-09-20,12.76,12.492,13.032,13.532,13.812
2005-09-21,14.26,12.594,12.998,13.463,13.768
2005-09-22,14.84,12.79,13.075,13.515,13.805
2005-09-23,,12.324,12.687,13.167,13.472
2005-09-26,,12.44,13.137,13.637,13.932
2005-09-27,,12.656,13.12,13.71,14.04
2005-09-28,,13.907,14.1,14.57,14.875
2005-09-29,,14.196,14.686,14.991,14.761
