,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2015-06-04,2.6544722479427696,2.635946021480718,2.6565956787985026,2.69715784750343
2015-06-05,2.644932135833235,2.6292842449142184,2.6512242287695256,2.692612246811204
2015-06-06,2.6330313860634207,2.62080296180951,2.64568475247968,2.6881267989524043
2015-06-07,2.649877424415978,2.6376759283246964,2.659308564117766,2.706181593495841
2015-06-08,2.678549107888907,2.6643690240879274,2.6857880784836627,2.731767029921876
2015-06-09,2.7302196006155524,2.7122120964342047,2.735167174666172,2.7646713726690817
2015-06-10,2.8162245194210325,2.7969795388882317,2.821419928768219,2.8380273786229266
2015-06-11,2.8763552812537982,2.8601367967696874,2.881497251710563,2.890611924961863
2015-06-12,2.852422666821545,2.842511832719396,2.8686003040945933,2.886539047079048
2015-06-13,2.8049947132031403,2.801760464300459,2.8308725902742795,2.855926757195681
2015-06-14,2.7891159679901785,2.7870385519969316,2.8144786397825485,2.8568546634243615
2015-06-15,2.8191380994895554,2.8107939208048975,2.845271050162489,2.8807961044729904
2015-06-16,2.8665082702954603,2.852200073341938,2.88719764698514,2.9175127123261553
2015-06-17,2.8822122624582915,2.871719456368217,2.9098329200684665,2.938304457956765
2015-06-18,2.8637807432394773,2.856725166585346,2.8970419547544646,2.9351403980598842
2015-06-19,2.8118098343660116,2.809375974457518,2.852689749503321,2.892467833412275
2015-06-20,2.795427488234592,2.795850222786809,2.8362861524785754,2.882066203145748
2015-06-21,2.767725503293,2.767496534880933,2.8125569100479964,2.863263018219053
2015-06-22,2.753642217842555,2.7502485263313208,2.7946600648969775,2.8448622397760883
2015-06-23,2.751706189652153,2.7456509757002676,2.789502895711677,2.8275433158019476
2015-06-24,2.7423415503431507,2.735894025169141,2.7739973145368175,2.8112250195770017
2015-06-25,2.746727847496827,2.734199591122955,2.780992670983577,2.810468304297521
2015-06-26,2.786227791914397,2.7693820464481553,2.8149808059782964,2.8450089648013455
2015-06-27,2.781257239948817,2.7677120412782275,2.8130181923606554,2.8493124053926935
2015-06-28,2.7754948384417464,2.7604623945949243,2.7995594773316346,2.8502264210250288
2015-06-29,2.7851502866499143,2.7671334593179187,2.811576578521731,2.868625829284527
2015-06-30,2.81549588465324,2.792042965259915,2.8394946840485455,2.8932771205676566
2015-07-01,2.8311632679428325,2.808881562572044,2.8584914268030603,2.918775887777486
2015-07-02,2.777347506023963,2.786365723527585,2.839104047614661,2.918605215519982
2015-07-03,2.7967635095778514,2.8025090531652403,2.8441772206400198,2.93261102296248
2015-07-04,2.7877195562179016,2.8035819955666885,2.8379891736172156,2.926487927666154
2015-07-05,2.7792359544413134,2.796671810231151,2.828501231941687,2.9207161317293773
2015-07-06,2.7590425305270307,2.7825825119717247,2.8149545644451752,2.9117659394922573
2015-07-07,2.7574146613958863,2.77317689130066,2.8082551541087026,2.90783997745484
2015-07-08,2.7321759218825883,2.7450647074926557,2.7763686423612,2.885580349379973
2015-07-09,2.704105458969829,2.717593450811,2.753652564280451,2.8691427689224334
2015-07-10,2.7210479013943525,2.730468277060871,2.768207841327425,2.8814724752526697
2015-07-11,2.7419541066499638,2.7496925130860896,2.7893624170772244,2.9027541871332394
2015-07-12,2.7623781113129344,2.7730894812191433,2.8073409953032042,2.925755440290025
2015-07-13,2.7800536988058386,2.791909544611707,2.82950247228182,2.942938187066076
2015-07-14,2.796848559502882,2.802206843691513,2.838402771041181,2.950938085868888
2015-07-15,2.820679247308052,2.8209427068038533,2.8533408983025295,2.9693122457252636
2015-07-16,2.870351557504645,2.8690511947149964,2.9013649202239282,3.0078527579030574
2015-07-17,2.861334084992923,2.863251726341378,2.8950574138454357,2.9995714644350184
2015-07-18,2.861991121535159,2.8638625486202423,2.899594041716786,3.0124454710775943
2015-07-19,2.8501747966635524,2.856291277446579,2.8863890766264797,3.0065746773061965
2015-07-20,2.8308822145999732,2.847458592290888,2.881946834834635,2.9976746596482884
2015-07-21,2.8113732266366642,2.8333954803113337,2.876754351817766,2.98369100111527
2015-07-22,2.851547510345667,2.8674967268178713,2.9071497869816985,3.0163015008526934
2015-07-23,2.8656191265879727,2.8793358466226997,2.9229002122604744,3.0375548752314003
2015-07-24,2.8164367960265055,2.8310373143980785,2.8785277827177,2.9893507785692766
2015-07-25,2.773882383803104,2.7884294600831856,2.8363834057024366,2.959878911695605
2015-07-26,2.745789878386176,2.7640436377197277,2.8096494544131594,2.9290852025707745
2015-07-27,2.749555507686612,2.76851221867295,2.8173627155236405,2.9378261384263418
2015-07-28,2.758014506773294,2.7672472473874103,2.8195269941170573,2.936904535868132
2015-07-29,2.7841253271488493,2.7848693482971143,2.8369069588604785,2.9604323310022163
2015-07-30,2.8318971607246763,2.826019302624436,2.8741948805531052,2.9957264847393525
2015-07-31,2.798491012915641,2.8066929629817423,2.870984977085367,3.003479547067489
2015-08-01,2.749591143873547,2.769875119400721,2.8461111016208376,2.9901175042666366
2015-08-02,2.729026041067407,2.756834770687409,2.836900119371952,2.9935229184391314
2015-08-03,2.7410365495886047,2.7718704643653567,2.8563319764679087,3.016633220221281
2015-08-04,2.7406768042566876,2.7728708941249436,2.870657678348213,3.023563275659852
2015-08-05,2.783187079387243,2.8119162255924324,2.910149561796673,3.0593933567373175
2015-08-06,2.7947964214495826,2.821715081957345,2.9177731431823446,3.0648314719952525
2015-08-07,2.7979281383326398,2.8266429862837033,2.9211247187447116,3.0706931352859854
2015-08-08,2.789976483839448,2.8212203041566015,2.91916082430557,3.0748620009399334
2015-08-09,2.783740482370969,2.8198407117265836,2.915762841101964,3.0793385714579005
2015-08-10,2.7906582689763866,2.83072531023635,2.9268519178874755,3.082892439802102
2015-08-11,2.8055765942661135,2.842538135828478,2.9473313594487407,3.09418920504559
2015-08-12,2.8117481511044065,2.845809804389759,2.9506583174478833,3.101220857378132
2015-08-13,2.869539641840923,2.9008532293457474,2.9987184036320325,3.1430060682940946
2015-08-14,2.810675780629101,2.8513386017655016,2.9510919712750687,3.095313836293605
2015-08-15,2.7900187200344306,2.832273363870624,2.936681095745635,3.0874537098319834
2015-08-16,2.764432803058464,2.814091187915322,2.915652322100418,3.0748588753375543
2015-08-17,2.738359173706981,2.794145181694183,2.8987681776962626,3.0576194391295806
2015-08-18,2.7324133580783667,2.7811458679746752,2.8950335278880783,3.0449629532828566
2015-08-19,2.7059043649563757,2.758031729939857,2.869509659337721,3.0175454549832814
2015-08-20,2.685084752349787,2.730980784854012,2.8499099773728895,2.9991021849344843
2015-08-21,2.7056297101619227,2.7429700123719156,2.857442268363352,3.0115415450335834
2015-08-22,2.6751195760779107,2.7164951736843213,2.825892034346946,2.98504247672377
2015-08-23,2.644042692052729,2.685264235471248,2.790758102284527,2.9492855130575277
2015-08-24,2.6238222524759496,2.6654391187260233,2.772618032953684,2.92881348628305
2015-08-25,2.61677666061736,2.6497362695566697,2.761712454684179,2.9111048850128802
2015-08-26,2.6484771478041904,2.6753655605357305,2.7809728549613606,2.921565833584953
2015-08-27,2.6676538183428193,2.6908221620098782,2.794388925320601,2.937194209595571
2015-08-28,2.647175615093464,2.6757806711709144,2.7739120088874247,2.9184938857479352
2015-08-29,2.6975243767707373,2.7391487165797495,2.8443664808167672,2.977781533106109
2015-08-30,2.7141262783513973,2.763910670587318,2.8655259113416096,3.0109505423085334
2015-08-31,2.7091985125586766,2.768162592420854,2.8759957010788537,3.0257825607534716
2015-09-01,2.6966463244324315,2.7585705973466395,2.8742424627870844,3.0049004320820947
2015-09-02,2.7090351849156535,2.767073098934014,2.8873015186007613,3.002303552156831
2015-09-03,2.6896213292313087,2.7506999022541816,2.875805414847482,2.9809284050804825
2015-09-04,2.6981358442084806,2.764252830668128,2.8937864584001236,2.9943177071927813
2015-09-05,2.6828833905349216,2.751932504915294,2.8864143603524024,2.9939690601515334
2015-09-06,2.6871974238324676,2.7605558848255107,2.8922978740534,3.012550230916356
2015-09-07,2.689310329112134,2.762838322586705,2.8928320581403697,3.0107333254014077
2015-09-08,2.7011172089927244,2.773899498081947,2.898755054616956,3.0130593350124832
2015-09-09,2.7200737670388238,2.786771749458587,2.915034586323627,3.02497480786633
2015-09-10,2.702864595320364,2.7705281551630216,2.9051103835792,3.0135271708914013
2015-09-11,2.703172424579001,2.7707072497833924,2.9084399343064553,3.021820075834328
2015-09-12,2.693763756845563,2.7661162159618375,2.9041849229764884,3.012571344494186
2015-09-13,2.7199691633515664,2.79367311781798,2.922227162063771,3.035194123243417
2015-09-14,2.7445806191558977,2.81694036958121,2.9398171824018364,3.0486604717170986
2015-09-15,2.746297187997525,2.8223565562870574,2.9469201249228827,3.0425213221220617
2015-09-16,2.7349416778726052,2.8131016918754517,2.9359369989331228,3.0262619245611604
2015-09-17,2.6799473474878286,2.765642249890163,2.898896460866604,2.9936339070950027
2015-09-18,2.6557137473811383,2.747877855952619,2.8808375938461275,2.9722454280186157
2015-09-19,2.616943183296658,2.7169633254134964,2.8502764460389365,2.940790520790976
2015-09-20,2.6094224424907697,2.7082240594588427,2.8364735198690303,2.935770078782057
2015-09-21,2.586953101496034,2.684740117510723,2.8106140559395483,2.9111777743267355
2015-09-22,2.570574815244033,2.663920306342778,2.7965210225326507,2.89093825081131
2015-09-23,2.5706342117118015,2.6613895505434515,2.7941172132649497,2.8854835554445866
2015-09-24,2.5722895354997117,2.66161780351016,2.794213469665345,2.888316622174732
2015-09-25,2.588135389577475,2.681065432533101,2.8145303602700658,2.908029467613893
2015-09-26,2.5765933858076475,2.670742056410814,2.8013651638510657,2.8979639492014826
2015-09-27,2.595323599824411,2.6888590598143334,2.8106096891182797,2.9117988092185016
2015-09-28,2.5936413295723506,2.691899866101142,2.8115835075897744,2.9148354839459496
2015-09-29,2.5895322353775536,2.6894968678514335,2.813412474638869,2.9133155819546155
2015-09-30,2.6098581159692174,2.7133966278267114,2.8317466219162832,2.9140150219274155
2015-10-01,2.5720431978022766,2.6854971141435984,2.803426133549424,2.8731233128490126
2015-10-02,2.49592450183976,2.626777567702214,2.747489685103532,2.7957494116049286
2015-10-03,2.493221929596977,2.636946053592473,2.755713717186401,2.7980382153106715
2015-10-04,2.514815841374011,2.6642743863811145,2.7759988858110565,2.8170366421840547
2015-10-05,2.5086438711523367,2.6623942656281874,2.776537027310102,2.822699745854248
2015-10-06,2.491807149457286,2.653459717540469,2.767378329426317,2.8032463176083735
2015-10-07,2.4819237688861655,2.6465820318948365,2.7623768760333043,2.7962753594438206
2015-10-08,2.4848504745894906,2.658898352798001,2.7756108877485968,2.8067966489001175
2015-10-09,2.493341917007844,2.6719580677853174,2.7893945472047093,2.814002188764989
2015-10-10,2.497608397272917,2.6830805130327002,2.7977176320436965,2.817010418455437
2015-10-11,2.536441970707287,2.7162884359745982,2.826458625025364,2.8472672620330592
2015-10-12,2.536852253635401,2.714467592924141,2.8245178199155534,2.847197343822178
2015-10-13,2.527854633616519,2.703636486142386,2.8151905962247272,2.8349454404440366
2015-10-14,2.5150257047181794,2.6973253624109823,2.8029140151630596,2.823115822186672
2015-10-15,2.5219078472887038,2.7054085079405725,2.807581352469945,2.822493014215581
2015-10-16,2.484239706516119,2.677259267759773,2.7869484860570535,2.798069651514432
2015-10-17,2.445929524791508,2.6550946279386656,2.760811080124495,2.767266343676483
2015-10-18,2.463017450997769,2.6639450278991132,2.769304352837795,2.772746320948773
2015-10-19,2.45232310395863,2.6483464618430443,2.7509741615432843,2.7669723338456156
2015-10-20,2.4528326069207007,2.6508460111712364,2.747571675745775,2.761560501156415
2015-10-21,2.471927799307011,2.6678882083372475,2.7611015944576653,2.7735046018464
2015-10-22,2.425591587945931,2.623091980949567,2.7237349347649413,2.739058806932802
2015-10-23,2.3804170204757624,2.581015922501585,2.68367742909608,2.7008246476801547
2015-10-24,2.3082125551896655,2.509964094978676,2.617300931352637,2.636087081602247
2015-10-25,2.253278167171313,2.457477256614505,2.566800049623081,2.585848359447154
2015-10-26,2.1957027588290514,2.4009318649148104,2.516075599532934,2.5411101333993344
2015-10-27,2.1318557309965835,2.343039210378995,2.459976724731179,2.4863992858910846
2015-10-28,2.1321303519188732,2.3463428205884895,2.460525578568951,2.4851783048407845
2015-10-29,2.1019590525351743,2.314814033304573,2.431647125247388,2.467090061005306
2015-10-30,2.1753666548029407,2.3677362706205565,2.451941182660157,2.465528062770653
2015-10-31,2.2556821869142563,2.4282683544500565,2.4979432374314805,2.493375183564312
2015-11-01,2.300752777836055,2.4640877060534763,2.5177146284204244,2.5066695147627227
2015-11-02,2.296379384484758,2.4528788899953207,2.500841638862822,2.4940678710703112
2015-11-03,2.2853028165066624,2.442411489657937,2.4819827832702526,2.4751487524173386
2015-11-04,2.2942934193906446,2.4493991514985236,2.4780622320595524,2.4659519132921144
2015-11-05,2.2855588405527985,2.4415390115319013,2.4669569609086226,2.462166883941012
2015-11-06,2.3364349818354495,2.489524483766106,2.5032365418712312,2.4969868217537488
2015-11-07,2.3593469439652415,2.508756511149675,2.5199901361456813,2.5176706541141853
2015-11-08,2.368160731532879,2.5100964921086457,2.5215594387769036,2.511557785248022
2015-11-09,2.3398161887087245,2.4813716051261028,2.495809448462369,2.4944381749079305
2015-11-10,2.2983644499952995,2.439669163723306,2.449653625619909,2.457345820276815
2015-11-11,2.322428554518,2.4546567452768335,2.463347305758859,2.473833237199975
2015-11-12,2.315309213660951,2.4456999846055756,2.4579138188976737,2.4639636261067777
2015-11-13,2.28696475234966,2.4248336167002713,2.445576199254707,2.4540798224834024
2015-11-14,2.3248958538628868,2.4659987591310304,2.4788832448657594,2.4825799495334757
2015-11-15,2.3750450345872847,2.50916423824373,2.5232177211120086,2.5183462435294537
2015-11-16,2.3784144000624456,2.5159910130792382,2.5347938030821235,2.531396110005174
2015-11-17,2.3687688800827953,2.516320196807224,2.521278324033749,2.515113140334261
2015-11-18,2.3605914705865856,2.5081921987991653,2.503683309623141,2.5042902434784
2015-11-19,2.3458662243349444,2.4932324906870607,2.481972278380974,2.483055351791518
2015-11-20,2.284675806216743,2.4305023758934023,2.4188175581118783,2.4367448102905223
2015-11-21,2.1765470833399996,2.3231711434439246,2.3219762945181412,2.3517110058797437
2015-11-22,2.1748659203411354,2.3057834536655073,2.31541260656113,2.337926685222287
2015-11-23,2.182577321039222,2.310980012216412,2.3221906475579286,2.3472037914164976
2015-11-24,2.2087590624750026,2.328256507967711,2.3413237007231795,2.3619040631595007
2015-11-25,2.223524297304754,2.3400950492570654,2.3501665291057137,2.374795199337063
2015-11-26,2.216805051458344,2.321708919799836,2.3269203999649877,2.3562888968684934
2015-11-27,2.2188803190493966,2.306622182358337,2.310871520508949,2.3337195538522866
2015-11-28,2.231068436190966,2.3013178367457257,2.30363772830303,2.3340799110815786
2015-11-29,2.245986862179985,2.306292017225041,2.3091565748609946,2.3392219903999796
2015-11-30,2.270036908097924,2.317593630466735,2.3169472347797258,2.3457067790963975
2015-12-01,2.2623902027785636,2.308978378821498,2.306772841671075,2.3288655306250754
2015-12-02,2.2249078861167577,2.2704481963640495,2.268413133260584,2.316075389773573
2015-12-03,2.1833276501125707,2.231274063961693,2.2372305755406843,2.2996210868499274
2015-12-04,2.1375073530550903,2.193381251955793,2.212536067254452,2.2805245037752986
2015-12-05,2.129750083480738,2.1871888168078866,2.211579555401898,2.2823549968546564
2015-12-06,2.1312068602206753,2.1832608492970356,2.204852896860436,2.265383610728698
2015-12-07,2.095755548997201,2.1476231831560537,2.1787535198451886,2.244235908995814
2015-12-08,2.0451973685576514,2.1019529610013956,2.142534833418984,2.213494555848874
2015-12-09,2.0228403260937786,2.0803188696725514,2.125005427807946,2.2038998822748863
2015-12-10,2.004091715509953,2.0629198372305892,2.10995438602445,2.1969878409890145
