,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2015-06-25,2.7728215092256936,2.7981149820501203,2.7772148353749797,2.819446951351935
2015-06-26,2.814938037771973,2.824073013672202,2.8124753910500506,2.8483354418623694
2015-06-27,2.7783541055537215,2.7897932383497275,2.7793183428841197,2.8221987233437034
2015-06-28,2.795069438151231,2.8065790497782124,2.7960813203800026,2.8540877289263014
2015-06-29,2.8141154882358674,2.8248225170453685,2.808210469691172,2.874054807422584
2015-06-30,2.82531795259903,2.8331439588569203,2.821308677870536,2.8862703510861345
2015-07-01,2.834695804486345,2.837715323636833,2.8347064067446115,2.9075748986422743
2015-07-02,2.8016349057990455,2.8311089601792108,2.8241852270118017,2.899086511300793
2015-07-03,2.8106253938344214,2.844102736777852,2.8414483681251057,2.9170168652201194
2015-07-04,2.784072532613054,2.833706645285874,2.8335677554545082,2.9145005354053817
2015-07-05,2.7679302280560583,2.8287743469797486,2.8346436847480025,2.913516184181226
2015-07-06,2.7553075216640286,2.81318151092311,2.8230821100850854,2.9003212267013416
2015-07-07,2.74104513979532,2.7943266971784677,2.8086707381999916,2.8847482128363233
2015-07-08,2.7139061441256955,2.76056898843365,2.7780592025899153,2.8567612784555485
2015-07-09,2.694912548980252,2.735773793118041,2.7591672326790597,2.833419293752906
2015-07-10,2.729803709403703,2.763696786769846,2.792441566067204,2.8682042731920454
2015-07-11,2.75235596195179,2.776762485518009,2.811811573838064,2.8771946553295114
2015-07-12,2.7670366807568167,2.8005999417724845,2.832963616395557,2.8996134388509036
2015-07-13,2.7856466685685666,2.813342056091681,2.8437975192008906,2.9117676530707137
2015-07-14,2.796581236615895,2.816445077101218,2.842379420077736,2.9099750226216523
2015-07-15,2.823347352345748,2.8354179830687594,2.8664236956297997,2.939520098276877
2015-07-16,2.88196096736349,2.8874308525810006,2.9101000598944835,2.9856121015339725
2015-07-17,2.8625719777624905,2.8784566608102797,2.9071007254796335,2.991353940617239
2015-07-18,2.8579192425779736,2.871694491398501,2.9081630531524922,3.0055384858743297
2015-07-19,2.8339636702151507,2.8475897316557663,2.881417593884343,2.984606527241414
2015-07-20,2.8255543279300004,2.8548683460596673,2.8771819226296746,2.9809890081017265
2015-07-21,2.8149446167452106,2.853644428008892,2.8750037316400405,2.974390525374286
2015-07-22,2.833270552666018,2.881005902500055,2.9017674656901415,3.0037038738018205
2015-07-23,2.84875530513651,2.8983331857538954,2.925535813517427,3.018253286697109
2015-07-24,2.806097483905014,2.8489098144070315,2.8729527856331836,2.9654504455706667
2015-07-25,2.7688458307193624,2.8046070337877236,2.829012872105009,2.9307899588849486
2015-07-26,2.7447332600307526,2.784790184033258,2.807336783971831,2.9015293022109523
2015-07-27,2.7654065921237247,2.810742501941842,2.8364185088569447,2.925608463951589
2015-07-28,2.761363732312664,2.799374206500518,2.835984384796652,2.925610968278909
2015-07-29,2.783107766815205,2.814917835381394,2.8526940288694127,2.9444870122452294
2015-07-30,2.829420705979336,2.863766934381911,2.9014445077152917,2.9949334050305354
2015-07-31,2.8071057806362822,2.8546351674727584,2.905580463021177,3.010468691496728
2015-08-01,2.741499439929621,2.797875620350029,2.864357539427467,2.9741958359020444
2015-08-02,2.7252759336242782,2.7849526737148955,2.863027201161589,2.9769680396188654
2015-08-03,2.7317489950111895,2.806988919417106,2.886097827167513,3.005855271980008
2015-08-04,2.7426173095927284,2.811692778500722,2.8928934328650615,3.008763061800242
2015-08-05,2.7845514171728216,2.856778569364466,2.9344095172215803,3.0516467308042716
2015-08-06,2.7961360027878204,2.8715141527418453,2.950647963022517,3.0679254028889935
2015-08-07,2.798166681071554,2.86776636350182,2.948206519157796,3.0638600286378703
2015-08-08,2.783795636492968,2.849636652688904,2.9291213337747566,3.0481231739723227
2015-08-09,2.7853784190084796,2.846855444178104,2.9257774338201505,3.0445393460376606
2015-08-10,2.795784173390875,2.8614082900749933,2.941896553881268,3.061360824554137
2015-08-11,2.8211384292203787,2.8807449308419746,2.963403471270151,3.0761972526758634
2015-08-12,2.8207000733243035,2.8801117675982457,2.9663989127993746,3.074085468676953
2015-08-13,2.88205166988895,2.948506947923382,3.024733563478388,3.128231659495093
2015-08-14,2.807007074255432,2.8705820092915775,2.952535202530709,3.0649747841097645
2015-08-15,2.769121681090274,2.83533276968717,2.921256730176769,3.0365979260866465
2015-08-16,2.741743074827225,2.812483321040197,2.903894367079891,3.0263386686759413
2015-08-17,2.7293761383716033,2.806557794475465,2.8962098351423515,3.0246070567728536
2015-08-18,2.7247769938771933,2.8055664583842246,2.9060549779408755,3.0240589519411056
2015-08-19,2.694222527995226,2.780744369416913,2.876864552347254,3.011178568460836
2015-08-20,2.692035981519224,2.758005988158543,2.8486608260860966,2.9763929779375764
2015-08-21,2.7248632560104626,2.7921241226790197,2.8677190456597472,2.992040181306154
2015-08-22,2.6941373789736054,2.7650722115658644,2.838706316907335,2.961135874775419
2015-08-23,2.650207795510509,2.714570383795813,2.7882261452627,2.9094169490035657
2015-08-24,2.6221000605607063,2.6968666354781097,2.772138869795137,2.890955264069681
2015-08-25,2.621197688536605,2.693598111015698,2.7702286849274103,2.8781870608076425
2015-08-26,2.6696091251030887,2.729989499065968,2.798173932059896,2.910850409709096
2015-08-27,2.6852442112606516,2.749967645658194,2.8185856088116026,2.929765779151335
2015-08-28,2.6653349372631623,2.7417332353085895,2.80989783738623,2.924764158298045
2015-08-29,2.709712015487851,2.7919717869332072,2.8791308408998515,2.9910109193022834
2015-08-30,2.711234098482236,2.795642217070549,2.890060936466211,3.0036589589057856
2015-08-31,2.70624200865613,2.803469404785056,2.9060353606311957,3.021257039615677
2015-09-01,2.6967010421351976,2.7974448507277723,2.9005291502622246,3.0097418330417565
2015-09-02,2.6979036794819486,2.793496412402793,2.9047203687736163,2.990426265455939
2015-09-03,2.6833212094677794,2.7765587134993743,2.8951272891573865,2.9732631422291105
2015-09-04,2.70473795702274,2.803632386265646,2.9197898370194486,2.9837479089732746
2015-09-05,2.6882705898868315,2.7908249939373184,2.9141024514315976,2.9840202516445173
2015-09-06,2.679503816603473,2.796702685984574,2.918157718840072,3.0040411185431974
2015-09-07,2.681051511558804,2.8090471059524047,2.93096206432012,3.0118765276110397
2015-09-08,2.699381706111506,2.822148234229415,2.9417290152983004,3.0188885229181817
2015-09-09,2.709289750083593,2.821867686047627,2.943955156962125,3.0177801964631317
2015-09-10,2.6898216340610346,2.7964336159983394,2.926115249788023,2.9992289449405325
2015-09-11,2.6900475306557343,2.7959971035283506,2.926666185099624,3.0013675838187774
2015-09-12,2.692323557243795,2.7976422474860243,2.9286080631673004,3.0008758677213185
2015-09-13,2.7002038511986126,2.8097853534151804,2.93782710611988,3.009969365071453
2015-09-14,2.7225083832705406,2.8422620032192496,2.9646107351450426,3.028507818232407
2015-09-15,2.7151644799468424,2.8285450345449097,2.951496830328937,3.009892150398667
2015-09-16,2.6954909229478377,2.8113744345592506,2.933086714482206,2.9855469321636887
2015-09-17,2.6489735133133765,2.7612355877215076,2.893200016011583,2.9511226481326904
2015-09-18,2.631349692644478,2.7490555313857166,2.8781478129825455,2.936064824244408
2015-09-19,2.590667676080819,2.7225225367625234,2.852698613911635,2.91046282147259
2015-09-20,2.573054521366721,2.705452228157226,2.833295573345643,2.9084539205876023
2015-09-21,2.552643593416,2.6785942461774486,2.799501882568292,2.8748361796825357
2015-09-22,2.551136824656328,2.6817962195305083,2.797681958634901,2.868245704791393
2015-09-23,2.5546825897257164,2.687303970351071,2.8050861300845553,2.8677188008246572
2015-09-24,2.5451141772286077,2.6818422757929743,2.800618442190261,2.8670553218726056
2015-09-25,2.555997161743984,2.701578446930143,2.824447303316768,2.8887241340638847
2015-09-26,2.543839117796189,2.6939170552828364,2.812287800852383,2.8786960207414554
2015-09-27,2.5585743807670633,2.7096275145267645,2.8170785065938886,2.8912797724730206
2015-09-28,2.552789085168848,2.7044014070983415,2.8160406253840846,2.892634655880055
2015-09-29,2.556096681406056,2.7152347093649363,2.8287161216628567,2.896543652958862
2015-09-30,2.5817142218789373,2.7292956529915857,2.8506131806620703,2.9003392261895584
2015-10-01,2.534411475021179,2.6910868112096096,2.8141066723228993,2.8509226112111272
2015-10-02,2.45694924585263,2.636629073221649,2.7678084760883435,2.7866890869791563
2015-10-03,2.4684127159797535,2.661802066763282,2.781617618585525,2.7914492101705495
2015-10-04,2.4811234072507045,2.6916803572711654,2.802367908711389,2.7997997858999293
2015-10-05,2.4830052997236014,2.6946605431462936,2.8111447505219425,2.805807393041328
2015-10-06,2.4742181128709677,2.695635981500311,2.8104399906640407,2.7909096865812266
2015-10-07,2.478464639409175,2.6870639127162295,2.799476085298105,2.7784665049675215
2015-10-08,2.493003159468028,2.7030387178188127,2.8058887614480827,2.797965164924955
2015-10-09,2.4973783645952206,2.7121202434361593,2.817742359535464,2.812330231913673
2015-10-10,2.505396082024591,2.725205171284067,2.828723699172437,2.81945735938202
2015-10-11,2.520861592542527,2.746365824155317,2.846323059401302,2.832014418989566
2015-10-12,2.507454342392807,2.7315727862452372,2.839209763619324,2.824234926200022
2015-10-13,2.4896284293104585,2.7104311370406022,2.826095067279056,2.80806191506684
2015-10-14,2.497609060604238,2.7118149088210983,2.8174375836133843,2.8000921904899205
2015-10-15,2.501301767705472,2.710757857482098,2.819121282391308,2.8000139932385304
2015-10-16,2.476260756009182,2.6918890984094523,2.80188135250129,2.7844760066273095
2015-10-17,2.438570447645168,2.6632171167777696,2.7681958283872703,2.7483309552502173
2015-10-18,2.432089735494472,2.661323122387479,2.7708087573046667,2.7447190382730327
2015-10-19,2.4265475181125744,2.6562607306043255,2.76811856121577,2.738044352140058
2015-10-20,2.444482111330255,2.6633135635122427,2.7693728992267825,2.7417079177446686
2015-10-21,2.478765476502424,2.687910874351202,2.7849634894839785,2.7586266867388245
2015-10-22,2.4267926824789154,2.628330713801646,2.7279731345438476,2.7225558619392625
2015-10-23,2.3893868110007763,2.583813085442237,2.67175977830022,2.6723700386240914
2015-10-24,2.3199324500982663,2.5273148820353555,2.6109167909773805,2.6197419883257678
2015-10-25,2.2490773259272223,2.471271686009959,2.563659555569546,2.5661330784877756
2015-10-26,2.174765648659694,2.408026366382419,2.508031349272026,2.510829747174969
2015-10-27,2.120961361570837,2.3703904074240394,2.477219592546678,2.4710056007273145
2015-10-28,2.135107132221078,2.3773977051920947,2.4756809356213196,2.470717687895132
2015-10-29,2.1244335581744602,2.3524091580637725,2.441088065950184,2.4550284704228944
2015-10-30,2.201669703211092,2.414207632138223,2.469985081073459,2.4633556046915386
2015-10-31,2.2780165413685145,2.4778338695324122,2.521883549880854,2.4905470623020314
2015-11-01,2.302784067702293,2.497871869691274,2.538774593826035,2.48973613474255
2015-11-02,2.283431277103994,2.48253926164775,2.522552304203071,2.4736783921207524
2015-11-03,2.2803736712457803,2.4763647690180517,2.5142521455878244,2.467326597712369
2015-11-04,2.3055771725173195,2.499172314179602,2.5265922444437074,2.47197811632296
2015-11-05,2.30171856015101,2.483708924756547,2.494632371402275,2.447971258769479
2015-11-06,2.3698218720661766,2.5371957666394302,2.5387928200643,2.50071874704916
2015-11-07,2.3839828059239228,2.558309332038216,2.5512252091003345,2.5181712329835624
2015-11-08,2.3635674293910194,2.532923842539284,2.5391079914589048,2.5016227871587327
2015-11-09,2.3220154547239047,2.4994059835216524,2.5110280917128303,2.478058686002447
2015-11-10,2.2901786285564545,2.4660834603178774,2.478698250915928,2.4503138023482007
2015-11-11,2.322088349347838,2.4818237239080205,2.49662283155622,2.477933271877422
2015-11-12,2.3148409417430416,2.465222905398605,2.4829306668117046,2.4660520492175806
2015-11-13,2.2909520763246847,2.442086895029729,2.4676677335584913,2.4616456984876836
2015-11-14,2.338305870960878,2.488419501290538,2.508995095417669,2.4994318967814295
2015-11-15,2.3875701658726443,2.543153518590154,2.569608458537709,2.5455907662092185
2015-11-16,2.3652607771340923,2.532632333587047,2.568067863210684,2.532199743636984
2015-11-17,2.348005315255948,2.5232284787910078,2.5539247639721183,2.512840258050864
2015-11-18,2.33657956880624,2.4955020561450887,2.518661719681945,2.488610572948013
2015-11-19,2.3103243063348233,2.461892403549529,2.4784454171949233,2.4713359883257136
2015-11-20,2.260626163753721,2.404966939233423,2.421390109497338,2.4337966704026943
2015-11-21,2.171489495237074,2.317997116547191,2.3289704377376985,2.3604262150230357
2015-11-22,2.158447116046328,2.3062985364218993,2.3307699011279284,2.348179089092323
2015-11-23,2.17073989068552,2.3164710627974006,2.3414635679109987,2.352238237406018
2015-11-24,2.191548606799581,2.3283060543168324,2.3546953887141693,2.36284033941691
2015-11-25,2.216396494087568,2.349509736531545,2.365619099157819,2.368071877639482
2015-11-26,2.223017555192297,2.3443785760018523,2.351923398171544,2.3451317033421764
2015-11-27,2.218017626710413,2.3283054334287407,2.3324161736603783,2.3132111170926715
2015-11-28,2.1997637114778614,2.3212900549614632,2.3229386122108813,2.310764868064168
2015-11-29,2.2072220750372735,2.322044264238784,2.330897399184165,2.322402077511836
2015-11-30,2.2356272451996055,2.335356337325545,2.3403479989523177,2.334031210907237
2015-12-01,2.243679339539683,2.327663896160894,2.3345672344880097,2.3216157158999833
2015-12-02,2.2325506383464027,2.302702495101047,2.306377645591837,2.3183807723335743
2015-12-03,2.1996265390942655,2.2584523083354933,2.272769108569334,2.3068048096483524
2015-12-04,2.16661892665322,2.221186124643551,2.240835894737719,2.2909739822150628
2015-12-05,2.1557974414182532,2.217441186513389,2.241970451948294,2.294864874461308
2015-12-06,2.1409884410274924,2.214647641328419,2.238254900914904,2.281431205821602
2015-12-07,2.075339864149587,2.1595609554121094,2.1974178416737966,2.237317056261787
2015-12-08,2.0368917220694134,2.114023113983359,2.161486810417416,2.2057713010412328
2015-12-09,2.0265146145833213,2.107581894871494,2.1554516183800914,2.205515944305853
2015-12-10,2.02313282026541,2.1073649633148226,2.147057289644262,2.2036531127675785
2015-12-11,1.9957482876236343,2.089667952036423,2.125707532446736,2.1989396214790182
2015-12-12,1.9631469332676157,2.064903745089252,2.1084958580253836,2.1844275691635633
2015-12-13,1.9304355154635562,2.0313539334935005,2.0809264333349837,2.152192046109352
2015-12-14,1.8828251315038635,1.9855041303587606,2.0374632000703254,2.1076398394843365
2015-12-15,1.850593356760583,1.9514593340577406,2.0122929734959314,2.0858611009309724
2015-12-16,1.8140008054681847,1.9117979458447127,1.9741438939487492,2.049141572279938
2015-12-17,1.7915334583123217,1.8909262521852273,1.953416130941352,2.03331889567839
2015-12-18,1.7861851054377338,1.8885465704831137,1.9570368935948488,2.0399945169259732
2015-12-19,1.796248239603575,1.905776401751485,1.97525495914844,2.055823276206002
2015-12-20,1.8386803361485387,1.9346660181466746,2.0004372752686352,2.0747295202410165
2015-12-21,1.8705011297314635,1.9666369742834198,2.0366346396288493,2.103134190633254
2015-12-22,1.922031060315786,2.0062618780370194,2.0709304241294326,2.132797159332346
2015-12-23,1.927868812741686,2.006488520573784,2.067922615078644,2.1278819441512824
2015-12-24,1.9954938827533077,2.066833341644605,2.125088083288086,2.1687862443055184
2015-12-25,2.0699509076337392,2.142286024877192,2.194623113188514,2.229133432937267
2015-12-26,2.1113513520098737,2.189069110363535,2.244604313127492,2.277843118317627
2015-12-27,2.1906819954868313,2.271633995122603,2.308599185479671,2.3376605315216628
2015-12-28,2.2230928919674713,2.3072068529476417,2.34162012871813,2.3716568081045692
2015-12-29,2.2633888128130404,2.3260727978620643,2.3405622924173612,2.3694921419500687
2015-12-30,2.3377038049496988,2.39659562303825,2.392767653451106,2.4099229838613736
2015-12-31,2.2603917828931963,2.3228305569482344,2.3303551124199395,2.355763278096745
