Date,Wind Power
2016-11-12,14.423076923076925
2016-11-13,19.357287449392715
2016-11-14,32.26214574898786
2016-11-15,37.95546558704454
2016-11-16,35.67813765182187
2016-11-17,32.641700404858305
2016-11-18,34.159919028340084
2016-11-19,12.904858299595144
2016-11-20,13.663967611336034
2016-11-21,22.39372469635628
2016-11-22,23.91194331983806
2016-11-23,17.45951417004049
2016-11-24,16.320850202429153
2016-11-25,17.079959514170042
2016-11-26,20.875506072874497
2016-11-27,22.014170040485833
2016-11-28,28.84615384615385
2016-11-29,35.29858299595142
2016-11-30,31.882591093117412
2016-12-01,37.91105909888824
2016-12-02,35.11761263897016
2016-12-03,19.953188999414863
2016-12-04,23.943826799297835
2016-12-05,32.723229959040374
2016-12-06,33.92042129900526
2016-12-07,38.70918665886483
2016-12-08,33.521357519016966
2016-12-09,29.1316559391457
2016-12-10,18.75599765944997
2016-12-11,14.765359859566997
2016-12-12,27.53540081919251
2016-12-13,30.727911059098886
2016-12-14,34.31948507899356
2016-12-15,26.33820947922762
2016-12-16,26.737273259215915
2016-12-17,14.765359859566997
2016-12-18,13.967232299590403
2016-12-19,18.75599765944997
2016-12-20,20.751316559391455
2016-12-21,21.54944411936805
2016-12-22,15.164423639555295
2016-12-23,15.164423639555295
2016-12-24,9.178466939730836
2016-12-25,11.173785839672323
2016-12-26,13.568168519602105
2016-12-27,14.3662960795787
2016-12-28,15.164423639555295
2016-12-29,12.370977179637213
2016-12-30,13.16910473961381
2016-12-31,8.77940315974254
2017-01-01,15.212801796743403
2017-01-02,12.810780460415497
2017-01-03,18.01516002245929
2017-01-04,22.819202695115106
2017-01-05,24.820887142055025
2017-01-06,24.820887142055025
2017-01-07,12.410443571027512
2017-01-08,16.013475575519372
2017-01-09,24.820887142055025
2017-01-10,30.025266704098822
2017-01-11,31.226277372262775
2017-01-12,31.626614261650758
2017-01-13,30.425603593486805
2017-01-14,12.810780460415497
2017-01-15,12.410443571027512
2017-01-16,18.415496911847278
2017-01-17,22.41886580572712
2017-01-18,29.224592925322852
2017-01-19,33.62829870859068
2017-01-20,26.021897810218977
2017-01-21,14.412128017967435
2017-01-22,15.212801796743403
2017-01-23,30.425603593486805
2017-01-24,28.0235822571589
2017-01-25,25.22122403144301
2017-01-26,32.82762492981471
2017-01-27,24.820887142055025
2017-01-28,14.01179112857945
2017-01-29,16.013475575519372
2017-01-30,28.423919146546883
2017-01-31,33.62829870859068
2017-02-01,34.07079646017699
2017-02-02,31.74778761061947
2017-02-03,31.36061946902655
2017-02-04,14.712389380530974
2017-02-05,15.873893805309734
2017-02-06,22.068584070796458
2017-02-07,29.037610619469024
2017-02-08,27.488938053097346
2017-02-09,27.488938053097346
2017-02-10,34.45796460176991
2017-02-11,18.196902654867255
2017-02-12,14.325221238938052
2017-02-13,23.61725663716814
2017-02-14,27.876106194690266
2017-02-15,29.424778761061948
2017-02-16,29.811946902654867
2017-02-17,24.004424778761063
2017-02-18,15.486725663716815
2017-02-19,17.035398230088497
2017-02-20,20.9070796460177
2017-02-21,29.037610619469024
2017-02-22,26.327433628318584
2017-02-23,30.199115044247787
2017-02-24,28.263274336283185
2017-02-25,18.584070796460175
2017-02-26,15.873893805309734
2017-02-27,31.74778761061947
2017-02-28,30.97345132743363
2017-03-01,32.72459770114943
2017-03-02,33.52275862068966
2017-03-03,29.531954022988508
2017-03-04,19.15586206896552
2017-03-05,23.14666666666667
2017-03-06,29.531954022988508
2017-03-07,38.710804597701156
2017-03-08,39.9080459770115
2017-03-09,37.114482758620696
2017-03-10,31.527356321839083
2017-03-11,21.949425287356323
2017-03-12,20.353103448275863
2017-03-13,31.926436781609198
2017-03-14,27.935632183908048
2017-03-15,29.132873563218393
2017-03-16,29.531954022988508
2017-03-17,25.142068965517243
2017-03-18,16.362298850574714
2017-03-19,20.353103448275863
2017-03-20,34.72
2017-03-21,37.91264367816092
2017-03-22,29.531954022988508
2017-03-23,27.137471264367818
2017-03-24,23.545747126436783
2017-03-25,13.967816091954024
2017-03-26,17.958620689655174
2017-03-27,29.132873563218393
2017-03-28,26.738390804597703
2017-03-29,32.325517241379316
2017-03-30,30.729195402298853
2017-03-31,26.738390804597703
2017-04-01,13.286573146292586
2017-04-02,22.665330661322646
2017-04-03,29.69939879759519
2017-04-04,31.2625250501002
2017-04-05,34.388777555110224
2017-04-06,30.480961923847694
2017-04-07,22.665330661322646
2017-04-08,17.585170340681362
2017-04-09,19.929859719438877
2017-04-10,27.74549098196393
2017-04-11,33.21643286573146
2017-04-12,30.090180360721444
2017-04-13,26.182364729458918
2017-04-14,18.36673346693387
2017-04-15,13.286573146292586
2017-04-16,16.803607214428858
2017-04-17,30.480961923847694
2017-04-18,30.090180360721444
2017-04-19,30.480961923847694
2017-04-20,38.296593186372746
2017-04-21,29.69939879759519
2017-04-22,15.240480961923847
2017-04-23,22.274549098196392
2017-04-24,32.434869739478955
2017-04-25,35.56112224448898
2017-04-26,35.95190380761523
2017-04-27,26.57314629258517
2017-04-28,32.04408817635271
2017-04-29,14.06813627254509
2017-04-30,19.148296593186373
2017-05-01,33.80129805292062
2017-05-02,35.81328007988018
2017-05-03,33.3989016475287
2017-05-04,31.789316025961057
2017-05-05,29.7773339990015
2017-05-06,14.486270594108836
2017-05-07,16.095856215676484
2017-05-08,38.22765851223165
2017-05-09,34.20369445831253
2017-05-10,30.984523215177234
2017-05-11,37.020469296055914
2017-05-12,32.19171243135297
2017-05-13,14.88866699950075
2017-05-14,19.315027458811784
2017-05-15,34.20369445831253
2017-05-16,28.972541188217672
2017-05-17,33.3989016475287
2017-05-18,32.99650524213679
2017-05-19,24.948577134298553
2017-05-20,18.91263105341987
2017-05-21,18.91263105341987
2017-05-22,27.362955566650026
2017-05-23,24.54618072890664
2017-05-24,28.57014478282576
2017-05-25,25.350973539690465
2017-05-26,18.91263105341987
2017-05-27,14.88866699950075
2017-05-28,15.693459810284573
2017-05-29,10.864702945581627
2017-05-30,21.729405891163253
2017-05-31,23.741387918122815
2017-06-01,28.07262569832402
2017-06-02,31.424581005586592
2017-06-03,20.11173184357542
2017-06-04,24.720670391061454
2017-06-05,27.6536312849162
2017-06-06,25.977653631284916
2017-06-07,28.07262569832402
2017-06-08,18.854748603351954
2017-06-09,21.368715083798882
2017-06-10,12.988826815642458
2017-06-11,17.178770949720672
2017-06-12,24.720670391061454
2017-06-13,16.75977653631285
2017-06-14,24.720670391061454
2017-06-15,18.01675977653631
2017-06-16,18.854748603351954
2017-06-17,12.988826815642458
2017-06-18,12.988826815642458
2017-06-19,18.854748603351954
2017-06-20,17.59776536312849
2017-06-21,17.178770949720672
2017-06-22,23.88268156424581
2017-06-23,12.569832402234637
2017-06-24,20.11173184357542
2017-06-25,13.8268156424581
2017-06-26,17.59776536312849
2017-06-27,20.11173184357542
2017-06-28,19.692737430167597
2017-06-29,17.59776536312849
2017-06-30,15.502793296089386
2017-07-01,14.755899104963383
2017-07-02,14.755899104963383
2017-07-03,17.78275020341741
2017-07-04,11.350691619202603
2017-07-05,16.64768104149715
2017-07-06,18.53946297803092
2017-07-07,15.134255492270137
2017-07-08,12.10740439381611
2017-07-09,14.37754271765663
2017-07-10,18.53946297803092
2017-07-11,13.999186330349877
2017-07-12,19.296175752644423
2017-07-13,17.026037428803903
2017-07-14,14.37754271765663
2017-07-15,10.215622457282342
2017-07-16,15.134255492270137
2017-07-17,13.999186330349877
2017-07-18,13.620829943043123
2017-07-19,17.40439381611066
2017-07-20,15.134255492270137
2017-07-21,16.269324654190395
2017-07-22,15.51261187957689
2017-07-23,12.485760781122863
2017-07-24,15.890968266883643
2017-07-25,18.91781936533767
2017-07-26,13.620829943043123
2017-07-27,13.24247355573637
2017-07-28,14.755899104963383
2017-07-29,12.10740439381611
2017-07-30,14.37754271765663
2017-07-31,13.620829943043123
2017-08-01,17.763157894736842
2017-08-02,14.605263157894736
2017-08-03,16.18421052631579
2017-08-04,16.57894736842105
2017-08-05,18.157894736842106
2017-08-06,16.57894736842105
2017-08-07,15.0
2017-08-08,12.631578947368421
2017-08-09,16.18421052631579
2017-08-10,17.36842105263158
2017-08-11,16.57894736842105
2017-08-12,11.842105263157896
2017-08-13,13.421052631578947
2017-08-14,14.210526315789474
2017-08-15,14.605263157894736
2017-08-16,14.605263157894736
2017-08-17,14.210526315789474
2017-08-18,15.789473684210527
2017-08-19,11.447368421052632
2017-08-20,12.236842105263158
2017-08-21,11.842105263157896
2017-08-22,13.421052631578947
2017-08-23,11.447368421052632
2017-08-24,16.973684210526315
2017-08-25,16.18421052631579
2017-08-26,13.026315789473685
2017-08-27,14.605263157894736
2017-08-28,16.18421052631579
2017-08-29,15.0
2017-08-30,18.94736842105263
2017-08-31,17.36842105263158
2017-09-01,16.850507982583455
2017-09-02,10.972423802612482
2017-09-03,12.539912917271408
2017-09-04,16.458635703918723
2017-09-05,16.850507982583455
2017-09-06,16.850507982583455
2017-09-07,23.12046444121916
2017-09-08,19.201741654571844
2017-09-09,14.107402031930334
2017-09-10,13.323657474600871
2017-09-11,17.634252539912918
2017-09-12,18.41799709724238
2017-09-13,21.552975326560233
2017-09-14,19.985486211901307
2017-09-15,16.066763425253992
2017-09-16,10.18867924528302
2017-09-17,17.242380261248186
2017-09-18,21.1611030478955
2017-09-19,25.079825834542817
2017-09-20,22.728592162554428
2017-09-21,20.37735849056604
2017-09-22,21.552975326560233
2017-09-23,13.715529753265603
2017-09-24,12.539912917271408
2017-09-25,18.809869375907112
2017-09-26,22.728592162554428
2017-09-27,23.51233671988389
2017-09-28,22.336719883889696
2017-09-29,20.37735849056604
2017-09-30,13.715529753265603
2017-10-01,13.557150745444504
2017-10-02,22.218663721700715
2017-10-03,22.9718387631143
2017-10-04,23.725013804527883
2017-10-05,22.595251242407507
2017-10-06,19.582551076753173
2017-10-07,16.56985091109884
2017-10-08,18.076200993926008
2017-10-09,22.595251242407507
2017-10-10,29.37382661512976
2017-10-11,21.08890115958034
2017-10-12,24.478188845941467
2017-10-13,22.595251242407507
2017-10-14,13.933738266151297
2017-10-15,20.335726118166757
2017-10-16,22.218663721700715
2017-10-17,27.11430149088901
2017-10-18,27.867476532302593
2017-10-19,26.737713970182217
2017-10-20,20.335726118166757
2017-10-21,16.946438431805632
2017-10-22,16.56985091109884
2017-10-23,23.725013804527883
2017-10-24,27.4908890115958
2017-10-25,29.37382661512976
2017-10-26,24.85477636664826
2017-10-27,23.34842628382109
2017-10-28,10.921038100496963
2017-10-29,19.959138597459965
2017-10-30,25.607951408061844
2017-10-31,25.23136388735505
2017-11-01,26.829134720700985
2017-11-02,30.230010952902518
2017-11-03,26.073384446878425
2017-11-04,13.603504928806133
2017-11-05,13.981380065717415
2017-11-06,25.695509309967143
2017-11-07,25.695509309967143
2017-11-08,30.6078860898138
2017-11-09,26.451259583789703
2017-11-10,20.4052573932092
2017-11-11,10.580503833515882
2017-11-12,19.271631982475355
2017-11-13,28.340635268346112
2017-11-14,29.096385542168676
2017-11-15,34.008762322015336
2017-11-16,30.6078860898138
2017-11-17,29.474260679079958
2017-11-18,13.981380065717415
2017-11-19,15.870755750273823
2017-11-20,21.538882803943046
2017-11-21,22.294633077765607
2017-11-22,16.248630887185104
2017-11-23,11.714129244249726
2017-11-24,16.248630887185104
2017-11-25,11.714129244249726
2017-11-26,13.981380065717415
2017-11-27,27.58488499452355
2017-11-28,35.14238773274918
2017-11-29,28.340635268346112
2017-11-30,34.386637458926614
2017-12-01,27.039312039312037
2017-12-02,14.471744471744472
2017-12-03,22.46928746928747
2017-12-04,31.60933660933661
2017-12-05,38.08353808353808
2017-12-06,33.894348894348894
2017-12-07,33.13267813267813
2017-12-08,25.135135135135133
2017-12-09,14.471744471744472
2017-12-10,11.805896805896806
2017-12-11,30.847665847665848
2017-12-12,28.562653562653562
2017-12-13,31.990171990171987
2017-12-14,23.23095823095823
2017-12-15,23.99262899262899
2017-12-16,14.09090909090909
2017-12-17,16.756756756756758
2017-12-18,25.135135135135133
2017-12-19,21.326781326781326
2017-12-20,20.565110565110565
2017-12-21,15.233415233415233
2017-12-22,13.32923832923833
2017-12-23,10.663390663390663
2017-12-24,7.997542997542997
2017-12-25,8.75921375921376
2017-12-26,13.71007371007371
2017-12-27,17.899262899262897
2017-12-28,12.567567567567567
2017-12-29,11.044226044226043
2017-12-30,8.75921375921376
2017-12-31,11.425061425061426
2018-01-01,11.355311355311356
2018-01-02,14.383394383394386
2018-01-03,19.304029304029307
2018-01-04,14.761904761904763
2018-01-05,18.92551892551893
2018-01-06,12.869352869352872
2018-01-07,12.112332112332114
2018-01-08,20.43956043956044
2018-01-09,23.46764346764347
2018-01-10,26.11721611721612
2018-01-11,26.87423687423688
2018-01-12,25.738705738705743
2018-01-13,10.21978021978022
2018-01-14,9.841269841269842
2018-01-15,12.869352869352872
2018-01-16,25.738705738705743
2018-01-17,21.1965811965812
2018-01-18,27.252747252747255
2018-01-19,24.981684981684985
2018-01-20,10.976800976800979
2018-01-21,12.490842490842493
2018-01-22,20.81807081807082
2018-01-23,25.360195360195362
2018-01-24,27.631257631257636
2018-01-25,28.009768009768013
2018-01-26,26.11721611721612
2018-01-27,8.705738705738707
2018-01-28,17.78998778998779
2018-01-29,23.84615384615385
2018-01-30,30.659340659340664
2018-01-31,29.14529914529915
2018-02-01,31.161011721159777
2018-02-02,20.520666255397902
2018-02-03,12.92041949413942
2018-02-04,14.82048118445404
2018-02-05,21.28069093152375
2018-02-06,29.26095003084516
2018-02-07,30.40098704503393
2018-02-08,26.220851326341766
2018-02-09,22.800740283775447
2018-02-10,14.440468846391116
2018-02-11,12.540407156076496
2018-02-12,24.320789636027143
2018-02-13,25.84083898827884
2018-02-14,29.26095003084516
2018-02-15,23.560764959901295
2018-02-16,19.760641579272054
2018-02-17,12.160394818013572
2018-02-18,15.580505860579889
2018-02-19,16.340530536705735
2018-02-20,25.84083898827884
2018-02-21,26.220851326341766
2018-02-22,22.800740283775447
2018-02-23,20.520666255397902
2018-02-24,15.960518198642813
2018-02-25,16.340530536705735
2018-02-26,25.84083898827884
2018-02-27,28.120913016656385
2018-02-28,31.161011721159777
2018-03-01,26.67878787878788
2018-03-02,29.684848484848487
2018-03-03,14.654545454545456
2018-03-04,18.412121212121214
2018-03-05,27.430303030303033
2018-03-06,31.93939393939394
2018-03-07,27.430303030303033
2018-03-08,25.92727272727273
2018-03-09,22.545454545454547
2018-03-10,14.654545454545456
2018-03-11,14.27878787878788
2018-03-12,24.424242424242426
2018-03-13,23.2969696969697
2018-03-14,19.915151515151518
2018-03-15,24.8
2018-03-16,25.551515151515154
2018-03-17,13.52727272727273
2018-03-18,16.533333333333335
2018-03-19,24.04848484848485
2018-03-20,25.17575757575758
2018-03-21,26.303030303030305
2018-03-22,29.684848484848487
2018-03-23,21.41818181818182
2018-03-24,13.903030303030304
2018-03-25,12.024242424242425
2018-03-26,27.80606060606061
2018-03-27,25.92727272727273
2018-03-28,22.16969696969697
2018-03-29,21.41818181818182
2018-03-30,16.90909090909091
2018-03-31,13.52727272727273
2018-04-01,15.620585267406662
2018-04-02,17.800201816347126
2018-04-03,25.065590312815342
2018-04-04,25.065590312815342
2018-04-05,26.518668012108982
2018-04-06,25.792129162462164
2018-04-07,11.261352169525733
2018-04-08,17.073662966700304
2018-04-09,24.70232088799193
2018-04-10,25.792129162462164
2018-04-11,32.33097880928356
2018-04-12,31.241170534813325
2018-04-13,22.522704339051465
2018-04-14,14.89404641775984
2018-04-15,17.800201816347126
2018-04-16,27.971745711402626
2018-04-17,29.06155398587286
2018-04-18,31.604439959636736
2018-04-19,30.15136226034309
2018-04-20,27.608476286579215
2018-04-21,15.983854692230071
2018-04-22,15.983854692230071
2018-04-23,32.694248234106965
2018-04-24,27.608476286579215
2018-04-25,35.23713420787084
2018-04-26,30.15136226034309
2018-04-27,25.792129162462164
2018-04-28,10.898082744702322
2018-04-29,18.526740665993948
2018-04-30,27.245206861755804
2018-05-01,32.765234765234766
2018-05-02,28.847652347652346
2018-05-03,32.765234765234766
2018-05-04,29.559940059940057
2018-05-05,11.396603396603396
2018-05-06,15.314185814185814
2018-05-07,32.052947052947054
2018-05-08,29.916083916083913
2018-05-09,32.40909090909091
2018-05-10,35.61438561438561
2018-05-11,28.49150849150849
2018-05-12,9.972027972027972
2018-05-13,15.67032967032967
2018-05-14,22.793206793206792
2018-05-15,31.696803196803195
2018-05-16,27.77922077922078
2018-05-17,23.505494505494504
2018-05-18,23.86163836163836
2018-05-19,10.328171828171827
2018-05-20,10.328171828171827
2018-05-21,27.066933066933068
2018-05-22,23.505494505494504
2018-05-23,22.793206793206792
2018-05-24,22.08091908091908
2018-05-25,21.01248751248751
2018-05-26,12.82117882117882
2018-05-27,17.094905094905094
2018-05-28,15.314185814185814
2018-05-29,23.149350649350648
2018-05-30,23.505494505494504
2018-05-31,19.587912087912088
2018-06-01,18.797953964194374
2018-06-02,13.043478260869565
2018-06-03,19.565217391304348
2018-06-04,20.71611253196931
2018-06-05,17.647058823529413
2018-06-06,18.414322250639387
2018-06-07,18.0306905370844
2018-06-08,21.483375959079282
2018-06-09,12.659846547314578
2018-06-10,13.427109974424551
2018-06-11,15.728900255754475
2018-06-12,14.578005115089514
2018-06-13,16.49616368286445
2018-06-14,16.11253196930946
2018-06-15,15.345268542199488
2018-06-16,10.741687979539641
2018-06-17,16.49616368286445
2018-06-18,17.647058823529413
2018-06-19,14.961636828644501
2018-06-20,11.508951406649617
2018-06-21,15.345268542199488
2018-06-22,14.194373401534527
2018-06-23,11.12531969309463
2018-06-24,11.508951406649617
2018-06-25,13.043478260869565
2018-06-26,13.427109974424551
2018-06-27,13.043478260869565
2018-06-28,14.194373401534527
2018-06-29,13.043478260869565
2018-06-30,7.672634271099744
2018-07-01,16.139046079223927
2018-07-02,14.735650767987066
2018-07-03,12.981406628940986
2018-07-04,15.086499595796282
2018-07-05,13.683104284559418
2018-07-06,11.928860145513339
2018-07-07,11.928860145513339
2018-07-08,15.788197251414713
2018-07-09,17.191592562651575
2018-07-10,14.38480194017785
2018-07-11,12.981406628940986
2018-07-12,14.033953112368634
2018-07-13,14.033953112368634
2018-07-14,11.928860145513339
2018-07-15,17.54244139046079
2018-07-16,18.244139046079223
2018-07-17,11.578011317704123
2018-07-18,13.332255456750202
2018-07-19,13.683104284559418
2018-07-20,9.472918350848827
2018-07-21,12.981406628940986
2018-07-22,14.033953112368634
2018-07-23,17.191592562651575
2018-07-24,15.788197251414713
2018-07-25,12.279708973322554
2018-07-26,13.683104284559418
2018-07-27,14.735650767987066
2018-07-28,15.788197251414713
2018-07-29,13.683104284559418
2018-07-30,11.928860145513339
2018-07-31,11.227162489894907
2018-08-01,11.977272727272728
2018-08-02,16.556818181818183
2018-08-03,14.090909090909092
2018-08-04,14.090909090909092
2018-08-05,14.090909090909092
2018-08-06,14.090909090909092
2018-08-07,16.204545454545457
2018-08-08,15.5
2018-08-09,13.738636363636365
2018-08-10,13.738636363636365
2018-08-11,13.386363636363637
2018-08-12,11.625
2018-08-13,12.681818181818183
2018-08-14,15.147727272727273
2018-08-15,12.329545454545455
2018-08-16,13.386363636363637
2018-08-17,14.795454545454547
2018-08-18,12.329545454545455
2018-08-19,14.090909090909092
2018-08-20,13.03409090909091
2018-08-21,17.261363636363637
2018-08-22,15.147727272727273
2018-08-23,13.738636363636365
2018-08-24,13.738636363636365
2018-08-25,10.568181818181818
2018-08-26,11.625
2018-08-27,12.681818181818183
2018-08-28,14.090909090909092
2018-08-29,16.204545454545457
2018-08-30,14.795454545454547
2018-08-31,17.261363636363637
2018-09-01,13.337921541637991
2018-09-02,11.93392980041294
2018-09-03,12.284927735719203
2018-09-04,14.390915347556781
2018-09-05,15.794907088781832
2018-09-06,16.145905024088094
2018-09-07,18.9538885065382
2018-09-08,14.390915347556781
2018-09-09,12.986923606331729
2018-09-10,15.092911218169306
2018-09-11,16.496902959394358
2018-09-12,21.059876118375776
2018-09-13,17.549896765313147
2018-09-14,15.44390915347557
2018-09-15,12.986923606331729
2018-09-16,13.337921541637991
2018-09-17,22.814865794907092
2018-09-18,21.059876118375776
2018-09-19,21.761871988988304
2018-09-20,25.271851342050933
2018-09-21,20.006882312456987
2018-09-22,9.125946317962837
2018-09-23,13.688919476944255
2018-09-24,20.35788024776325
2018-09-25,25.271851342050933
2018-09-26,17.549896765313147
2018-09-27,22.814865794907092
2018-09-28,16.847900894700622
2018-09-29,14.741913282863043
2018-09-30,16.496902959394358
2018-10-01,16.719867914144196
2018-10-02,21.838194826637316
2018-10-03,22.179416620803526
2018-10-04,20.132085855806277
2018-10-05,23.20308200330215
2018-10-06,14.331315354980738
2018-10-07,12.966428178315907
2018-10-08,22.52063841496973
2018-10-09,21.838194826637316
2018-10-10,25.250412768299398
2018-10-11,25.932856356631813
2018-10-12,18.425976884975235
2018-10-13,13.307649972482114
2018-10-14,16.03742432581178
2018-10-15,19.44964226747386
2018-10-16,19.44964226747386
2018-10-17,23.885525591634565
2018-10-18,24.226747385800774
2018-10-19,18.767198679141444
2018-10-20,13.99009356081453
2018-10-21,17.40231150247661
2018-10-22,21.496973032471107
2018-10-23,23.885525591634565
2018-10-24,23.885525591634565
2018-10-25,25.932856356631813
2018-10-26,20.473307649972483
2018-10-27,11.601541001651075
2018-10-28,12.966428178315907
2018-10-29,21.1557512383049
2018-10-30,25.932856356631813
2018-10-31,20.814529444138692
2018-11-01,25.08474576271186
2018-11-02,19.322033898305083
2018-11-03,10.847457627118644
2018-11-04,11.525423728813559
2018-11-05,27.796610169491522
2018-11-06,24.06779661016949
2018-11-07,24.406779661016948
2018-11-08,26.440677966101696
2018-11-09,26.779661016949152
2018-11-10,9.83050847457627
2018-11-11,14.23728813559322
2018-11-12,17.966101694915253
2018-11-13,24.06779661016949
2018-11-14,24.745762711864405
2018-11-15,25.423728813559322
2018-11-16,16.94915254237288
2018-11-17,9.491525423728813
2018-11-18,11.525423728813559
2018-11-19,24.06779661016949
2018-11-20,20.677966101694913
2018-11-21,14.915254237288135
2018-11-22,11.525423728813559
2018-11-23,9.491525423728813
2018-11-24,11.1864406779661
2018-11-25,15.59322033898305
2018-11-26,22.71186440677966
2018-11-27,33.220338983050844
2018-11-28,28.135593220338983
2018-11-29,33.89830508474576
2018-11-30,24.06779661016949
2018-12-01,11.701986754966889
2018-12-02,12.056592414208309
2018-12-03,25.886213124623723
2018-12-04,30.850692354003613
2018-12-05,31.559903672486456
2018-12-06,28.368452739313668
2018-12-07,26.595424443106563
2018-12-08,14.893437688139676
2018-12-09,13.829620710415412
2018-12-10,20.56712823600241
2018-12-11,29.43226971703793
2018-12-12,30.49608669476219
2018-12-13,30.850692354003613
2018-12-14,28.368452739313668
2018-12-15,12.76580373269115
2018-12-16,12.411198073449729
2018-12-17,26.950030102347984
2018-12-18,26.950030102347984
2018-12-19,21.630945213726672
2018-12-20,23.758579169175196
2018-12-21,17.730282962071044
2018-12-22,9.574352799518362
2018-12-23,12.411198073449729
2018-12-24,9.574352799518362
2018-12-25,7.801324503311259
2018-12-26,12.76580373269115
2018-12-27,13.120409391932572
2018-12-28,11.701986754966889
2018-12-29,9.574352799518362
2018-12-30,12.056592414208309
2018-12-31,12.76580373269115
2019-01-01,8.516483516483516
2019-01-02,15.329670329670328
2019-01-03,17.032967032967033
2019-01-04,17.032967032967033
2019-01-05,10.219780219780219
2019-01-06,11.071428571428571
2019-01-07,25.549450549450547
2019-01-08,22.994505494505493
2019-01-09,25.549450549450547
2019-01-10,27.252747252747252
2019-01-11,25.549450549450547
2019-01-12,11.071428571428571
2019-01-13,12.774725274725274
2019-01-14,22.994505494505493
2019-01-15,22.142857142857142
2019-01-16,26.4010989010989
2019-01-17,25.549450549450547
2019-01-18,24.697802197802197
2019-01-19,15.329670329670328
2019-01-20,13.626373626373626
2019-01-21,16.181318681318682
2019-01-22,25.549450549450547
2019-01-23,24.697802197802197
2019-01-24,28.104395604395602
2019-01-25,25.549450549450547
2019-01-26,11.071428571428571
2019-01-27,14.478021978021978
2019-01-28,22.994505494505493
2019-01-29,22.994505494505493
2019-01-30,22.994505494505493
2019-01-31,24.697802197802197
2019-02-01,25.466992665036674
2019-02-02,11.50122249388753
2019-02-03,14.787286063569683
2019-02-04,39.432762836185816
2019-02-05,30.3960880195599
2019-02-06,22.180929095354525
2019-02-07,28.753056234718827
2019-02-08,31.21760391198044
2019-02-09,16.43031784841076
2019-02-10,18.894865525672373
2019-02-11,30.3960880195599
2019-02-12,25.466992665036674
2019-02-13,27.110024449877752
2019-02-14,27.110024449877752
2019-02-15,20.537897310513447
2019-02-16,11.50122249388753
2019-02-17,13.965770171149144
2019-02-18,15.60880195599022
2019-02-19,25.466992665036674
2019-02-20,27.931540342298288
2019-02-21,27.931540342298288
2019-02-22,23.8239608801956
2019-02-23,14.787286063569683
2019-02-24,18.894865525672373
2019-02-25,29.574572127139366
2019-02-26,31.21760391198044
2019-02-27,34.50366748166259
2019-02-28,27.110024449877752
2019-03-01,23.25
2019-03-02,12.025862068965518
2019-03-03,16.836206896551722
2019-03-04,25.655172413793103
2019-03-05,28.060344827586206
2019-03-06,31.267241379310345
2019-03-07,30.46551724137931
2019-03-08,28.862068965517242
2019-03-09,13.629310344827585
2019-03-10,17.637931034482758
2019-03-11,28.060344827586206
2019-03-12,26.45689655172414
2019-03-13,22.448275862068964
2019-03-14,28.862068965517242
2019-03-15,23.25
2019-03-16,12.025862068965518
2019-03-17,14.431034482758621
2019-03-18,26.45689655172414
2019-03-19,23.25
2019-03-20,24.853448275862068
2019-03-21,28.862068965517242
2019-03-22,28.060344827586206
2019-03-23,13.629310344827585
2019-03-24,16.836206896551722
2019-03-25,24.853448275862068
2019-03-26,29.663793103448274
2019-03-27,29.663793103448274
2019-03-28,28.862068965517242
2019-03-29,36.07758620689655
2019-03-30,28.060344827586206
2019-03-31,21.646551724137932
2019-04-01,35.23026315789474
2019-04-02,35.23026315789474
2019-04-03,56.20065789473685
2019-04-04,83.88157894736842
2019-04-05,77.17105263157896
2019-04-06,40.26315789473685
2019-04-07,32.713815789473685
2019-04-08,41.94078947368421
2019-04-09,36.90789473684211
2019-04-10,37.746710526315795
2019-04-11,38.58552631578948
2019-04-12,30.197368421052634
2019-04-13,14.259868421052634
2019-04-14,19.29276315789474
2019-04-15,27.680921052631582
2019-04-16,27.680921052631582
2019-04-17,31.03618421052632
2019-04-18,28.519736842105267
2019-04-19,20.970394736842106
2019-04-20,14.259868421052634
2019-04-21,20.131578947368425
2019-04-22,26.842105263157897
2019-04-23,36.90789473684211
2019-04-24,38.58552631578948
2019-04-25,34.391447368421055
2019-04-26,31.875000000000004
2019-04-27,17.61513157894737
2019-04-28,17.61513157894737
2019-04-29,33.55263157894737
2019-04-30,32.713815789473685
2019-05-01,32.32533889468196
2019-05-02,29.900938477580812
2019-05-03,29.092805005213766
2019-05-04,12.122002085505736
2019-05-05,18.587069864442128
2019-05-06,29.900938477580812
2019-05-07,31.517205422314913
2019-05-08,33.941605839416056
2019-05-09,36.3660062565172
2019-05-10,29.900938477580812
2019-05-11,14.546402502606883
2019-05-12,19.395203336809175
2019-05-13,30.709071949947862
2019-05-14,28.284671532846716
2019-05-15,33.13347236704901
2019-05-16,33.13347236704901
2019-05-17,26.66840458811262
2019-05-18,13.738269030239833
2019-05-19,15.354535974973931
2019-05-20,26.66840458811262
2019-05-21,31.517205422314913
2019-05-22,31.517205422314913
2019-05-23,23.435870698644422
2019-05-24,24.244004171011472
2019-05-25,13.738269030239833
2019-05-26,15.354535974973931
2019-05-27,16.970802919708028
2019-05-28,27.476538060479665
2019-05-29,23.435870698644422
2019-05-30,22.62773722627737
2019-05-31,19.395203336809175
2019-06-01,11.452855245683931
2019-06-02,13.907038512616202
2019-06-03,21.269588313413017
2019-06-04,19.633466135458168
