Date,Silver
2016-10-13,28.1962457337884
2016-10-14,30.25938566552901
2016-10-15,26.133105802047783
2016-10-16,17.880546075085324
2016-10-17,27.50853242320819
2016-10-18,28.883959044368602
2016-10-19,26.820819112627987
2016-10-20,25.445392491467576
2016-10-21,21.31911262798635
2016-10-22,26.133105802047783
2016-10-23,17.880546075085324
2016-10-24,27.50853242320819
2016-10-25,25.445392491467576
2016-10-26,26.820819112627987
2016-10-27,24.757679180887372
2016-10-28,30.947098976109217
2016-10-29,21.31911262798635
2016-10-30,14.441979522184301
2016-10-31,23.382252559726965
2016-11-01,31.132075471698116
2016-11-02,29.716981132075475
2016-11-03,27.594339622641513
2016-11-04,26.886792452830193
2016-11-05,21.933962264150946
2016-11-06,21.226415094339625
2016-11-07,28.301886792452834
2016-11-08,29.716981132075475
2016-11-09,55.89622641509435
2016-11-10,36.79245283018868
2016-11-11,38.91509433962265
2016-11-12,31.132075471698116
2016-11-13,21.933962264150946
2016-11-14,36.79245283018868
2016-11-15,33.25471698113208
2016-11-16,34.66981132075472
2016-11-17,29.716981132075475
2016-11-18,33.9622641509434
2016-11-19,29.009433962264154
2016-11-20,23.349056603773587
2016-11-21,28.301886792452834
2016-11-22,30.424528301886795
2016-11-23,33.25471698113208
2016-11-24,26.17924528301887
2016-11-25,29.716981132075475
2016-11-26,23.349056603773587
2016-11-27,21.933962264150946
2016-11-28,28.301886792452834
2016-11-29,30.424528301886795
2016-11-30,26.17924528301887
2016-12-01,29.31521739130435
2016-12-02,27.919254658385096
2016-12-03,25.825310559006212
2016-12-04,21.63742236024845
2016-12-05,29.31521739130435
2016-12-06,27.221273291925467
2016-12-07,27.221273291925467
2016-12-08,30.711180124223606
2016-12-09,26.52329192546584
2016-12-10,27.221273291925467
2016-12-11,23.033385093167702
2016-12-12,28.617236024844722
2016-12-13,26.52329192546584
2016-12-14,31.409161490683232
2016-12-15,35.59704968944099
2016-12-16,36.29503105590062
2016-12-17,24.429347826086957
2016-12-18,23.033385093167702
2016-12-19,29.31521739130435
2016-12-20,32.10714285714286
2016-12-21,32.10714285714286
2016-12-22,33.50310559006211
2016-12-23,30.711180124223606
2016-12-24,26.52329192546584
2016-12-25,36.29503105590062
2016-12-26,34.89906832298137
2016-12-27,30.711180124223606
2016-12-28,31.409161490683232
2016-12-29,31.409161490683232
2016-12-30,27.221273291925467
2016-12-31,20.93944099378882
2017-01-01,23.03669724770642
2017-01-02,30.715596330275226
2017-01-03,28.027981651376145
2017-01-04,30.715596330275226
2017-01-05,31.483486238532105
2017-01-06,26.10825688073394
2017-01-07,24.18853211009174
2017-01-08,21.116972477064216
2017-01-09,28.027981651376145
2017-01-10,29.179816513761466
2017-01-11,26.49220183486238
2017-01-12,26.10825688073394
2017-01-13,28.027981651376145
2017-01-14,24.18853211009174
2017-01-15,16.893577981651376
2017-01-16,24.18853211009174
2017-01-17,38.39449541284403
2017-01-18,28.411926605504583
2017-01-19,27.26009174311926
2017-01-20,29.179816513761466
2017-01-21,27.26009174311926
2017-01-22,19.197247706422015
2017-01-23,26.49220183486238
2017-01-24,29.179816513761466
2017-01-25,28.795871559633024
2017-01-26,30.331651376146784
2017-01-27,27.644036697247703
2017-01-28,24.57247706422018
2017-01-29,23.03669724770642
2017-01-30,27.644036697247703
2017-01-31,31.099541284403667
2017-02-01,28.702106318956876
2017-02-02,31.454363089267808
2017-02-03,26.736208625877637
2017-02-04,31.454363089267808
2017-02-05,22.018054162487466
2017-02-06,28.308926780341025
2017-02-07,33.42026078234704
2017-02-08,29.095285857572723
2017-02-09,25.556670010030093
2017-02-10,28.308926780341025
2017-02-11,27.52256770310933
2017-02-12,20.838515546639922
2017-02-13,29.095285857572723
2017-02-14,31.847542627883655
2017-02-15,29.48846539618857
2017-02-16,30.274824473420264
2017-02-17,29.48846539618857
2017-02-18,23.590772316950854
2017-02-19,21.23169508525577
2017-02-20,25.94984954864594
2017-02-21,29.095285857572723
2017-02-22,29.095285857572723
2017-02-23,30.66800401203611
2017-02-24,32.2407221664995
2017-02-25,27.52256770310933
2017-02-26,22.411233701103313
2017-02-27,29.881644934804417
2017-02-28,28.702106318956876
2017-03-01,30.386138613861384
2017-03-02,32.35926449787836
2017-03-03,29.596888260254595
2017-03-04,26.439886845827438
2017-03-05,25.256011315417254
2017-03-06,27.62376237623762
2017-03-07,28.018387553041016
2017-03-08,27.62376237623762
2017-03-09,30.386138613861384
2017-03-10,31.175388967468173
2017-03-11,24.466760961810465
2017-03-12,22.493635077793492
2017-03-13,28.018387553041016
2017-03-14,26.439886845827438
2017-03-15,32.35926449787836
2017-03-16,31.570014144271568
2017-03-17,26.045261669024043
2017-03-18,24.07213578500707
2017-03-19,21.309759547383308
2017-03-20,23.677510608203676
2017-03-21,28.018387553041016
2017-03-22,27.229137199434227
2017-03-23,26.045261669024043
2017-03-24,25.256011315417254
2017-03-25,24.07213578500707
2017-03-26,18.94200848656294
2017-03-27,30.386138613861384
2017-03-28,28.41301272984441
2017-03-29,28.41301272984441
2017-03-30,24.86138613861386
2017-03-31,26.045261669024043
2017-04-01,22.856404958677686
2017-04-02,19.757231404958677
2017-04-03,25.955578512396695
2017-04-04,24.405991735537192
2017-04-05,25.955578512396695
2017-04-06,24.405991735537192
2017-04-07,32.928719008264466
2017-04-08,24.018595041322314
2017-04-09,20.144628099173556
2017-04-10,26.34297520661157
2017-04-11,28.66735537190083
2017-04-12,29.44214876033058
2017-04-13,31.766528925619834
2017-04-14,30.21694214876033
2017-04-15,21.694214876033058
2017-04-16,18.982438016528928
2017-04-17,27.892561983471076
2017-04-18,28.66735537190083
2017-04-19,25.180785123966942
2017-04-20,26.34297520661157
2017-04-21,25.56818181818182
2017-04-22,24.018595041322314
2017-04-23,19.369834710743802
2017-04-24,25.180785123966942
2017-04-25,29.44214876033058
2017-04-26,25.955578512396695
2017-04-27,20.919421487603305
2017-04-28,24.405991735537192
2017-04-29,19.369834710743802
2017-04-30,20.144628099173556
2017-05-01,26.04062186559679
2017-05-02,29.538615847542626
2017-05-03,29.149949849548644
2017-05-04,31.093279839518555
2017-05-05,28.761283851554662
2017-05-06,22.54262788365095
2017-05-07,21.376629889669008
2017-05-08,24.874623871614844
2017-05-09,30.704613841524573
2017-05-10,27.206619859578737
2017-05-11,27.206619859578737
2017-05-12,24.874623871614844
2017-05-13,19.433299899699097
2017-05-14,20.21063189568706
2017-05-15,25.65195586760281
2017-05-16,26.429287863590773
2017-05-17,29.149949849548644
2017-05-18,28.761283851554662
2017-05-19,25.65195586760281
2017-05-20,17.87863590772317
2017-05-21,17.489969909729187
2017-05-22,24.874623871614844
2017-05-23,28.37261785356068
2017-05-24,22.54262788365095
2017-05-25,26.04062186559679
2017-05-26,27.9839518555667
2017-05-27,19.044633901705115
2017-05-28,20.987963891675026
2017-05-29,19.433299899699097
2017-05-30,26.429287863590773
2017-05-31,25.263289869608826
2017-06-01,26.854054054054057
2017-06-02,25.686486486486487
2017-06-03,21.01621621621622
2017-06-04,20.237837837837837
2017-06-05,22.572972972972973
2017-06-06,27.243243243243246
2017-06-07,27.243243243243246
2017-06-08,28.410810810810812
2017-06-09,25.2972972972973
2017-06-10,21.794594594594596
2017-06-11,19.84864864864865
2017-06-12,21.794594594594596
2017-06-13,28.410810810810812
2017-06-14,27.243243243243246
2017-06-15,29.96756756756757
2017-06-16,23.740540540540543
2017-06-17,22.572972972972973
2017-06-18,16.735135135135135
2017-06-19,25.686486486486487
2017-06-20,24.129729729729732
2017-06-21,25.2972972972973
2017-06-22,22.183783783783785
2017-06-23,22.962162162162162
2017-06-24,19.45945945945946
2017-06-25,18.291891891891893
2017-06-26,25.2972972972973
2017-06-27,23.740540540540543
2017-06-28,24.51891891891892
2017-06-29,28.8
2017-06-30,22.962162162162162
2017-07-01,18.40672187043351
2017-07-02,18.754018509498295
2017-07-03,24.65806137359961
2017-07-04,20.837798343886995
2017-07-05,23.26887481734048
2017-07-06,27.089137847053095
2017-07-07,29.172917681441792
2017-07-08,24.31076473453483
2017-07-09,21.185094982951778
2017-07-10,26.39454456892353
2017-07-11,26.047247929858745
2017-07-12,25.699951290793962
2017-07-13,25.699951290793962
2017-07-14,25.699951290793962
2017-07-15,20.49050170482221
2017-07-16,18.754018509498295
2017-07-17,25.699951290793962
2017-07-18,27.089137847053095
2017-07-19,25.35265465172918
2017-07-20,21.879688261081345
2017-07-21,23.963468095470045
2017-07-22,21.185094982951778
2017-07-23,13.891865562591331
2017-07-24,25.005358012664395
2017-07-25,23.61617145640526
2017-07-26,23.26887481734048
2017-07-27,20.49050170482221
2017-07-28,23.26887481734048
2017-07-29,20.837798343886995
2017-07-30,16.322942036044815
2017-07-31,24.65806137359961
2017-08-01,22.331128956069907
2017-08-02,25.991969768540383
2017-08-03,29.286726499763812
2017-08-04,24.527633443552194
2017-08-05,19.036372224846478
2017-08-06,19.036372224846478
2017-08-07,25.259801606046288
2017-08-08,26.72413793103448
2017-08-09,30.01889466225791
2017-08-10,36.608408124704766
2017-08-11,28.920642418516767
2017-08-12,23.7954652810581
2017-08-13,17.938119981105334
2017-08-14,28.920642418516767
2017-08-15,31.4832309872461
2017-08-16,23.7954652810581
2017-08-17,27.822390174775624
2017-08-18,28.18847425602267
2017-08-19,23.42938119981105
2017-08-20,17.20595181861124
2017-08-21,23.7954652810581
2017-08-22,26.35805384978743
2017-08-23,23.063297118564
2017-08-24,25.991969768540383
2017-08-25,23.42938119981105
2017-08-26,19.768540387340575
2017-08-27,12.446858762399621
2017-08-28,25.259801606046288
2017-08-29,30.01889466225791
2017-08-30,25.625885687293337
2017-08-31,28.920642418516767
2017-09-01,24.65314834578442
2017-09-02,20.07470651013874
2017-09-03,19.370330843116328
2017-09-04,22.892209178228388
2017-09-05,27.82283884738527
2017-09-06,26.061899679829242
2017-09-07,29.231590181430096
2017-09-08,26.766275346851653
2017-09-09,17.961579509071505
2017-09-10,17.257203842049094
2017-09-11,24.30096051227321
2017-09-12,22.892209178228388
2017-09-13,23.244397011739593
2017-09-14,22.892209178228388
2017-09-15,22.540021344717182
2017-09-16,16.905016008537885
2017-09-17,18.31376734258271
2017-09-18,20.07470651013874
2017-09-19,23.5965848452508
2017-09-20,22.892209178228388
2017-09-21,27.11846318036286
2017-09-22,22.540021344717182
2017-09-23,22.187833511205977
2017-09-24,15.848452508004268
2017-09-25,19.722518676627534
2017-09-26,24.30096051227321
2017-09-27,18.31376734258271
2017-09-28,20.07470651013874
2017-09-29,19.722518676627534
2017-09-30,20.426894343649945
2017-10-01,16.124664159054273
2017-10-02,23.454056958624395
2017-10-03,23.820526598602903
2017-10-04,23.454056958624395
2017-10-05,23.087587318645888
2017-10-06,23.087587318645888
2017-10-07,20.522299838796346
2017-10-08,19.056421278882322
2017-10-09,22.354648038688875
2017-10-10,27.485222998387965
2017-10-11,23.820526598602903
2017-10-12,26.752283718430952
2017-10-13,21.25523911875336
2017-10-14,17.590542718968297
2017-10-15,18.689951638903814
2017-10-16,22.354648038688875
2017-10-17,24.553465878559916
2017-10-18,22.721117678667383
2017-10-19,23.454056958624395
2017-10-20,21.621708758731863
2017-10-21,19.789360558839334
2017-10-22,17.957012358946802
2017-10-23,23.820526598602903
2017-10-24,24.186996238581408
2017-10-25,22.721117678667383
2017-10-26,23.087587318645888
2017-10-27,23.820526598602903
2017-10-28,20.88876947877485
2017-10-29,17.590542718968297
2017-10-30,22.354648038688875
2017-10-31,20.522299838796346
2017-11-01,22.086206896551726
2017-11-02,24.620689655172413
2017-11-03,22.810344827586206
2017-11-04,16.655172413793103
2017-11-05,18.103448275862068
2017-11-06,22.086206896551726
2017-11-07,22.448275862068964
2017-11-08,20.637931034482758
2017-11-09,23.17241379310345
2017-11-10,22.086206896551726
2017-11-11,18.82758620689655
2017-11-12,14.844827586206897
2017-11-13,20.275862068965516
2017-11-14,21.724137931034484
2017-11-15,23.17241379310345
2017-11-16,20.275862068965516
2017-11-17,21.0
2017-11-18,18.82758620689655
2017-11-19,17.74137931034483
2017-11-20,21.724137931034484
2017-11-21,25.70689655172414
2017-11-22,23.896551724137932
2017-11-23,19.551724137931036
2017-11-24,20.637931034482758
2017-11-25,19.551724137931036
2017-11-26,16.29310344827586
2017-11-27,19.913793103448278
2017-11-28,22.086206896551726
2017-11-29,24.982758620689655
2017-11-30,24.25862068965517
2017-12-01,29.788010425716767
2017-12-02,23.377932232841005
2017-12-03,20.361424847958297
2017-12-04,24.886185925282362
2017-12-05,26.771503040834055
2017-12-06,29.788010425716767
2017-12-07,35.44396177237185
2017-12-08,30.165073848827106
2017-12-09,27.90269331016507
2017-12-10,24.509122502172023
2017-12-11,29.033883579496088
2017-12-12,30.54213727193744
2017-12-13,29.033883579496088
2017-12-14,31.29626411815812
2017-12-15,29.410947002606427
2017-12-16,25.640312771503037
2017-12-17,22.62380538662033
2017-12-18,26.394439617723716
2017-12-19,26.394439617723716
2017-12-20,28.65682015638575
2017-12-21,29.033883579496088
2017-12-22,30.91920069504778
2017-12-23,29.033883579496088
2017-12-24,23.000868809730665
2017-12-25,29.033883579496088
2017-12-26,27.525629887054734
2017-12-27,32.0503909643788
2017-12-28,32.427454387489135
2017-12-29,32.80451781059948
2017-12-30,27.148566463944395
2017-12-31,23.000868809730665
2018-01-01,23.320812182741115
2018-01-02,24.957360406091368
2018-01-03,29.048730964467005
2018-01-04,27.41218274111675
2018-01-05,31.09441624365482
2018-01-06,24.957360406091368
2018-01-07,21.68426395939086
2018-01-08,24.957360406091368
2018-01-09,28.230456852791878
2018-01-10,26.593908629441625
2018-01-11,24.13908629441624
2018-01-12,25.366497461928933
2018-01-13,22.911675126903553
2018-01-14,18.820304568527916
2018-01-15,24.13908629441624
2018-01-16,32.32182741116751
2018-01-17,29.86700507614213
2018-01-18,29.86700507614213
2018-01-19,26.18477157360406
2018-01-20,22.911675126903553
2018-01-21,20.047715736040608
2018-01-22,24.548223350253807
2018-01-23,26.593908629441625
2018-01-24,32.73096446700507
2018-01-25,29.457868020304566
2018-01-26,31.09441624365482
2018-01-27,23.320812182741115
2018-01-28,20.865989847715735
2018-01-29,23.72994923857868
2018-01-30,27.821319796954313
2018-01-31,27.003045685279186
2018-02-01,29.30232558139535
2018-02-02,30.976744186046513
2018-02-03,30.13953488372093
2018-02-04,20.511627906976745
2018-02-05,36.0
2018-02-06,41.86046511627907
2018-02-07,32.23255813953489
2018-02-08,32.23255813953489
2018-02-09,38.93023255813954
2018-02-10,30.13953488372093
2018-02-11,24.697674418604652
2018-02-12,27.62790697674419
2018-02-13,26.372093023255815
2018-02-14,27.62790697674419
2018-02-15,28.46511627906977
2018-02-16,27.209302325581397
2018-02-17,25.953488372093023
2018-02-18,19.674418604651162
2018-02-19,22.6046511627907
2018-02-20,23.44186046511628
2018-02-21,26.790697674418606
2018-02-22,23.02325581395349
2018-02-23,20.930232558139537
2018-02-24,20.930232558139537
2018-02-25,20.930232558139537
2018-02-26,23.44186046511628
2018-02-27,22.6046511627907
2018-02-28,21.348837209302328
2018-03-01,24.902237926972912
2018-03-02,23.69729093050648
2018-03-03,20.082449941107186
2018-03-04,23.295641931684337
2018-03-05,22.090694935217904
2018-03-06,22.893992932862194
2018-03-07,23.69729093050648
2018-03-08,19.680800942285043
2018-03-09,22.492343934040047
2018-03-10,23.295641931684337
2018-03-11,19.680800942285043
2018-03-12,23.295641931684337
2018-03-13,20.885747938751475
2018-03-14,19.680800942285043
2018-03-15,23.69729093050648
2018-03-16,22.492343934040047
2018-03-17,20.885747938751475
2018-03-18,15.664310954063605
2018-03-19,21.68904593639576
2018-03-20,20.082449941107186
2018-03-21,19.680800942285043
2018-03-22,26.508833922261484
2018-03-23,25.303886925795055
2018-03-24,21.68904593639576
2018-03-25,20.48409893992933
2018-03-26,26.91048292108363
2018-03-27,24.098939929328623
2018-03-28,21.68904593639576
2018-03-29,23.69729093050648
2018-03-30,18.074204946996467
2018-03-31,19.680800942285043
2018-04-01,19.890710382513664
2018-04-02,21.803278688524593
2018-04-03,23.71584699453552
2018-04-04,23.71584699453552
2018-04-05,21.803278688524593
2018-04-06,22.95081967213115
2018-04-07,21.803278688524593
2018-04-08,19.125683060109292
2018-04-09,20.27322404371585
2018-04-10,21.03825136612022
2018-04-11,18.36065573770492
2018-04-12,21.03825136612022
2018-04-13,21.03825136612022
2018-04-14,22.95081967213115
2018-04-15,17.978142076502735
2018-04-16,22.568306010928964
2018-04-17,23.333333333333336
2018-04-18,23.71584699453552
2018-04-19,22.95081967213115
2018-04-20,24.86338797814208
2018-04-21,20.655737704918035
2018-04-22,16.448087431693992
2018-04-23,21.420765027322407
2018-04-24,22.95081967213115
2018-04-25,22.18579234972678
2018-04-26,20.655737704918035
2018-04-27,18.36065573770492
2018-04-28,14.153005464480875
2018-04-29,15.683060109289618
2018-04-30,22.568306010928964
2018-05-01,21.418181818181818
2018-05-02,20.29090909090909
2018-05-03,18.036363636363635
2018-05-04,18.41212121212121
2018-05-05,16.909090909090907
2018-05-06,15.781818181818181
2018-05-07,18.787878787878785
2018-05-08,18.41212121212121
2018-05-09,17.66060606060606
2018-05-10,18.787878787878785
2018-05-11,17.66060606060606
2018-05-12,17.66060606060606
2018-05-13,14.654545454545454
2018-05-14,17.284848484848485
2018-05-15,19.915151515151514
2018-05-16,19.53939393939394
2018-05-17,17.66060606060606
2018-05-18,18.41212121212121
2018-05-19,19.53939393939394
2018-05-20,16.157575757575756
2018-05-21,19.163636363636364
2018-05-22,20.29090909090909
2018-05-23,16.909090909090907
2018-05-24,18.787878787878785
2018-05-25,19.163636363636364
2018-05-26,15.406060606060604
2018-05-27,16.53333333333333
2018-05-28,15.03030303030303
2018-05-29,16.53333333333333
2018-05-30,19.53939393939394
2018-05-31,17.66060606060606
2018-06-01,19.734939759036145
2018-06-02,18.596385542168676
2018-06-03,17.837349397590362
2018-06-04,20.49397590361446
2018-06-05,16.698795180722893
2018-06-06,19.35542168674699
2018-06-07,22.012048192771083
2018-06-08,25.048192771084338
2018-06-09,23.150602409638555
2018-06-10,18.216867469879517
2018-06-11,23.90963855421687
2018-06-12,25.427710843373493
2018-06-13,23.90963855421687
2018-06-14,21.253012048192772
2018-06-15,26.566265060240966
2018-06-16,23.150602409638555
2018-06-17,17.457831325301203
2018-06-18,22.39156626506024
2018-06-19,22.771084337349397
2018-06-20,24.66867469879518
2018-06-21,20.873493975903614
2018-06-22,17.837349397590362
2018-06-23,19.35542168674699
2018-06-24,15.180722891566266
2018-06-25,18.216867469879517
2018-06-26,22.39156626506024
2018-06-27,24.289156626506024
2018-06-28,21.253012048192772
2018-06-29,20.1144578313253
2018-06-30,17.837349397590362
2018-07-01,14.0789313904068
2018-07-02,23.18882817243473
2018-07-03,21.532483302975105
2018-07-04,18.633879781420763
2018-07-05,21.118397085610198
2018-07-06,21.532483302975105
2018-07-07,18.21979356405586
2018-07-08,16.563448694596236
2018-07-09,23.602914389799633
2018-07-10,21.532483302975105
2018-07-11,26.915604128718883
2018-07-12,23.602914389799633
2018-07-13,20.704310868245294
2018-07-14,16.97753491196114
2018-07-15,18.633879781420763
2018-07-16,24.01700060716454
2018-07-17,24.845173041894352
2018-07-18,25.673345476624164
2018-07-19,32.29872495446266
2018-07-20,25.673345476624164
2018-07-21,21.94656952034001
2018-07-22,19.04796599878567
2018-07-23,26.915604128718883
2018-07-24,23.18882817243473
2018-07-25,24.431086824529444
2018-07-26,23.602914389799633
2018-07-27,24.01700060716454
2018-07-28,20.704310868245294
2018-07-29,17.80570734669095
2018-07-30,20.290224650880386
2018-07-31,20.704310868245294
2018-08-01,21.98581560283688
2018-08-02,23.254228041462085
2018-08-03,23.677032187670484
2018-08-04,20.717403164211674
2018-08-05,16.48936170212766
2018-08-06,20.29459901800327
2018-08-07,23.677032187670484
2018-08-08,23.254228041462085
2018-08-09,23.677032187670484
2018-08-10,22.831423895253682
2018-08-11,17.334969994544462
2018-08-12,21.140207310420074
2018-08-13,30.44189852700491
2018-08-14,29.173486088379704
2018-08-15,38.89798145117294
2018-08-16,37.206764866339334
2018-08-17,33.40152755046372
2018-08-18,24.94544462629569
2018-08-19,20.29459901800327
2018-08-20,27.059465357337697
2018-08-21,25.368248772504092
2018-08-22,25.368248772504092
2018-08-23,28.327877795962902
2018-08-24,28.7506819421713
2018-08-25,22.831423895253682
2018-08-26,21.98581560283688
2018-08-27,28.327877795962902
2018-08-28,26.213857064920894
2018-08-29,22.40861974904528
2018-08-30,23.677032187670484
2018-08-31,21.98581560283688
2018-09-01,18.538922155688624
2018-09-02,17.24550898203593
2018-09-03,18.538922155688624
2018-09-04,30.610778443113773
2018-09-05,30.610778443113773
2018-09-06,28.88622754491018
2018-09-07,26.29940119760479
2018-09-08,22.850299401197606
2018-09-09,20.694610778443113
2018-09-10,26.29940119760479
2018-09-11,25.868263473053894
2018-09-12,28.023952095808383
2018-09-13,27.16167664670659
2018-09-14,23.7125748502994
2018-09-15,22.850299401197606
2018-09-16,22.850299401197606
2018-09-17,25.005988023952096
2018-09-18,27.592814371257486
2018-09-19,26.29940119760479
2018-09-20,25.437125748502996
2018-09-21,23.7125748502994
2018-09-22,21.98802395209581
2018-09-23,18.538922155688624
2018-09-24,23.7125748502994
2018-09-25,27.592814371257486
2018-09-26,23.7125748502994
2018-09-27,21.125748502994014
2018-09-28,25.437125748502996
2018-09-29,21.55688622754491
2018-09-30,17.24550898203593
2018-10-01,26.58699472759227
2018-10-02,28.330404217926187
2018-10-03,25.715289982425308
2018-10-04,26.58699472759227
2018-10-05,25.27943760984183
2018-10-06,23.53602811950791
2018-10-07,15.690685413005273
2018-10-08,26.151142355008787
2018-10-09,23.53602811950791
2018-10-10,26.151142355008787
2018-10-11,33.12478031634446
2018-10-12,30.073813708260108
2018-10-13,22.22847100175747
2018-10-14,20.04920913884007
2018-10-15,26.58699472759227
2018-10-16,26.58699472759227
2018-10-17,23.53602811950791
2018-10-18,23.97188049209139
2018-10-19,21.79261862917399
2018-10-20,21.35676625659051
2018-10-21,16.56239015817223
2018-10-22,20.92091388400703
2018-10-23,27.894551845342708
2018-10-24,23.97188049209139
2018-10-25,25.27943760984183
2018-10-26,24.40773286467487
2018-10-27,22.22847100175747
2018-10-28,19.17750439367311
2018-10-29,22.22847100175747
2018-10-30,23.97188049209139
2018-10-31,20.485061511423552
2018-11-01,25.6390977443609
2018-11-02,22.330827067669173
2018-11-03,20.676691729323306
2018-11-04,18.19548872180451
2018-11-05,24.398496240601503
2018-11-06,25.6390977443609
2018-11-07,19.022556390977442
2018-11-08,21.917293233082706
2018-11-09,21.50375939849624
2018-11-10,19.849624060150376
2018-11-11,19.43609022556391
2018-11-12,25.225563909774436
2018-11-13,24.81203007518797
2018-11-14,24.398496240601503
2018-11-15,24.398496240601503
2018-11-16,20.676691729323306
2018-11-17,19.43609022556391
2018-11-18,17.781954887218046
2018-11-19,23.57142857142857
2018-11-20,25.225563909774436
2018-11-21,25.6390977443609
2018-11-22,20.676691729323306
2018-11-23,19.849624060150376
2018-11-24,17.781954887218046
2018-11-25,18.609022556390975
2018-11-26,23.157894736842103
2018-11-27,21.50375939849624
2018-11-28,22.330827067669173
2018-11-29,21.917293233082706
2018-11-30,24.398496240601503
2018-12-01,17.79970326409496
2018-12-02,16.97181008902077
2018-12-03,23.594955489614243
2018-12-04,23.594955489614243
2018-12-05,25.664688427299705
2018-12-06,26.49258160237389
2018-12-07,23.181008902077153
2018-12-08,23.594955489614243
2018-12-09,22.767062314540063
2018-12-10,23.594955489614243
2018-12-11,22.35311572700297
2018-12-12,21.939169139465875
2018-12-13,26.0786350148368
2018-12-14,24.42284866468843
2018-12-15,24.83679525222552
2018-12-16,24.008902077151337
2018-12-17,26.49258160237389
2018-12-18,28.148367952522257
2018-12-19,27.734421364985167
2018-12-20,29.804154302670625
2018-12-21,32.70178041543027
2018-12-22,30.63204747774481
2018-12-23,24.42284866468843
2018-12-24,28.97626112759644
2018-12-25,36.4272997032641
2018-12-26,41.3946587537092
2018-12-27,40.152818991097924
2018-12-28,35.59940652818992
2018-12-29,29.390207715133535
2018-12-30,23.181008902077153
2018-12-31,31.045994065281903
2019-01-01,31.27580071174377
2019-01-02,32.39279359430605
2019-01-03,36.488434163701065
2019-01-04,37.23309608540925
2019-01-05,29.41414590747331
2019-01-06,26.063167259786475
2019-01-07,28.669483985765122
2019-01-08,29.41414590747331
2019-01-09,30.903469750889677
2019-01-10,32.020462633451956
2019-01-11,25.690836298932382
2019-01-12,23.456850533807827
2019-01-13,23.456850533807827
2019-01-14,26.063167259786475
2019-01-15,25.31850533807829
2019-01-16,22.71218861209964
2019-01-17,25.690836298932382
2019-01-18,25.31850533807829
2019-01-19,22.339857651245552
2019-01-20,17.499555160142346
2019-01-21,24.201512455516013
2019-01-22,24.9461743772242
2019-01-23,27.180160142348754
2019-01-24,25.31850533807829
2019-01-25,28.29715302491103
2019-01-26,26.435498220640568
2019-01-27,19.733540925266905
2019-01-28,25.31850533807829
2019-01-29,27.180160142348754
2019-01-30,29.7864768683274
2019-01-31,27.180160142348754
2019-02-01,25.991031390134527
2019-02-02,28.878923766816143
2019-02-03,20.576233183856502
2019-02-04,24.90807174887892
2019-02-05,24.18609865470852
2019-02-06,21.659192825112108
2019-02-07,24.54708520179372
2019-02-08,23.464125560538115
2019-02-09,22.38116591928251
2019-02-10,18.77130044843049
2019-02-11,22.02017937219731
2019-02-12,22.02017937219731
2019-02-13,21.659192825112108
2019-02-14,21.659192825112108
2019-02-15,22.742152466367713
2019-02-16,21.659192825112108
2019-02-17,18.41031390134529
2019-02-18,21.659192825112108
2019-02-19,26.35201793721973
2019-02-20,27.073991031390133
2019-02-21,25.269058295964125
2019-02-22,25.630044843049326
2019-02-23,23.103139013452914
2019-02-24,20.2152466367713
2019-02-25,23.464125560538115
2019-02-26,24.18609865470852
2019-02-27,20.576233183856502
2019-02-28,20.937219730941703
2019-03-01,26.244788882950296
2019-03-02,24.42223409941208
2019-03-03,18.954569748797436
2019-03-04,21.141635489043296
2019-03-05,20.412613575628008
2019-03-06,24.42223409941208
2019-03-07,23.328701229289152
2019-03-08,23.693212185996796
2019-03-09,24.42223409941208
2019-03-10,19.68359166221272
2019-03-11,23.328701229289152
2019-03-12,22.964190272581508
2019-03-13,22.599679315873864
2019-03-14,21.506146445750936
2019-03-15,24.05772314270444
2019-03-16,22.964190272581508
2019-03-17,18.22554783538215
2019-03-18,21.141635489043296
2019-03-19,22.599679315873864
2019-03-20,20.77712453233565
2019-03-21,19.31908070550508
2019-03-22,23.693212185996796
2019-03-23,22.599679315873864
2019-03-24,17.13201496525922
2019-03-25,25.151256012827368
2019-03-26,23.328701229289152
2019-03-27,20.048102618920364
2019-03-28,22.599679315873864
2019-03-29,22.964190272581508
2019-03-30,20.048102618920364
2019-03-31,18.22554783538215
2019-04-01,18.76829268292683
2019-04-02,19.75609756097561
2019-04-03,21.073170731707318
2019-04-04,20.085365853658537
2019-04-05,19.75609756097561
2019-04-06,18.439024390243905
2019-04-07,13.829268292682928
2019-04-08,17.78048780487805
2019-04-09,18.439024390243905
2019-04-10,21.073170731707318
2019-04-11,17.78048780487805
2019-04-12,20.085365853658537
2019-04-13,16.463414634146343
2019-04-14,13.829268292682928
2019-04-15,17.121951219512194
2019-04-16,18.439024390243905
2019-04-17,18.439024390243905
2019-04-18,17.121951219512194
2019-04-19,20.085365853658537
2019-04-20,16.134146341463417
2019-04-21,15.475609756097562
2019-04-22,15.804878048780488
2019-04-23,21.402439024390244
2019-04-24,20.414634146341463
2019-04-25,18.439024390243905
2019-04-26,18.109756097560975
2019-04-27,14.487804878048781
2019-04-28,13.5
2019-04-29,18.109756097560975
2019-04-30,19.75609756097561
2019-05-01,20.227590221187427
2019-05-02,22.97031431897555
2019-05-03,18.17054714784633
2019-05-04,15.427823050058207
