Date,Gold
2016-10-26,28.642925890279116
2016-10-27,31.328200192492783
2016-10-28,34.908565928777676
2016-10-29,25.95765158806545
2016-10-30,23.272377285851782
2016-10-31,28.642925890279116
2016-11-01,36.821400472069236
2016-11-02,38.70967741935484
2016-11-03,33.98898505114083
2016-11-04,34.93312352478363
2016-11-05,29.268292682926827
2016-11-06,24.547600314712824
2016-11-07,33.044846577498035
2016-11-08,35.877261998426434
2016-11-09,94.41384736428009
2016-11-10,54.76003147128245
2016-11-11,50.98347757671125
2016-11-12,42.48623131392604
2016-11-13,30.21243115656963
2016-11-14,49.09520062942565
2016-11-15,47.206923682140044
2016-11-16,39.653815892997635
2016-11-17,37.76553894571204
2016-11-18,39.653815892997635
2016-11-19,33.044846577498035
2016-11-20,31.15656963021243
2016-11-21,37.76553894571204
2016-11-22,39.653815892997635
2016-11-23,42.48623131392604
2016-11-24,35.877261998426434
2016-11-25,36.821400472069236
2016-11-26,33.98898505114083
2016-11-27,32.10070810385523
2016-11-28,41.54209284028324
2016-11-29,39.653815892997635
2016-11-30,42.48623131392604
2016-12-01,47.48133116883117
2016-12-02,39.10227272727273
2016-12-03,33.51623376623377
2016-12-04,29.79220779220779
2016-12-05,39.10227272727273
2016-12-06,37.24025974025974
2016-12-07,35.37824675324675
2016-12-08,37.24025974025974
2016-12-09,36.309253246753244
2016-12-10,36.309253246753244
2016-12-11,30.723214285714285
2016-12-12,39.10227272727273
2016-12-13,36.309253246753244
2016-12-14,41.8952922077922
2016-12-15,46.550324675324674
2016-12-16,43.75730519480519
2016-12-17,35.37824675324675
2016-12-18,31.65422077922078
2016-12-19,39.10227272727273
2016-12-20,40.03327922077922
2016-12-21,40.03327922077922
2016-12-22,41.8952922077922
2016-12-23,33.51623376623377
2016-12-24,29.79220779220779
2016-12-25,32.58522727272727
2016-12-26,34.447240259740255
2016-12-27,36.309253246753244
2016-12-28,36.309253246753244
2016-12-29,38.17126623376623
2016-12-30,38.17126623376623
2016-12-31,29.79220779220779
2017-01-01,25.080754716981133
2017-01-02,35.187924528301885
2017-01-03,33.69056603773585
2017-01-04,32.19320754716981
2017-01-05,36.31094339622641
2017-01-06,34.81358490566038
2017-01-07,29.198490566037737
2017-01-08,25.45509433962264
2017-01-09,34.81358490566038
2017-01-10,32.56754716981132
2017-01-11,32.19320754716981
2017-01-12,36.31094339622641
2017-01-13,35.5622641509434
2017-01-14,30.695849056603773
2017-01-15,22.460377358490568
2017-01-16,30.321509433962266
2017-01-17,36.68528301886793
2017-01-18,33.69056603773585
2017-01-19,34.064905660377356
2017-01-20,31.818867924528302
2017-01-21,26.57811320754717
2017-01-22,24.332075471698115
2017-01-23,32.19320754716981
2017-01-24,32.941886792452834
2017-01-25,35.187924528301885
2017-01-26,34.43924528301887
2017-01-27,35.936603773584906
2017-01-28,28.824150943396226
2017-01-29,26.95245283018868
2017-01-30,35.187924528301885
2017-01-31,36.31094339622641
2017-02-01,36.40366972477064
2017-02-02,32.99082568807339
2017-02-03,31.47400611620795
2017-02-04,32.61162079510703
2017-02-05,27.68195718654434
2017-02-06,31.47400611620795
2017-02-07,37.920489296636084
2017-02-08,33.74923547400611
2017-02-09,32.61162079510703
2017-02-10,36.02446483180428
2017-02-11,29.957186544342505
2017-02-12,23.510703363914374
2017-02-13,32.23241590214067
2017-02-14,32.99082568807339
2017-02-15,31.85321100917431
2017-02-16,33.74923547400611
2017-02-17,29.198776758409785
2017-02-18,29.198776758409785
2017-02-19,22.37308868501529
2017-02-20,28.44036697247706
2017-02-21,30.33639143730887
2017-02-22,32.61162079510703
2017-02-23,32.61162079510703
2017-02-24,33.74923547400611
2017-02-25,28.44036697247706
2017-02-26,21.235474006116206
2017-02-27,32.99082568807339
2017-02-28,29.577981651376145
2017-03-01,31.550528541226214
2017-03-02,36.492177589852005
2017-03-03,31.17040169133192
2017-03-04,25.848625792811838
2017-03-05,23.187737843551798
2017-03-06,28.12938689217759
2017-03-07,29.269767441860463
2017-03-08,30.030021141649048
2017-03-09,30.41014799154334
2017-03-10,33.45116279069767
2017-03-11,30.790274841437633
2017-03-12,25.088372093023256
2017-03-13,31.550528541226214
2017-03-14,28.889640591966174
2017-03-15,33.83128964059196
2017-03-16,35.73192389006342
2017-03-17,29.649894291754755
2017-03-18,25.468498942917545
2017-03-19,20.14672304439746
2017-03-20,28.12938689217759
2017-03-21,29.649894291754755
2017-03-22,28.889640591966174
2017-03-23,30.030021141649048
2017-03-24,27.749260042283296
2017-03-25,22.807610993657505
2017-03-26,23.567864693446086
2017-03-27,30.41014799154334
2017-03-28,32.3107822410148
2017-03-29,27.749260042283296
2017-03-30,28.889640591966174
2017-03-31,28.12938689217759
2017-04-01,22.550335570469798
2017-04-02,22.926174496644297
2017-04-03,27.436241610738257
2017-04-04,27.812080536912752
2017-04-05,29.691275167785236
2017-04-06,29.691275167785236
2017-04-07,33.4496644295302
2017-04-08,25.557046979865774
2017-04-09,23.302013422818792
2017-04-10,29.691275167785236
2017-04-11,30.44295302013423
2017-04-12,32.69798657718121
2017-04-13,36.08053691275168
2017-04-14,34.20134228187919
2017-04-15,24.42953020134228
2017-04-16,24.42953020134228
2017-04-17,30.818791946308725
2017-04-18,30.06711409395973
2017-04-19,31.194630872483224
2017-04-20,29.31543624161074
2017-04-21,31.946308724832218
2017-04-22,24.053691275167786
2017-04-23,22.174496644295303
2017-04-24,24.80536912751678
2017-04-25,32.69798657718121
2017-04-26,27.436241610738257
2017-04-27,27.436241610738257
2017-04-28,25.181208053691275
2017-04-29,23.302013422818792
2017-04-30,25.181208053691275
2017-05-01,28.597572362278243
2017-05-02,26.33986928104575
2017-05-03,26.716153127917835
2017-05-04,30.478991596638654
2017-05-05,28.22128851540616
2017-05-06,22.577030812324928
2017-05-07,22.577030812324928
2017-05-08,27.092436974789916
2017-05-09,28.973856209150327
2017-05-10,26.33986928104575
2017-05-11,28.973856209150327
2017-05-12,26.33986928104575
2017-05-13,21.448179271708682
2017-05-14,28.973856209150327
2017-05-15,28.973856209150327
2017-05-16,29.350140056022408
2017-05-17,31.23155929038282
2017-05-18,30.102707749766573
2017-05-19,24.834733893557424
2017-05-20,22.577030812324928
2017-05-21,19.566760037348274
2017-05-22,25.211017740429504
2017-05-23,25.211017740429504
2017-05-24,26.33986928104575
2017-05-25,27.468720821661996
2017-05-26,25.96358543417367
2017-05-27,22.577030812324928
2017-05-28,19.19047619047619
2017-05-29,21.824463118580766
2017-05-30,26.33986928104575
2017-05-31,25.58730158730159
2017-06-01,25.644202180376613
2017-06-02,25.272547076313185
2017-06-03,22.67096134786918
2017-06-04,19.326065411298316
2017-06-05,24.529236868186324
2017-06-06,34.93557978196234
2017-06-07,29.73240832507433
2017-06-08,27.50247770069376
2017-06-09,28.245787908820617
2017-06-10,23.04261645193261
2017-06-11,23.414271555996038
2017-06-12,26.38751238850347
2017-06-13,26.01585728444004
2017-06-14,28.245787908820617
2017-06-15,27.87413280475719
2017-06-16,25.644202180376613
2017-06-17,23.04261645193261
2017-06-18,18.21110009910803
2017-06-19,25.272547076313185
2017-06-20,24.529236868186324
2017-06-21,24.157581764122895
2017-06-22,23.785926660059467
2017-06-23,23.414271555996038
2017-06-24,19.697720515361745
2017-06-25,18.58275520317146
2017-06-26,28.617443012884046
2017-06-27,26.01585728444004
2017-06-28,24.900891972249752
2017-06-29,26.38751238850347
2017-06-30,24.900891972249752
2017-07-01,19.44378698224852
2017-07-02,19.810650887573964
2017-07-03,27.14792899408284
2017-07-04,23.112426035502956
2017-07-05,26.047337278106507
2017-07-06,23.846153846153847
2017-07-07,29.349112426035504
2017-07-08,22.745562130177515
2017-07-09,20.54437869822485
2017-07-10,27.881656804733726
2017-07-11,28.24852071005917
2017-07-12,26.414201183431953
2017-07-13,24.946745562130175
2017-07-14,25.31360946745562
2017-07-15,20.17751479289941
2017-07-16,19.076923076923077
2017-07-17,26.781065088757394
2017-07-18,23.846153846153847
2017-07-19,27.14792899408284
2017-07-20,25.680473372781066
2017-07-21,27.14792899408284
2017-07-22,20.17751479289941
2017-07-23,19.810650887573964
2017-07-24,23.112426035502956
2017-07-25,23.4792899408284
2017-07-26,24.579881656804734
2017-07-27,25.680473372781066
2017-07-28,24.21301775147929
2017-07-29,23.846153846153847
2017-07-30,19.44378698224852
2017-07-31,24.946745562130175
2017-08-01,25.241319444444443
2017-08-02,26.74826388888889
2017-08-03,28.631944444444443
2017-08-04,25.241319444444443
2017-08-05,25.241319444444443
2017-08-06,21.473958333333332
2017-08-07,24.48784722222222
2017-08-08,28.631944444444443
2017-08-09,32.39930555555556
2017-08-10,35.78993055555556
2017-08-11,33.90625
2017-08-12,29.008680555555554
2017-08-13,21.850694444444443
2017-08-14,31.26909722222222
2017-08-15,29.008680555555554
2017-08-16,28.255208333333332
2017-08-17,29.76215277777778
2017-08-18,31.645833333333332
2017-08-19,24.48784722222222
2017-08-20,20.72048611111111
2017-08-21,27.125
2017-08-22,28.255208333333332
2017-08-23,27.50173611111111
2017-08-24,32.02256944444444
2017-08-25,25.618055555555554
2017-08-26,24.11111111111111
2017-08-27,19.96701388888889
2017-08-28,31.26909722222222
2017-08-29,37.67361111111111
2017-08-30,29.385416666666668
2017-08-31,31.26909722222222
2017-09-01,33.13807531380753
2017-09-02,23.723849372384937
2017-09-03,24.853556485355647
2017-09-04,30.878661087866107
2017-09-05,36.52719665271967
2017-09-06,30.502092050209203
2017-09-07,32.38493723849372
2017-09-08,32.38493723849372
2017-09-09,22.97071129707113
2017-09-10,20.711297071129707
2017-09-11,28.24267782426778
2017-09-12,28.619246861924687
2017-09-13,28.24267782426778
2017-09-14,27.866108786610877
2017-09-15,28.99581589958159
2017-09-16,24.10041841004184
2017-09-17,20.711297071129707
2017-09-18,27.489539748953973
2017-09-19,25.98326359832636
2017-09-20,25.606694560669453
2017-09-21,27.11297071129707
2017-09-22,28.619246861924687
2017-09-23,24.10041841004184
2017-09-24,21.464435146443513
2017-09-25,28.24267782426778
2017-09-26,25.606694560669453
2017-09-27,25.23012552301255
2017-09-28,26.736401673640167
2017-09-29,25.23012552301255
2017-09-30,23.723849372384937
2017-10-01,20.439234449760765
2017-10-02,30.080382775119617
2017-10-03,28.15215311004785
2017-10-04,24.295693779904305
2017-10-05,25.066985645933016
2017-10-06,23.910047846889952
2017-10-07,23.910047846889952
2017-10-08,21.98181818181818
2017-10-09,26.223923444976077
2017-10-10,29.30909090909091
2017-10-11,26.223923444976077
2017-10-12,30.080382775119617
2017-10-13,30.466028708133972
2017-10-14,27.766507177033493
2017-10-15,21.59617224880383
2017-10-16,27.766507177033493
2017-10-17,32.008612440191385
2017-10-18,30.080382775119617
2017-10-19,26.609569377990432
2017-10-20,26.609569377990432
2017-10-21,25.838277511961724
2017-10-22,21.98181818181818
2017-10-23,23.910047846889952
2017-10-24,26.609569377990432
2017-10-25,26.995215311004785
2017-10-26,26.609569377990432
2017-10-27,26.995215311004785
2017-10-28,23.524401913875597
2017-10-29,20.053588516746412
2017-10-30,25.838277511961724
2017-10-31,25.066985645933016
2017-11-01,27.117768595041323
2017-11-02,25.180785123966942
2017-11-03,25.955578512396695
2017-11-04,24.018595041322314
2017-11-05,18.207644628099175
2017-11-06,26.34297520661157
2017-11-07,27.117768595041323
2017-11-08,25.56818181818182
2017-11-09,25.955578512396695
2017-11-10,25.56818181818182
2017-11-11,23.63119834710744
2017-11-12,18.59504132231405
2017-11-13,24.405991735537192
2017-11-14,27.5051652892562
2017-11-15,24.793388429752067
2017-11-16,22.856404958677686
2017-11-17,27.5051652892562
2017-11-18,25.180785123966942
2017-11-19,20.919421487603305
2017-11-20,26.34297520661157
2017-11-21,28.66735537190083
2017-11-22,24.405991735537192
2017-11-23,21.306818181818183
2017-11-24,25.180785123966942
2017-11-25,24.018595041322314
2017-11-26,23.63119834710744
2017-11-27,22.46900826446281
2017-11-28,26.34297520661157
2017-11-29,30.21694214876033
2017-11-30,30.991735537190085
2017-12-01,29.52636127917027
2017-12-02,27.19533275713051
2017-12-03,20.59075194468453
2017-12-04,26.806828003457216
2017-12-05,27.19533275713051
2017-12-06,29.52636127917027
2017-12-07,29.914866032843562
2017-12-08,33.79991356957649
2017-12-09,26.806828003457216
2017-12-10,27.19533275713051
2017-12-11,31.080380293863442
2017-12-12,34.188418323249785
2017-12-13,30.691875540190146
2017-12-14,32.24589455488332
2017-12-15,29.914866032843562
2017-12-16,27.19533275713051
2017-12-17,24.864304235090753
2017-12-18,26.418323249783924
2017-12-19,28.36084701815039
2017-12-20,32.63439930855661
2017-12-21,27.583837510803804
2017-12-22,35.74243733794296
2017-12-23,31.080380293863442
2017-12-24,24.47579948141746
2017-12-25,27.583837510803804
2017-12-26,28.749351771823683
2017-12-27,29.137856525496975
2017-12-28,32.24589455488332
2017-12-29,31.080380293863442
2017-12-30,31.468885047536734
2017-12-31,23.698789974070873
2018-01-01,23.546359350445258
2018-01-02,30.610267155578835
2018-01-03,32.02304871660555
2018-01-04,29.19748559455212
2018-01-05,31.552121529596647
2018-01-06,28.726558407543216
2018-01-07,24.017286537454165
2018-01-08,26.37192247249869
2018-01-09,27.3137768465165
2018-01-10,29.668412781561027
2018-01-11,26.842849659507596
2018-01-12,29.668412781561027
2018-01-13,25.900995285489785
2018-01-14,23.546359350445258
2018-01-15,27.784704033525404
2018-01-16,32.493975903614455
2018-01-17,33.43583027763227
2018-01-18,29.668412781561027
2018-01-19,31.081194342587743
2018-01-20,27.784704033525404
2018-01-21,21.191723415400734
2018-01-22,27.784704033525404
2018-01-23,27.3137768465165
2018-01-24,32.02304871660555
2018-01-25,33.906757464641174
2018-01-26,34.84861183865898
2018-01-27,28.726558407543216
2018-01-28,25.900995285489785
2018-01-29,30.13933996856993
2018-01-30,34.84861183865898
2018-01-31,31.081194342587743
2018-02-01,29.508196721311474
2018-02-02,34.91803278688525
2018-02-03,33.44262295081967
2018-02-04,23.606557377049178
2018-02-05,34.42622950819672
2018-02-06,49.18032786885246
2018-02-07,32.459016393442624
2018-02-08,36.885245901639344
2018-02-09,43.278688524590166
2018-02-10,28.524590163934427
2018-02-11,27.049180327868854
2018-02-12,30.0
2018-02-13,30.983606557377048
2018-02-14,33.9344262295082
2018-02-15,34.42622950819672
2018-02-16,27.049180327868854
2018-02-17,30.983606557377048
2018-02-18,22.62295081967213
2018-02-19,23.114754098360656
2018-02-20,28.0327868852459
2018-02-21,24.59016393442623
2018-02-22,28.524590163934427
2018-02-23,25.081967213114755
2018-02-24,27.049180327868854
2018-02-25,22.131147540983605
2018-02-26,26.557377049180328
2018-02-27,26.065573770491802
2018-02-28,25.573770491803277
2018-03-01,26.042314872433106
2018-03-02,26.52457996266335
2018-03-03,24.113254511512135
2018-03-04,22.666459240821407
2018-03-05,25.560049782202864
2018-03-06,24.595519601742378
2018-03-07,26.52457996266335
2018-03-08,23.630989421281893
2018-03-09,26.52457996266335
2018-03-10,27.971375233354077
2018-03-11,19.77286869943995
2018-03-12,21.70192906036092
2018-03-13,22.666459240821407
2018-03-14,21.70192906036092
2018-03-15,23.14872433105165
2018-03-16,26.042314872433106
2018-03-17,25.07778469197262
2018-03-18,20.737398879900436
2018-03-19,24.113254511512135
2018-03-20,21.70192906036092
2018-03-21,23.630989421281893
2018-03-22,28.45364032358432
2018-03-23,33.75855631611699
2018-03-24,28.45364032358432
2018-03-25,20.255133789670193
2018-03-26,27.971375233354077
2018-03-27,28.45364032358432
2018-03-28,27.971375233354077
2018-03-29,26.52457996266335
2018-03-30,25.560049782202864
2018-03-31,23.14872433105165
2018-04-01,22.509578544061302
2018-04-02,29.693486590038315
2018-04-03,25.862068965517242
2018-04-04,27.77777777777778
2018-04-05,26.340996168582375
2018-04-06,29.21455938697318
2018-04-07,25.862068965517242
2018-04-08,20.114942528735632
2018-04-09,24.904214559386972
2018-04-10,24.42528735632184
2018-04-11,28.256704980842912
2018-04-12,26.81992337164751
2018-04-13,27.77777777777778
2018-04-14,27.29885057471264
2018-04-15,21.0727969348659
2018-04-16,25.862068965517242
2018-04-17,25.383141762452105
2018-04-18,30.17241379310345
2018-04-19,27.77777777777778
2018-04-20,25.862068965517242
2018-04-21,22.988505747126435
2018-04-22,21.0727969348659
2018-04-23,23.46743295019157
2018-04-24,24.42528735632184
2018-04-25,24.904214559386972
2018-04-26,23.946360153256705
2018-04-27,22.03065134099617
2018-04-28,22.988505747126435
2018-04-29,16.762452107279692
2018-04-30,24.42528735632184
2018-05-01,26.17823765020027
2018-05-02,27.130173564753008
2018-05-03,23.32242990654206
2018-05-04,21.418558077436582
2018-05-05,21.894526034712953
2018-05-06,21.894526034712953
2018-05-07,22.37049399198932
2018-05-08,20.942590120160215
2018-05-09,24.274365821094797
2018-05-10,23.798397863818426
2018-05-11,23.32242990654206
2018-05-12,20.942590120160215
2018-05-13,22.37049399198932
2018-05-14,22.846461949265688
2018-05-15,25.22630173564753
2018-05-16,23.798397863818426
2018-05-17,25.702269692923903
2018-05-18,23.32242990654206
2018-05-19,20.466622162883848
2018-05-20,17.610814419225637
2018-05-21,22.846461949265688
2018-05-22,25.22630173564753
2018-05-23,22.846461949265688
2018-05-24,25.702269692923903
2018-05-25,24.274365821094797
2018-05-26,20.942590120160215
2018-05-27,18.086782376502004
2018-05-28,22.37049399198932
2018-05-29,22.846461949265688
2018-05-30,25.22630173564753
2018-05-31,23.798397863818426
2018-06-01,23.59781121751026
2018-06-02,20.294117647058822
2018-06-03,22.181942544459645
2018-06-04,21.709986320109437
2018-06-05,21.709986320109437
2018-06-06,23.125854993160054
2018-06-07,22.65389876880985
2018-06-08,20.766073871409027
2018-06-09,20.766073871409027
2018-06-10,21.238030095759232
2018-06-11,21.709986320109437
2018-06-12,23.59781121751026
2018-06-13,24.069767441860463
2018-06-14,21.709986320109437
2018-06-15,23.59781121751026
2018-06-16,23.125854993160054
2018-06-17,19.822161422708618
2018-06-18,25.013679890560873
2018-06-19,24.069767441860463
2018-06-20,26.42954856361149
2018-06-21,26.901504787961695
2018-06-22,21.709986320109437
2018-06-23,22.181942544459645
2018-06-24,18.87824897400821
2018-06-25,25.013679890560873
2018-06-26,26.901504787961695
2018-06-27,25.013679890560873
2018-06-28,27.3734610123119
2018-06-29,25.48563611491108
2018-06-30,19.350205198358413
2018-07-01,15.983835005574138
2018-07-02,27.21571906354515
2018-07-03,26.351727982162767
2018-07-04,23.75975473801561
2018-07-05,25.48773690078038
2018-07-06,22.46376811594203
2018-07-07,22.031772575250837
2018-07-08,19.43979933110368
2018-07-09,28.07971014492754
2018-07-10,26.351727982162767
2018-07-11,26.351727982162767
2018-07-12,23.75975473801561
2018-07-13,24.191750278706802
2018-07-14,21.167781493868453
2018-07-15,20.303790412486066
2018-07-16,25.48773690078038
2018-07-17,26.783723522853958
2018-07-18,28.943701226309923
2018-07-19,31.103678929765888
2018-07-20,28.943701226309923
2018-07-21,24.623745819397996
2018-07-22,24.191750278706802
2018-07-23,28.07971014492754
2018-07-24,27.21571906354515
2018-07-25,25.919732441471574
2018-07-26,27.647714604236345
2018-07-27,26.351727982162767
2018-07-28,24.623745819397996
2018-07-29,20.73578595317726
2018-07-30,27.21571906354515
2018-07-31,24.191750278706802
2018-08-01,25.491289198606268
2018-08-02,27.219512195121947
2018-08-03,26.35540069686411
2018-08-04,23.763066202090588
2018-08-05,21.17073170731707
2018-08-06,27.651567944250868
2018-08-07,26.35540069686411
2018-08-08,27.219512195121947
2018-08-09,24.19512195121951
2018-08-10,28.515679442508706
2018-08-11,21.60278745644599
2018-08-12,20.306620209059233
2018-08-13,33.70034843205575
2018-08-14,32.404181184668985
2018-08-15,35.42857142857142
2018-08-16,36.724738675958186
2018-08-17,35.860627177700344
2018-08-18,29.379790940766547
2018-08-19,23.33101045296167
2018-08-20,31.540069686411147
2018-08-21,28.947735191637626
2018-08-22,31.108013937282227
2018-08-23,28.947735191637626
2018-08-24,31.972125435540065
2018-08-25,26.78745644599303
2018-08-26,23.33101045296167
2018-08-27,25.491289198606268
2018-08-28,32.404181184668985
2018-08-29,28.515679442508706
2018-08-30,28.947735191637626
2018-08-31,23.33101045296167
2018-09-01,25.321100917431195
2018-09-02,20.256880733944953
2018-09-03,21.100917431192663
2018-09-04,27.853211009174313
2018-09-05,27.853211009174313
2018-09-06,24.89908256880734
2018-09-07,22.36697247706422
2018-09-08,21.100917431192663
2018-09-09,18.568807339449542
2018-09-10,23.63302752293578
2018-09-11,24.055045871559635
2018-09-12,24.89908256880734
2018-09-13,24.055045871559635
2018-09-14,23.63302752293578
2018-09-15,20.678899082568808
2018-09-16,18.14678899082569
2018-09-17,23.21100917431193
2018-09-18,25.321100917431195
2018-09-19,24.477064220183486
2018-09-20,25.321100917431195
2018-09-21,23.21100917431193
2018-09-22,22.36697247706422
2018-09-23,18.14678899082569
2018-09-24,23.63302752293578
2018-09-25,22.788990825688074
2018-09-26,24.89908256880734
2018-09-27,23.21100917431193
2018-09-28,23.63302752293578
2018-09-29,21.100917431192663
2018-09-30,20.256880733944953
2018-10-01,24.64312071692145
2018-10-02,24.218239325250394
2018-10-03,25.068002108592513
2018-10-04,25.91776489193463
2018-10-05,24.64312071692145
2018-10-06,22.943595150237215
2018-10-07,18.269899841855562
2018-10-08,25.492883500263574
2018-10-09,27.19240906694781
2018-10-10,28.04217185028993
2018-10-11,36.11491829204006
2018-10-12,30.166578808645227
2018-10-13,28.46705324196099
2018-10-14,19.9694254085398
2018-10-15,28.46705324196099
2018-10-16,28.04217185028993
2018-10-17,25.068002108592513
2018-10-18,25.068002108592513
2018-10-19,25.492883500263574
2018-10-20,25.068002108592513
2018-10-21,19.11966262519768
2018-10-22,23.793357933579333
2018-10-23,29.31681602530311
2018-10-24,23.793357933579333
2018-10-25,28.891934633632047
2018-10-26,27.19240906694781
2018-10-27,23.793357933579333
2018-10-28,24.218239325250394
2018-10-29,27.19240906694781
2018-10-30,30.166578808645227
2018-10-31,30.166578808645227
2018-11-01,28.623417721518987
2018-11-02,30.759493670886076
2018-11-03,28.623417721518987
2018-11-04,25.632911392405063
2018-11-05,29.477848101265824
2018-11-06,29.050632911392405
2018-11-07,23.069620253164558
2018-11-08,24.77848101265823
2018-11-09,28.196202531645568
2018-11-10,29.477848101265824
2018-11-11,28.196202531645568
2018-11-12,31.186708860759495
2018-11-13,27.768987341772153
2018-11-14,28.623417721518987
2018-11-15,26.914556962025316
2018-11-16,26.4873417721519
2018-11-17,24.77848101265823
2018-11-18,23.924050632911392
2018-11-19,26.4873417721519
2018-11-20,30.332278481012658
2018-11-21,26.060126582278482
2018-11-22,23.069620253164558
2018-11-23,27.768987341772153
2018-11-24,25.632911392405063
2018-11-25,23.069620253164558
2018-11-26,25.205696202531644
2018-11-27,23.496835443037973
2018-11-28,27.341772151898734
2018-11-29,28.196202531645568
2018-11-30,27.768987341772153
2018-12-01,22.29027962716378
2018-12-02,23.528628495339547
2018-12-03,25.1797603195739
2018-12-04,27.243675099866845
2018-12-05,28.8948069241012
2018-12-06,30.95872170439414
2018-12-07,29.30758988015979
2018-12-08,29.720372836218377
2018-12-09,23.528628495339547
2018-12-10,28.8948069241012
2018-12-11,27.243675099866845
2018-12-12,26.00532623169108
2018-12-13,23.115845539280958
2018-12-14,27.243675099866845
2018-12-15,27.656458055925434
2018-12-16,23.941411451398135
2018-12-17,28.8948069241012
2018-12-18,30.133155792276966
2018-12-19,30.545938748335555
2018-12-20,36.73768308921438
2018-12-21,35.9121171770972
2018-12-22,32.6098535286285
2018-12-23,27.243675099866845
2018-12-24,37.563249001331556
2018-12-25,39.21438082556591
2018-12-26,41.27829560585886
2018-12-27,41.27829560585886
2018-12-28,37.15046604527297
2018-12-29,28.069241011984023
2018-12-30,26.418109187749668
2018-12-31,32.197070572569906
2019-01-01,30.352977286678946
2019-01-02,32.00859422958871
2019-01-03,37.52731737262124
2019-01-04,39.73480662983425
2019-01-05,27.593615715162677
2019-01-06,25.937998772252918
2019-01-07,29.24923265807244
2019-01-08,28.14548802946593
2019-01-09,29.24923265807244
2019-01-10,29.801104972375693
2019-01-11,28.14548802946593
2019-01-12,29.801104972375693
2019-01-13,24.83425414364641
2019-01-14,28.697360343769184
2019-01-15,27.593615715162677
2019-01-16,27.041743400859424
2019-01-17,28.14548802946593
2019-01-18,27.593615715162677
2019-01-19,28.14548802946593
2019-01-20,20.419275629220383
2019-01-21,25.937998772252918
2019-01-22,30.352977286678946
2019-01-23,27.593615715162677
2019-01-24,25.386126457949665
2019-01-25,27.041743400859424
2019-01-26,29.24923265807244
2019-01-27,25.386126457949665
2019-01-28,28.697360343769184
2019-01-29,32.56046654389196
2019-01-30,33.112338858195216
2019-01-31,33.66421117249847
2019-02-01,32.124645892351275
2019-02-02,25.1643059490085
2019-02-03,22.48725212464589
2019-02-04,27.841359773371106
2019-02-05,26.770538243626063
2019-02-06,26.23512747875354
2019-02-07,27.841359773371106
2019-02-08,25.69971671388102
2019-02-09,25.69971671388102
2019-02-10,24.093484419263458
2019-02-11,26.770538243626063
2019-02-12,28.376770538243626
2019-02-13,26.23512747875354
2019-02-14,24.628895184135978
2019-02-15,25.1643059490085
2019-02-16,23.022662889518415
2019-02-17,24.628895184135978
2019-02-18,26.770538243626063
2019-02-19,29.44759206798867
2019-02-20,33.19546742209632
2019-02-21,27.841359773371106
2019-02-22,28.376770538243626
2019-02-23,26.770538243626063
2019-02-24,24.093484419263458
2019-02-25,28.91218130311615
2019-02-26,32.124645892351275
2019-02-27,28.91218130311615
2019-02-28,26.770538243626063
2019-03-01,27.532484929671803
2019-03-02,28.61219022103148
2019-03-03,24.833221701272606
2019-03-04,26.452779638312123
2019-03-05,25.373074346952446
2019-03-06,25.912926992632286
2019-03-07,26.452779638312123
2019-03-08,26.452779638312123
2019-03-09,25.373074346952446
2019-03-10,22.67381111855325
2019-03-11,27.532484929671803
2019-03-12,26.452779638312123
2019-03-13,27.532484929671803
2019-03-14,24.833221701272606
2019-03-15,25.373074346952446
2019-03-16,29.69189551239116
2019-03-17,22.13395847287341
2019-03-18,24.293369055592766
2019-03-19,26.992632283991963
2019-03-20,27.532484929671803
2019-03-21,25.912926992632286
2019-03-22,25.373074346952446
2019-03-23,25.912926992632286
2019-03-24,22.13395847287341
2019-03-25,29.69189551239116
2019-03-26,28.072337575351643
2019-03-27,24.293369055592766
2019-03-28,28.61219022103148
2019-03-29,24.833221701272606
2019-03-30,27.532484929671803
2019-03-31,21.59410582719357
2019-04-01,31.158892128279884
2019-04-02,25.145772594752188
2019-04-03,28.972303206997086
2019-04-04,26.78571428571429
2019-04-05,26.239067055393587
2019-04-06,25.692419825072886
2019-04-07,20.77259475218659
2019-04-08,26.239067055393587
2019-04-09,25.145772594752188
2019-04-10,27.879008746355687
2019-04-11,24.599125364431487
2019-04-12,26.78571428571429
2019-04-13,20.77259475218659
2019-04-14,20.22594752186589
2019-04-15,22.41253644314869
2019-04-16,25.145772594752188
2019-04-17,25.145772594752188
2019-04-18,25.145772594752188
2019-04-19,24.05247813411079
2019-04-20,24.05247813411079
2019-04-21,21.865889212827987
2019-04-22,20.22594752186589
2019-04-23,23.505830903790088
2019-04-24,25.692419825072886
2019-04-25,25.692419825072886
2019-04-26,24.599125364431487
2019-04-27,24.05247813411079
2019-04-28,25.145772594752188
2019-04-29,30.612244897959187
2019-04-30,26.239067055393587
2019-05-01,25.90529247910864
2019-05-02,24.825905292479113
2019-05-03,26.4449860724234
2019-05-04,23.206824512534823
2019-05-05,19.96866295264624
2019-05-06,25.90529247910864
2019-05-07,27.52437325905293
2019-05-08,22.667130919220057
2019-05-09,24.825905292479113
2019-05-10,25.90529247910864
2019-05-11,25.365598885793876
2019-05-12,23.746518105849585
2019-05-13,28.603760445682454
2019-05-14,27.52437325905293
2019-05-15,26.984679665738163
2019-05-16,25.365598885793876
