Date,Recession
2016-11-17,23.001968503937007
2016-11-18,19.635826771653544
2016-11-19,10.098425196850394
2016-11-20,12.903543307086615
2016-11-21,16.830708661417322
2016-11-22,15.14763779527559
2016-11-23,12.903543307086615
2016-11-24,9.53740157480315
2016-11-25,8.976377952755906
2016-11-26,10.098425196850394
2016-11-27,12.903543307086615
2016-11-28,18.513779527559056
2016-11-29,20.19685039370079
2016-11-30,19.0748031496063
2016-12-01,25.770580296896085
2016-12-02,18.156545209176787
2016-12-03,15.813765182186234
2016-12-04,18.742240215924426
2016-12-05,22.256410256410255
2016-12-06,21.08502024291498
2016-12-07,25.184885290148447
2016-12-08,22.842105263157894
2016-12-09,18.156545209176787
2016-12-10,11.128205128205128
2016-12-11,15.228070175438596
2016-12-12,19.913630229419702
2016-12-13,21.670715249662617
2016-12-14,19.913630229419702
2016-12-15,18.156545209176787
2016-12-16,17.57085020242915
2016-12-17,8.199730094466936
2016-12-18,8.199730094466936
2016-12-19,14.05668016194332
2016-12-20,11.128205128205128
2016-12-21,8.785425101214575
2016-12-22,9.371120107962213
2016-12-23,9.956815114709851
2016-12-24,6.442645074224021
2016-12-25,6.442645074224021
2016-12-26,4.685560053981106
2016-12-27,8.199730094466936
2016-12-28,7.02834008097166
2016-12-29,7.614035087719298
2016-12-30,8.199730094466936
2016-12-31,4.099865047233468
2017-01-01,3.627462686567164
2017-01-02,9.58686567164179
2017-01-03,13.214328358208954
2017-01-04,13.214328358208954
2017-01-05,16.323582089552236
2017-01-06,12.696119402985074
2017-01-07,8.291343283582089
2017-01-08,8.550447761194029
2017-01-09,15.287164179104476
2017-01-10,12.177910447761192
2017-01-11,13.214328358208954
2017-01-12,14.250746268656716
2017-01-13,12.955223880597014
2017-01-14,10.10507462686567
2017-01-15,9.58686567164179
2017-01-16,12.437014925373134
2017-01-17,14.250746268656716
2017-01-18,15.805373134328358
2017-01-19,17.36
2017-01-20,18.137313432835818
2017-01-21,12.177910447761192
2017-01-22,13.732537313432834
2017-01-23,16.84179104477612
2017-01-24,19.951044776119403
2017-01-25,22.542089552238803
2017-01-26,21.764776119402985
2017-01-27,16.582686567164178
2017-01-28,9.32776119402985
2017-01-29,15.028059701492536
2017-01-30,18.91462686567164
2017-01-31,16.064477611940298
2017-02-01,16.919431279620856
2017-02-02,21.398104265402846
2017-02-03,15.42654028436019
2017-02-04,10.947867298578199
2017-02-05,9.206161137440759
2017-02-06,16.4218009478673
2017-02-07,12.938388625592419
2017-02-08,14.680094786729859
2017-02-09,18.661137440758296
2017-02-10,16.4218009478673
2017-02-11,9.703791469194313
2017-02-12,9.95260663507109
2017-02-13,18.412322274881518
2017-02-14,16.4218009478673
2017-02-15,17.417061611374407
2017-02-16,20.154028436018958
2017-02-17,17.914691943127963
2017-02-18,7.713270142180095
2017-02-19,8.708530805687204
2017-02-20,14.431279620853081
2017-02-21,15.42654028436019
2017-02-22,16.172985781990523
2017-02-23,15.675355450236967
2017-02-24,15.177725118483414
2017-02-25,11.196682464454977
2017-02-26,12.938388625592419
2017-02-27,21.14928909952607
2017-02-28,18.412322274881518
2017-03-01,21.149238578680205
2017-03-02,17.624365482233504
2017-03-03,16.61725888324873
2017-03-04,9.063959390862944
2017-03-05,14.099492385786803
2017-03-06,20.393908629441626
2017-03-07,22.911675126903553
2017-03-08,16.36548223350254
2017-03-09,23.918781725888326
2017-03-10,15.106598984771574
2017-03-11,9.567512690355331
2017-03-12,9.315736040609137
2017-03-13,16.61725888324873
2017-03-14,16.113705583756346
2017-03-15,17.12081218274112
2017-03-16,20.14213197969543
2017-03-17,15.861928934010153
2017-03-18,9.567512690355331
2017-03-19,13.344162436548224
2017-03-20,18.12791878172589
2017-03-21,18.379695431472083
2017-03-22,17.624365482233504
2017-03-23,17.37258883248731
2017-03-24,16.113705583756346
2017-03-25,7.553299492385787
2017-03-26,12.840609137055838
2017-03-27,14.603045685279188
2017-03-28,18.631472081218273
2017-03-29,18.379695431472083
2017-03-30,17.12081218274112
2017-03-31,14.351269035532995
2017-04-01,8.771573604060913
2017-04-02,11.451776649746192
2017-04-03,19.248730964467004
2017-04-04,17.543147208121827
2017-04-05,17.78680203045685
2017-04-06,19.00507614213198
2017-04-07,16.324873096446698
2017-04-08,10.233502538071065
2017-04-09,10.47715736040609
2017-04-10,19.248730964467004
2017-04-11,18.274111675126903
2017-04-12,17.543147208121827
2017-04-13,15.350253807106597
2017-04-14,13.64467005076142
2017-04-15,8.771573604060913
2017-04-16,9.258883248730964
2017-04-17,20.95431472081218
2017-04-18,19.49238578680203
2017-04-19,21.44162436548223
2017-04-20,14.131979695431472
2017-04-21,18.517766497461928
2017-04-22,12.182741116751268
2017-04-23,10.47715736040609
2017-04-24,21.928934010152282
2017-04-25,24.365482233502537
2017-04-26,21.685279187817258
2017-04-27,21.197969543147206
2017-04-28,15.106598984771573
2017-04-29,10.47715736040609
2017-04-30,15.106598984771573
2017-05-01,23.67562929061785
2017-05-02,22.079519450800916
2017-05-03,22.079519450800916
2017-05-04,21.28146453089245
2017-05-05,19.685354691075514
2017-05-06,8.778604118993135
2017-05-07,11.970823798627002
2017-05-08,22.611556064073227
2017-05-09,17.02517162471396
2017-05-10,22.34553775743707
2017-05-11,19.153318077803203
2017-05-12,17.02517162471396
2017-05-13,6.916475972540046
2017-05-14,9.310640732265446
2017-05-15,16.227116704805493
2017-05-16,14.631006864988558
2017-05-17,19.685354691075514
2017-05-18,17.291189931350115
2017-05-19,12.502860411899313
2017-05-20,9.576659038901601
2017-05-21,9.842677345537757
2017-05-22,15.961098398169337
2017-05-23,13.034897025171626
2017-05-24,14.897025171624714
2017-05-25,11.970823798627002
2017-05-26,11.970823798627002
2017-05-27,7.448512585812357
2017-05-28,7.714530892448512
2017-05-29,9.04462242562929
2017-05-30,14.897025171624714
2017-05-31,14.364988558352403
2017-06-01,10.491257285595339
2017-06-02,12.73938384679434
2017-06-03,7.743547044129892
2017-06-04,7.993338884263115
2017-06-05,10.74104912572856
2017-06-06,12.989175686927561
2017-06-07,11.490424646128227
2017-06-08,9.991673605328893
2017-06-09,11.240632805995006
2017-06-10,8.49292256452956
2017-06-11,7.49375520399667
2017-06-12,11.990008326394673
2017-06-13,10.241465445462115
2017-06-14,11.990008326394673
2017-06-15,10.491257285595339
2017-06-16,8.243130724396337
2017-06-17,7.243963363863448
2017-06-18,8.742714404662781
2017-06-19,10.491257285595339
2017-06-20,8.49292256452956
2017-06-21,11.990008326394673
2017-06-22,9.242298084929226
2017-06-23,9.242298084929226
2017-06-24,8.243130724396337
2017-06-25,8.742714404662781
2017-06-26,11.990008326394673
2017-06-27,13.488759367194007
2017-06-28,8.243130724396337
2017-06-29,9.242298084929226
2017-06-30,10.241465445462115
2017-07-01,6.38556338028169
2017-07-02,7.122359154929577
2017-07-03,9.087147887323942
2017-07-04,6.876760563380281
2017-07-05,10.315140845070422
2017-07-06,11.297535211267604
2017-07-07,9.82394366197183
2017-07-08,4.911971830985915
2017-07-09,8.10475352112676
2017-07-10,10.069542253521126
2017-07-11,11.051936619718308
2017-07-12,9.578345070422534
2017-07-13,11.788732394366196
2017-07-14,7.859154929577464
2017-07-15,7.122359154929577
2017-07-16,8.350352112676056
2017-07-17,12.525528169014084
2017-07-18,7.859154929577464
2017-07-19,9.578345070422534
2017-07-20,11.297535211267604
2017-07-21,8.595950704225352
2017-07-22,6.139964788732394
2017-07-23,9.332746478873238
2017-07-24,7.613556338028168
2017-07-25,11.051936619718308
2017-07-26,8.595950704225352
2017-07-27,8.841549295774648
2017-07-28,9.087147887323942
2017-07-29,9.087147887323942
2017-07-30,7.613556338028168
2017-07-31,12.034330985915492
2017-08-01,11.149863760217984
2017-08-02,10.643051771117166
2017-08-03,9.629427792915532
2017-08-04,9.376021798365123
2017-08-05,6.588555858310627
2017-08-06,6.588555858310627
2017-08-07,8.869209809264307
2017-08-08,9.882833787465941
2017-08-09,10.896457765667575
2017-08-10,8.869209809264307
2017-08-11,6.588555858310627
2017-08-12,6.335149863760218
2017-08-13,9.122615803814714
2017-08-14,9.882833787465941
2017-08-15,10.896457765667575
2017-08-16,8.362397820163489
2017-08-17,7.602179836512263
2017-08-18,6.335149863760218
2017-08-19,5.574931880108992
2017-08-20,6.841961852861036
2017-08-21,7.602179836512263
2017-08-22,10.38964577656676
2017-08-23,8.869209809264307
2017-08-24,8.869209809264307
2017-08-25,10.643051771117166
2017-08-26,8.615803814713898
2017-08-27,6.335149863760218
2017-08-28,11.910081743869211
2017-08-29,11.656675749318802
2017-08-30,10.896457765667575
2017-08-31,13.177111716621255
2017-09-01,10.125832716506292
2017-09-02,8.793486306439675
2017-09-03,7.994078460399704
2017-09-04,10.925240562546263
2017-09-05,14.655810510732792
2017-09-06,13.323464100666174
2017-09-07,10.925240562546263
2017-09-08,12.25758697261288
2017-09-09,10.658771280532939
2017-09-10,9.592894152479646
2017-09-11,13.05699481865285
2017-09-12,10.658771280532939
2017-09-13,14.655810510732792
2017-09-14,13.589933382679497
2017-09-15,13.05699481865285
2017-09-16,7.194670614359734
2017-09-17,9.592894152479646
2017-09-18,15.721687638786085
2017-09-19,14.922279792746115
2017-09-20,14.389341228719468
2017-09-21,13.05699481865285
2017-09-22,13.323464100666174
2017-09-23,7.461139896373058
2017-09-24,7.994078460399704
2017-09-25,15.721687638786085
2017-09-26,15.18874907475944
2017-09-27,13.323464100666174
2017-09-28,17.853441894892672
2017-09-29,13.05699481865285
2017-09-30,6.9282013323464104
2017-10-01,9.099592312172392
2017-10-02,13.39662201514269
2017-10-03,17.188118811881186
2017-10-04,15.165987186953988
2017-10-05,18.199184624344785
2017-10-06,14.660454280722188
2017-10-07,10.363424577751891
2017-10-08,9.099592312172392
2017-10-09,13.39662201514269
2017-10-10,12.132789749563191
2017-10-11,13.39662201514269
2017-10-12,17.693651718112985
2017-10-13,14.660454280722188
2017-10-14,9.605125218404192
2017-10-15,9.605125218404192
2017-10-16,13.64938846825859
2017-10-17,17.188118811881186
2017-10-18,17.188118811881186
2017-10-19,17.693651718112985
2017-10-20,13.64938846825859
2017-10-21,8.594059405940593
2017-10-22,11.62725684333139
2017-10-23,17.946418171228885
2017-10-24,19.463016889924283
2017-10-25,17.188118811881186
2017-10-26,16.429819452533486
2017-10-27,10.61619103086779
2017-10-28,8.594059405940593
2017-10-29,11.88002329644729
2017-10-30,16.177052999417587
2017-10-31,18.451951077460684
2017-11-01,14.08092485549133
2017-11-02,18.69364161849711
2017-11-03,13.352601156069365
2017-11-04,10.439306358381504
2017-11-05,9.953757225433527
2017-11-06,15.294797687861273
2017-11-07,16.265895953757227
2017-11-08,16.751445086705203
2017-11-09,19.664739884393065
2017-11-10,14.566473988439308
2017-11-11,7.040462427745665
2017-11-12,9.953757225433527
2017-11-13,21.606936416184972
2017-11-14,16.994219653179194
2017-11-15,20.39306358381503
2017-11-16,17.47976878612717
2017-11-17,16.508670520231217
2017-11-18,7.283236994219654
2017-11-19,10.439306358381504
2017-11-20,16.508670520231217
2017-11-21,12.138728323699423
2017-11-22,7.283236994219654
2017-11-23,6.797687861271677
2017-11-24,6.797687861271677
2017-11-25,7.040462427745665
2017-11-26,10.682080924855493
2017-11-27,18.69364161849711
2017-11-28,19.907514450867055
2017-11-29,17.722543352601157
2017-11-30,19.664739884393065
2017-12-01,17.896907216494846
2017-12-02,15.162657502863688
2017-12-03,15.659793814432991
2017-12-04,21.128293241695303
2017-12-05,24.856815578465064
2017-12-06,18.6426116838488
2017-12-07,19.88545246277205
2017-12-08,21.128293241695303
2017-12-09,10.439862542955327
2017-12-10,14.168384879725085
2017-12-11,19.88545246277205
2017-12-12,21.873997709049256
2017-12-13,22.122565864833906
2017-12-14,20.38258877434135
2017-12-15,15.162657502863688
2017-12-16,11.93127147766323
2017-12-17,11.93127147766323
2017-12-18,12.17983963344788
2017-12-19,12.676975945017183
2017-12-20,16.902634593356243
2017-12-21,15.90836197021764
2017-12-22,8.20274914089347
2017-12-23,7.95418098510882
2017-12-24,4.971363115693013
2017-12-25,8.20274914089347
2017-12-26,7.95418098510882
2017-12-27,9.694158075601376
2017-12-28,6.959908361970218
2017-12-29,8.948453608247423
2017-12-30,5.965635738831615
2017-12-31,5.219931271477663
2018-01-01,4.622222222222222
2018-01-02,10.688888888888888
2018-01-03,12.71111111111111
2018-01-04,12.999999999999998
2018-01-05,9.533333333333333
2018-01-06,10.11111111111111
2018-01-07,8.955555555555554
2018-01-08,12.999999999999998
2018-01-09,15.31111111111111
2018-01-10,12.71111111111111
2018-01-11,16.755555555555553
2018-01-12,12.999999999999998
2018-01-13,8.377777777777776
2018-01-14,5.488888888888888
2018-01-15,7.51111111111111
2018-01-16,15.599999999999998
2018-01-17,15.31111111111111
2018-01-18,13.288888888888888
2018-01-19,14.155555555555555
2018-01-20,9.822222222222221
2018-01-21,11.844444444444443
2018-01-22,17.62222222222222
2018-01-23,15.599999999999998
2018-01-24,18.2
2018-01-25,15.888888888888888
2018-01-26,13.577777777777776
2018-01-27,9.822222222222221
2018-01-28,13.577777777777776
2018-01-29,17.911111111111108
2018-01-30,19.066666666666666
2018-01-31,19.93333333333333
2018-02-01,16.73781616286243
2018-02-02,19.380629241209128
2018-02-03,11.452190006169031
2018-02-04,12.039481801357187
2018-02-05,25.54719309068476
2018-02-06,27.01542257865515
2018-02-07,18.499691548426895
2018-02-08,23.785317705120296
2018-02-09,23.491671807526217
2018-02-10,10.571252313386799
2018-02-11,13.507711289327576
2018-02-12,22.02344231955583
2018-02-13,26.13448488587292
2018-02-14,16.44417026526835
2018-02-15,14.388648982109808
2018-02-16,14.975940777297964
2018-02-17,10.864898210980876
2018-02-18,9.10302282541641
2018-02-19,11.745835903763108
2018-02-20,17.325107958050584
2018-02-21,16.150524367674276
2018-02-22,19.380629241209128
2018-02-23,16.44417026526835
2018-02-24,7.634793337446021
2018-02-25,12.626773596545341
2018-02-26,21.142504626773597
2018-02-27,20.261566933991364
2018-02-28,17.325107958050584
2018-03-01,22.606153846153845
2018-03-02,14.593846153846153
2018-03-03,9.156923076923077
2018-03-04,13.44923076923077
2018-03-05,18.599999999999998
2018-03-06,19.17230769230769
2018-03-07,15.738461538461538
2018-03-08,18.02769230769231
2018-03-09,20.603076923076923
2018-03-10,8.87076923076923
2018-03-11,8.012307692307692
2018-03-12,16.883076923076924
2018-03-13,14.879999999999999
2018-03-14,16.883076923076924
2018-03-15,16.310769230769232
2018-03-16,11.446153846153846
2018-03-17,10.587692307692308
2018-03-18,10.587692307692308
2018-03-19,17.455384615384617
2018-03-20,13.735384615384614
2018-03-21,18.313846153846153
2018-03-22,20.603076923076923
2018-03-23,17.455384615384617
2018-03-24,9.72923076923077
2018-03-25,11.16
2018-03-26,15.452307692307691
2018-03-27,14.02153846153846
2018-03-28,21.747692307692308
2018-03-29,18.313846153846153
2018-03-30,11.446153846153846
2018-03-31,9.156923076923077
2018-04-01,10.110132158590309
2018-04-02,18.5352422907489
2018-04-03,18.5352422907489
2018-04-04,20.78193832599119
2018-04-05,19.096916299559474
2018-04-06,14.322687224669604
2018-04-07,12.918502202643172
2018-04-08,11.514317180616741
2018-04-09,18.254405286343612
2018-04-10,18.254405286343612
2018-04-11,18.816079295154186
2018-04-12,16.28854625550661
2018-04-13,15.44603524229075
2018-04-14,7.863436123348018
2018-04-15,14.884361233480178
2018-04-16,19.939427312775333
2018-04-17,17.973568281938327
2018-04-18,20.78193832599119
2018-04-19,19.37775330396476
2018-04-20,22.46696035242291
2018-04-21,10.952643171806168
2018-04-22,13.761013215859032
2018-04-23,23.309471365638768
2018-04-24,25.55616740088106
2018-04-25,20.501101321585903
2018-04-26,19.37775330396476
2018-04-27,16.569383259911895
2018-04-28,11.233480176211454
2018-04-29,11.233480176211454
2018-04-30,21.34361233480176
2018-05-01,24.644203312392918
2018-05-02,18.97886921758995
2018-05-03,21.245002855511135
2018-05-04,18.412335808109653
2018-05-05,13.596801827527127
2018-05-06,12.747001713306682
2018-05-07,18.97886921758995
2018-05-08,21.81153626499143
2018-05-09,18.97886921758995
2018-05-10,21.81153626499143
2018-05-11,18.129069103369503
2018-05-12,8.498001142204455
2018-05-13,11.613934894346087
2018-05-14,19.828669331810392
2018-05-15,20.39520274129069
2018-05-16,16.99600228440891
2018-05-17,15.862935465448315
2018-05-18,14.446601941747572
2018-05-19,8.781267846944603
2018-05-20,9.631067961165048
2018-05-21,18.412335808109653
2018-05-22,17.845802398629353
2018-05-23,21.528269560251285
2018-05-24,20.39520274129069
2018-05-25,14.446601941747572
2018-05-26,8.498001142204455
2018-05-27,8.214734437464307
2018-05-28,8.498001142204455
2018-05-29,14.163335237007423
2018-05-30,15.01313535122787
2018-05-31,13.596801827527127
2018-06-01,17.142857142857142
2018-06-02,10.571428571428571
2018-06-03,12.285714285714285
2018-06-04,16.57142857142857
2018-06-05,15.142857142857142
2018-06-06,16.857142857142858
2018-06-07,14.857142857142856
2018-06-08,15.142857142857142
2018-06-09,16.857142857142858
2018-06-10,18.0
2018-06-11,20.857142857142858
2018-06-12,25.142857142857142
2018-06-13,22.285714285714285
2018-06-14,16.57142857142857
2018-06-15,12.0
2018-06-16,7.428571428571428
2018-06-17,10.0
2018-06-18,15.428571428571427
2018-06-19,22.0
2018-06-20,14.0
2018-06-21,12.0
2018-06-22,17.428571428571427
2018-06-23,15.428571428571427
2018-06-24,16.285714285714285
2018-06-25,23.428571428571427
2018-06-26,28.57142857142857
2018-06-27,23.142857142857142
2018-06-28,21.428571428571427
2018-06-29,18.0
2018-06-30,15.142857142857142
2018-07-01,16.70658682634731
2018-07-02,17.263473053892216
2018-07-03,15.035928143712576
2018-07-04,10.023952095808385
2018-07-05,15.592814371257486
2018-07-06,15.035928143712576
2018-07-07,12.251497005988025
2018-07-08,11.694610778443115
2018-07-09,17.263473053892216
2018-07-10,16.70658682634731
2018-07-11,16.70658682634731
2018-07-12,17.263473053892216
2018-07-13,12.251497005988025
2018-07-14,8.910179640718564
2018-07-15,14.479041916167667
2018-07-16,15.035928143712576
2018-07-17,13.922155688622755
2018-07-18,18.934131736526947
2018-07-19,17.820359281437128
2018-07-20,18.37724550898204
2018-07-21,10.580838323353294
2018-07-22,12.251497005988025
2018-07-23,16.70658682634731
2018-07-24,14.479041916167667
2018-07-25,16.149700598802397
2018-07-26,19.491017964071858
2018-07-27,15.592814371257486
2018-07-28,12.251497005988025
2018-07-29,13.922155688622755
2018-07-30,16.149700598802397
2018-07-31,16.149700598802397
2018-08-01,16.628352490421456
2018-08-02,21.61685823754789
2018-08-03,14.96551724137931
2018-08-04,12.1941251596424
2018-08-05,10.531289910600256
2018-08-06,17.73690932311622
2018-08-07,16.628352490421456
2018-08-08,12.1941251596424
2018-08-09,12.1941251596424
2018-08-10,12.748403575989782
2018-08-11,7.759897828863346
2018-08-12,11.639846743295019
2018-08-13,17.182630906768836
2018-08-14,15.519795657726691
2018-08-15,14.411238825031928
2018-08-16,12.748403575989782
2018-08-17,13.856960408684547
2018-08-18,9.422733077905491
2018-08-19,11.639846743295019
2018-08-20,13.302681992337163
2018-08-21,15.519795657726691
2018-08-22,11.085568326947637
2018-08-23,16.074074074074073
2018-08-24,11.085568326947637
2018-08-25,8.86845466155811
2018-08-26,10.531289910600256
2018-08-27,16.628352490421456
2018-08-28,17.73690932311622
2018-08-29,16.628352490421456
2018-08-30,21.06257982120051
2018-08-31,13.856960408684547
2018-09-01,9.094736842105263
2018-09-02,7.957894736842105
2018-09-03,12.505263157894737
2018-09-04,14.210526315789473
2018-09-05,19.326315789473682
2018-09-06,16.48421052631579
2018-09-07,17.05263157894737
2018-09-08,12.505263157894737
2018-09-09,12.505263157894737
2018-09-10,20.46315789473684
2018-09-11,23.305263157894736
2018-09-12,21.6
2018-09-13,21.6
2018-09-14,21.6
2018-09-15,18.189473684210526
2018-09-16,14.778947368421052
2018-09-17,25.57894736842105
2018-09-18,22.16842105263158
2018-09-19,21.03157894736842
2018-09-20,22.736842105263158
2018-09-21,17.05263157894737
2018-09-22,14.210526315789473
2018-09-23,22.16842105263158
2018-09-24,28.421052631578945
2018-09-25,23.873684210526314
2018-09-26,20.46315789473684
2018-09-27,18.189473684210526
2018-09-28,13.073684210526316
2018-09-29,14.210526315789473
2018-09-30,13.642105263157895
2018-10-01,21.210526315789476
2018-10-02,20.12280701754386
2018-10-03,21.210526315789476
2018-10-04,19.035087719298247
2018-10-05,15.771929824561404
2018-10-06,11.964912280701755
2018-10-07,11.421052631578949
2018-10-08,19.578947368421055
2018-10-09,24.47368421052632
2018-10-10,31.54385964912281
2018-10-11,29.912280701754387
2018-10-12,21.210526315789476
2018-10-13,17.403508771929825
2018-10-14,13.596491228070176
2018-10-15,21.210526315789476
2018-10-16,26.649122807017545
2018-10-17,20.666666666666668
2018-10-18,24.47368421052632
2018-10-19,23.385964912280702
2018-10-20,11.421052631578949
2018-10-21,14.140350877192983
2018-10-22,24.47368421052632
2018-10-23,25.017543859649123
2018-10-24,31.0
2018-10-25,25.017543859649123
2018-10-26,20.666666666666668
2018-10-27,16.859649122807017
2018-10-28,15.771929824561404
2018-10-29,22.29824561403509
2018-10-30,28.280701754385966
2018-10-31,21.210526315789476
2018-11-01,20.45078196872125
2018-11-02,20.97516099356026
2018-11-03,11.536338546458142
2018-11-04,10.48758049678013
2018-11-05,20.97516099356026
2018-11-06,20.45078196872125
2018-11-07,18.353265869365227
2018-11-08,17.82888684452622
2018-11-09,17.82888684452622
2018-11-10,11.536338546458142
2018-11-11,13.10947562097516
2018-11-12,22.548298068077276
2018-11-13,23.072677092916283
2018-11-14,28.840846366145353
2018-11-15,24.645814167433304
2018-11-16,16.780128794848206
2018-11-17,13.10947562097516
2018-11-18,14.158233670653175
2018-11-19,20.45078196872125
2018-11-20,29.889604415823367
2018-11-21,21.499540018399266
2018-11-22,11.011959521619135
2018-11-23,12.060717571297149
2018-11-24,11.536338546458142
2018-11-25,14.158233670653175
2018-11-26,21.499540018399266
2018-11-27,27.792088316467343
2018-11-28,27.792088316467343
2018-11-29,24.121435142594297
2018-11-30,21.499540018399266
2018-12-01,17.14750542299349
2018-12-02,15.432754880694143
2018-12-03,28.57917570498915
2018-12-04,47.44143167028199
2018-12-05,57.1583514099783
2018-12-06,49.72776572668112
2018-12-07,42.297180043383946
2018-12-08,26.864425162689802
2018-12-09,25.149674620390453
2018-12-10,37.72451193058568
2018-12-11,34.866594360086765
2018-12-12,35.43817787418655
2018-12-13,36.00976138828633
2018-12-14,36.581344902386114
2018-12-15,29.150759219088936
2018-12-16,33.7234273318872
2018-12-17,51.44251626898047
2018-12-18,52.014099783080255
2018-12-19,43.44034707158351
2018-12-20,44.58351409978307
2018-12-21,42.297180043383946
2018-12-22,37.1529284164859
2018-12-23,25.721258134490235
2018-12-24,37.72451193058568
2018-12-25,40.5824295010846
2018-12-26,31.437093275488067
2018-12-27,26.29284164859002
2018-12-28,20.577006507592188
2018-12-29,16.004338394793926
2018-12-30,15.432754880694143
2018-12-31,16.004338394793926
2019-01-01,15.764957264957266
2019-01-02,19.01068376068376
2019-01-03,33.38461538461539
2019-01-04,30.602564102564102
2019-01-05,18.54700854700855
2019-01-06,17.155982905982906
2019-01-07,19.474358974358974
2019-01-08,22.256410256410255
2019-01-09,23.183760683760685
2019-01-10,20.865384615384617
2019-01-11,20.401709401709404
2019-01-12,16.22863247863248
2019-01-13,20.401709401709404
2019-01-14,21.792735042735043
2019-01-15,22.256410256410255
2019-01-16,24.574786324786327
2019-01-17,23.647435897435898
2019-01-18,25.965811965811966
2019-01-19,14.837606837606838
2019-01-20,11.591880341880342
2019-01-21,15.301282051282051
2019-01-22,26.42948717948718
2019-01-23,23.183760683760685
2019-01-24,31.06623931623932
2019-01-25,20.865384615384617
2019-01-26,11.128205128205128
2019-01-27,16.692307692307693
2019-01-28,22.720085470085472
2019-01-29,21.32905982905983
2019-01-30,18.54700854700855
2019-01-31,21.792735042735043
2019-02-01,21.073943661971832
2019-02-02,14.985915492957748
2019-02-03,14.049295774647888
2019-02-04,18.732394366197184
2019-02-05,20.605633802816904
2019-02-06,17.795774647887324
2019-02-07,18.732394366197184
2019-02-08,20.137323943661972
2019-02-09,13.58098591549296
2019-02-10,13.11267605633803
2019-02-11,20.137323943661972
2019-02-12,20.137323943661972
2019-02-13,23.41549295774648
2019-02-14,22.478873239436624
2019-02-15,19.669014084507044
2019-02-16,16.390845070422536
2019-02-17,14.985915492957748
2019-02-18,16.859154929577468
2019-02-19,17.795774647887324
2019-02-20,23.41549295774648
2019-02-21,26.22535211267606
2019-02-22,14.049295774647888
2019-02-23,10.302816901408452
2019-02-24,16.390845070422536
2019-02-25,28.098591549295776
2019-02-26,26.22535211267606
2019-02-27,23.41549295774648
2019-02-28,19.200704225352116
2019-03-01,21.966623876765084
2019-03-02,10.505776636713735
2019-03-03,17.191270860077022
2019-03-04,22.44415917843389
2019-03-05,22.921694480102694
2019-03-06,24.354300385109113
2019-03-07,25.78690629011553
2019-03-08,27.21951219512195
2019-03-09,16.713735558408214
2019-03-10,14.80359435173299
2019-03-11,24.831835686777918
2019-03-12,21.966623876765084
2019-03-13,21.489088575096275
2019-03-14,18.146341463414632
2019-03-15,16.713735558408214
2019-03-16,11.938382541720154
2019-03-17,15.281129653401797
2019-03-18,25.78690629011553
2019-03-19,22.921694480102694
2019-03-20,22.44415917843389
2019-03-21,22.921694480102694
2019-03-22,47.753530166880616
2019-03-23,39.1578947368421
2019-03-24,28.174582798459564
2019-03-25,41.06803594351733
2019-03-26,34.860077021822846
2019-03-27,37.725288831835684
2019-03-28,26.741976893453145
2019-03-29,26.741976893453145
2019-03-30,13.848523748395378
2019-03-31,19.57894736842105
2019-04-01,25.205091937765207
2019-04-02,29.405940594059405
2019-04-03,26.13861386138614
2019-04-04,25.205091937765207
2019-04-05,24.73833097595474
2019-04-06,15.403111739745404
2019-04-07,19.603960396039604
2019-04-08,28.472418670438472
2019-04-09,27.072135785007074
2019-04-10,23.33804809052334
2019-04-11,25.205091937765207
2019-04-12,24.271570014144274
2019-04-13,14.46958981612447
2019-04-14,17.270155586987272
2019-04-15,22.404526166902407
2019-04-16,19.13719943422914
2019-04-17,23.804809052333805
2019-04-18,22.404526166902407
2019-04-19,16.803394625176804
2019-04-20,13.536067892503537
2019-04-21,14.46958981612447
2019-04-22,21.47100424328147
2019-04-23,29.872701555869874
2019-04-24,25.671852899575672
2019-04-25,23.804809052333805
2019-04-26,21.47100424328147
2019-04-27,11.66902404526167
2019-04-28,14.46958981612447
2019-04-29,28.93917963224894
2019-04-30,24.271570014144274
2019-05-01,28.270440251572328
2019-05-02,23.88364779874214
2019-05-03,22.90880503144654
2019-05-04,14.135220125786164
2019-05-05,15.11006289308176
2019-05-06,27.78301886792453
2019-05-07,25.833333333333332
2019-05-08,26.80817610062893
2019-05-09,23.88364779874214
2019-05-10,19.00943396226415
2019-05-11,14.622641509433961
2019-05-12,13.160377358490566
2019-05-13,26.80817610062893
2019-05-14,25.833333333333332
2019-05-15,24.371069182389938
2019-05-16,21.446540880503143
2019-05-17,19.98427672955975
2019-05-18,12.185534591194969
2019-05-19,9.748427672955975
2019-05-20,21.446540880503143
2019-05-21,18.034591194968552
2019-05-22,17.547169811320757
2019-05-23,19.49685534591195
2019-05-24,15.11006289308176
2019-05-25,12.672955974842768
2019-05-26,10.235849056603774
2019-05-27,12.672955974842768
2019-05-28,20.959119496855347
2019-05-29,30.22012578616352
2019-05-30,23.88364779874214
2019-05-31,21.933962264150942
2019-06-01,12.373937677053824
2019-06-02,16.18130311614731
2019-06-03,33.79036827195468
2019-06-04,18.560906515580736
2019-06-05,19.51274787535411
2019-06-06,21.416430594900852
2019-06-07,19.036827195467424
2019-06-08,15.705382436260624
2019-06-09,14.753541076487252
2019-06-10,18.084985835694052
