Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Dec 06, 2002",4.383,4.351,4.276,4.131
"Dec 09, 2002",4.359,4.332,4.259,4.114
"Dec 10, 2002",4.636,4.594,4.484,4.294
"Dec 11, 2002",4.709,4.675,4.539,4.324
"Dec 12, 2002",5.089,5.02,4.79,4.46
"Dec 13, 2002",5.284,5.235,4.935,4.535
"Dec 16, 2002",5.341,5.297,4.967,4.502
"Dec 17, 2002",5.24,5.179,4.879,4.429
"Dec 18, 2002",5.278,5.249,4.949,4.469
"Dec 19, 2002",5.047,5.073,4.868,4.448
"Dec 20, 2002",5.183,5.203,5,4.545
"Dec 23, 2002",5.116,5.176,5.011,4.566
"Dec 24, 2002",5.146,5.209,5.039,4.589
"Dec 26, 2002",4.962,4.99,4.88,4.53
"Dec 27, 2002",4.988,5.022,4.892,4.612
"Dec 30, 2002",4.8,4.71,4.515,4.426
"Dec 31, 2002",4.789,4.692,4.514,4.429
"Jan 02, 2003",5.251,5.131,4.821,4.691
"Jan 03, 2003",5.344,5.22,4.945,4.795
"Jan 06, 2003",4.935,4.87,4.731,4.633
"Jan 07, 2003",5.127,5.047,4.875,4.755
"Jan 08, 2003",5.161,5.111,4.933,4.813
"Jan 09, 2003",5.304,5.229,5.029,4.904
"Jan 10, 2003",5.143,5.068,4.873,4.753
"Jan 13, 2003",5.251,5.172,4.93,4.802
"Jan 14, 2003",5.107,5.055,4.858,4.756
"Jan 15, 2003",5.43,5.355,5.067,4.912
"Jan 16, 2003",5.645,5.603,5.223,5.018
"Jan 17, 2003",5.536,5.503,5.148,4.958
"Jan 21, 2003",5.433,5.432,5.127,4.945
"Jan 22, 2003",5.673,5.608,5.233,5.018
"Jan 23, 2003",5.458,5.425,5.125,4.929
"Jan 24, 2003",5.524,5.465,5.103,4.89
"Jan 27, 2003",5.396,5.291,4.965,4.79
"Jan 28, 2003",5.444,5.359,5,4.81
"Jan 29, 2003",5.66,5.629,5.234,4.969
"Jan 30, 2003",5.583,5.27,4.98,4.88
"Jan 31, 2003",5.605,5.345,5.027,4.899
"Feb 03, 2003",5.766,5.485,5.163,4.993
"Feb 04, 2003",5.762,5.512,5.212,5.049
"Feb 05, 2003",5.644,5.414,5.171,5.061
"Feb 06, 2003",5.828,5.578,5.298,5.158
"Feb 07, 2003",6.043,5.78,5.448,5.283
"Feb 10, 2003",5.852,5.617,5.327,5.197
"Feb 11, 2003",5.977,5.617,5.327,5.197
"Feb 12, 2003",5.785,5.56,5.315,5.205
"Feb 13, 2003",5.74,5.55,5.35,5.26
"Feb 14, 2003",5.851,5.644,5.439,5.344
"Feb 18, 2003",5.911,5.71,5.5,5.41
"Feb 19, 2003",6.134,5.909,5.619,5.504
"Feb 20, 2003",6.162,5.98,5.684,5.544
"Feb 21, 2003",6.606,6.318,5.953,5.751
"Feb 24, 2003",9.137,7.622,6.842,6.367
"Feb 25, 2003",9.577,6.584,5.859,5.539
"Feb 26, 2003",9.133,7.39,6.23,5.81
"Feb 27, 2003",7.485,5.965,5.665,5.585
"Feb 28, 2003",8.101,6.071,5.761,5.651
"Mar 03, 2003",7.162,5.952,5.652,5.552
"Mar 04, 2003",7.041,5.991,5.691,5.591
"Mar 05, 2003",7.021,5.971,5.696,5.596
"Mar 06, 2003",6.844,6.064,5.804,5.689
"Mar 07, 2003",6.993,6.303,6.053,5.93
"Mar 10, 2003",6.515,6.165,5.945,5.835
"Mar 11, 2003",5.944,5.81,5.72,5.655
"Mar 12, 2003",5.865,5.8,5.7,5.635
"Mar 13, 2003",5.361,5.381,5.345,5.335
"Mar 14, 2003",5.429,5.424,5.354,5.334
"Mar 17, 2003",5.507,5.44,5.37,5.32
"Mar 18, 2003",5.339,5.32,5.26,5.22
"Mar 19, 2003",5.278,5.263,5.218,5.203
"Mar 20, 2003",5.306,5.271,5.231,5.216
"Mar 21, 2003",5.128,5.148,5.128,5.128
"Mar 24, 2003",5.253,5.278,5.243,5.234
"Mar 25, 2003",5.077,5.117,5.137,5.137
"Mar 26, 2003",5.097,5.147,5.149,5.144
"Mar 27, 2003",5.146,5.24,5.28,5.276
"Mar 28, 2003",5.146,5.186,5.189,5.204
"Mar 31, 2003",5.06,5.1,5.115,5.135
"Apr 01, 2003",5.125,5.168,5.175,5.185
"Apr 02, 2003",5.065,5.119,5.129,5.144
"Apr 03, 2003",4.919,4.984,5.005,5.026
"Apr 04, 2003",4.943,4.993,5.003,5.013
"Apr 07, 2003",5.134,5.179,5.176,5.171
"Apr 08, 2003",5.108,5.168,5.174,5.174
"Apr 09, 2003",5.195,5.255,5.263,5.263
"Apr 10, 2003",5.419,5.491,5.517,5.497
"Apr 11, 2003",5.411,5.5,5.532,5.512
"Apr 14, 2003",5.552,5.627,5.662,5.637
"Apr 15, 2003",5.653,5.739,5.779,5.759
"Apr 16, 2003",5.677,5.76,5.792,5.776
"Apr 17, 2003",5.709,5.788,5.818,5.8
"Apr 21, 2003",5.713,5.803,5.846,5.836
"Apr 22, 2003",5.645,5.739,5.804,5.819
"Apr 23, 2003",5.569,5.671,5.739,5.761
"Apr 24, 2003",5.474,5.553,5.63,5.665
"Apr 25, 2003",5.477,5.541,5.606,5.634
"Apr 28, 2003",5.123,5.19,5.265,5.305
"Apr 29, 2003",5.236,5.306,5.351,5.333
"Apr 30, 2003",5.385,5.465,5.51,5.49
"May 01, 2003",5.267,5.347,5.397,5.38
"May 02, 2003",5.255,5.325,5.375,5.363
"May 05, 2003",5.689,5.734,5.754,5.729
"May 06, 2003",5.568,5.633,5.658,5.643
"May 07, 2003",5.66,5.735,5.75,5.73
"May 08, 2003",5.772,5.845,5.868,5.846
"May 09, 2003",5.806,5.879,5.909,5.884
"May 12, 2003",5.983,6.055,6.082,6.05
"May 13, 2003",6.308,6.398,6.425,6.385
"May 14, 2003",6.314,6.394,6.424,6.379
"May 15, 2003",6.131,6.221,6.266,6.23
"May 16, 2003",6.122,6.212,6.257,6.222
"May 19, 2003",6.015,6.118,6.168,6.133
"May 20, 2003",6.056,6.152,6.195,6.155
"May 21, 2003",6.198,6.297,6.337,6.29
"May 22, 2003",6.035,6.143,6.191,6.158
"May 23, 2003",6.119,6.226,6.271,6.24
"May 27, 2003",5.9,6.011,6.066,6.05
"May 28, 2003",5.945,6.016,6.067,6.057
"May 29, 2003",6.066,6.129,6.127,6.13
"May 30, 2003",6.251,6.31,6.296,6.296
"Jun 02, 2003",6.412,6.472,6.452,6.452
"Jun 03, 2003",6.36,6.424,6.41,6.415
"Jun 04, 2003",6.375,6.435,6.418,6.428
"Jun 05, 2003",6.521,6.584,6.556,6.566
"Jun 06, 2003",6.51,6.58,6.552,6.557
"Jun 09, 2003",6.314,6.404,6.404,6.427
"Jun 10, 2003",6.33,6.42,6.424,6.445
"Jun 11, 2003",6.213,6.303,6.319,6.338
"Jun 12, 2003",5.606,5.716,5.761,5.806
"Jun 13, 2003",5.675,5.766,5.802,5.837
"Jun 16, 2003",5.706,5.803,5.838,5.868
"Jun 17, 2003",5.712,5.794,5.833,5.862
"Jun 18, 2003",5.581,5.665,5.701,5.731
"Jun 19, 2003",5.941,6.027,6.042,6.054
"Jun 20, 2003",5.805,5.902,5.931,5.956
"Jun 23, 2003",5.863,5.939,5.97,6
"Jun 24, 2003",5.697,5.778,5.805,5.833
"Jun 25, 2003",5.757,5.835,5.86,5.885
"Jun 26, 2003",5.291,5.41,5.45,5.49
"Jun 27, 2003",5.362,5.404,5.442,5.615
"Jun 30, 2003",5.411,5.453,5.483,5.651
"Jul 01, 2003",5.317,5.362,5.392,5.572
"Jul 02, 2003",5.199,5.249,5.282,5.477
"Jul 03, 2003",5.226,5.27,5.3,5.5
"Jul 07, 2003",5.381,5.421,5.446,5.639
"Jul 08, 2003",5.503,5.545,5.563,5.748
"Jul 09, 2003",5.52,5.562,5.582,5.767
"Jul 10, 2003",5.258,5.3,5.333,5.546
"Jul 11, 2003",5.154,5.193,5.226,5.439
"Jul 14, 2003",5.102,5.141,5.174,5.384
"Jul 15, 2003",5.02,5.047,5.08,5.293
"Jul 16, 2003",4.934,4.95,4.985,5.2
"Jul 17, 2003",5.05,5.058,5.088,5.296
"Jul 18, 2003",5.022,5.015,5.055,5.272
"Jul 21, 2003",5.107,5.099,5.124,5.339
"Jul 22, 2003",4.868,4.848,4.878,5.108
"Jul 23, 2003",4.876,4.841,4.871,5.086
"Jul 24, 2003",4.731,4.704,4.744,4.981
"Jul 25, 2003",4.706,4.691,4.729,4.964
"Jul 28, 2003",4.7,4.665,4.695,4.928
"Jul 29, 2003",4.693,4.638,4.671,4.911
"Jul 30, 2003",4.668,4.693,4.933,5.173
"Jul 31, 2003",4.718,4.748,4.983,5.228
"Aug 01, 2003",4.874,4.909,5.122,5.365
"Aug 04, 2003",4.63,4.67,4.9,5.155
"Aug 05, 2003",4.677,4.717,4.947,5.202
"Aug 06, 2003",4.745,4.788,5.013,5.263
"Aug 07, 2003",5.082,5.134,5.332,5.56
"Aug 08, 2003",5.037,5.092,5.292,5.519
"Aug 11, 2003",5.129,5.183,5.378,5.583
"Aug 12, 2003",5.217,5.276,5.461,5.661
"Aug 13, 2003",5.179,5.234,5.429,5.629
"Aug 14, 2003",4.891,4.926,5.174,5.419
"Aug 15, 2003",4.848,4.891,5.149,5.399
"Aug 18, 2003",4.883,4.918,5.173,5.418
"Aug 19, 2003",4.964,4.992,5.234,5.474
"Aug 20, 2003",5.119,5.15,5.375,5.603
"Aug 21, 2003",5.275,5.305,5.49,5.695
"Aug 22, 2003",5.28,5.335,5.52,5.716
"Aug 25, 2003",5.083,5.131,5.356,5.576
"Aug 26, 2003",5.038,5.076,5.288,5.526
"Aug 27, 2003",4.927,4.883,5.108,5.358
"Aug 28, 2003",4.944,5.159,5.404,5.544
"Aug 29, 2003",4.731,4.981,5.251,5.401
"Sep 02, 2003",4.639,4.911,5.186,5.355
"Sep 03, 2003",4.694,4.961,5.229,5.406
"Sep 04, 2003",4.81,5.046,5.294,5.462
"Sep 05, 2003",4.771,5.023,5.275,5.447
"Sep 08, 2003",4.661,4.919,5.179,5.354
"Sep 09, 2003",4.73,4.967,5.222,5.392
"Sep 10, 2003",4.968,5.178,5.418,5.576
"Sep 11, 2003",4.738,4.988,5.248,5.432
"Sep 12, 2003",4.766,5.035,5.295,5.475
"Sep 15, 2003",4.685,4.947,5.222,5.41
"Sep 16, 2003",4.661,4.905,5.18,5.367
"Sep 17, 2003",4.642,4.852,5.137,5.328
"Sep 18, 2003",4.471,4.724,5.011,5.214
"Sep 19, 2003",4.483,4.705,5,5.217
"Sep 22, 2003",4.494,4.723,5.003,5.221
"Sep 23, 2003",4.511,4.697,4.972,5.188
"Sep 24, 2003",4.588,4.752,5.007,5.212
"Sep 25, 2003",4.542,4.703,4.949,5.134
"Sep 26, 2003",4.43,4.621,4.881,5.071
"Sep 29, 2003",4.895,5.13,5.3,5.246
"Sep 30, 2003",4.83,5.082,5.262,5.212
"Oct 01, 2003",4.677,4.942,5.142,5.104
"Oct 02, 2003",4.686,4.964,5.164,5.126
"Oct 03, 2003",4.767,5.034,5.226,5.185
"Oct 06, 2003",4.904,5.183,5.357,5.312
"Oct 07, 2003",5.14,5.405,5.57,5.51
"Oct 08, 2003",5.148,5.411,5.572,5.504
"Oct 09, 2003",5.494,5.791,5.926,5.844
"Oct 10, 2003",5.652,6.052,6.189,6.097
"Oct 13, 2003",5.547,5.962,6.147,6.07
"Oct 14, 2003",5.475,5.87,6.039,5.968
"Oct 15, 2003",5.431,5.78,5.926,5.868
"Oct 16, 2003",5.411,5.752,5.907,5.847
"Oct 17, 2003",5.036,5.468,5.663,5.618
"Oct 20, 2003",4.772,5.148,5.38,5.34
"Oct 21, 2003",4.875,5.225,5.432,5.387
"Oct 22, 2003",4.924,5.248,5.443,5.398
"Oct 23, 2003",4.913,5.197,5.389,5.344
"Oct 24, 2003",4.786,5.053,5.278,5.238
"Oct 27, 2003",4.512,4.806,5.051,5.031
"Oct 28, 2003",4.486,4.836,5.073,5.063
"Oct 29, 2003",4.459,4.858,5.103,5.104
"Oct 30, 2003",4.71,4.948,4.968,4.881
"Oct 31, 2003",4.893,5.129,5.119,5.014
"Nov 03, 2003",4.705,4.983,4.978,4.888
"Nov 04, 2003",4.727,4.977,4.982,4.887
"Nov 05, 2003",4.897,5.117,5.112,5.007
"Nov 06, 2003",4.658,4.908,4.93,4.848
"Nov 07, 2003",4.706,4.965,4.985,4.893
"Nov 10, 2003",4.711,4.957,4.983,4.888
"Nov 11, 2003",4.869,5.093,5.111,5.001
"Nov 12, 2003",4.739,4.966,4.986,4.889
"Nov 13, 2003",4.797,5.012,5.037,4.929
"Nov 14, 2003",5.112,5.33,5.32,5.175
"Nov 17, 2003",4.764,5.014,5.044,4.944
"Nov 18, 2003",4.865,5.092,5.117,5.003
"Nov 19, 2003",4.738,4.978,5.003,4.898
"Nov 20, 2003",4.904,4.944,4.844,4.579
"Nov 21, 2003",4.921,4.966,4.871,4.601
"Nov 24, 2003",4.93,4.97,4.875,4.605
"Nov 25, 2003",5.05,5.08,4.975,4.655
"Nov 26, 2003",4.925,4.962,4.882,4.602
"Dec 01, 2003",5.283,5.278,5.143,4.743
"Dec 02, 2003",5.579,5.565,5.392,4.861
"Dec 03, 2003",5.756,5.716,5.486,4.863
"Dec 04, 2003",6.337,6.303,5.923,5.073
"Dec 05, 2003",6.135,6.132,5.807,4.982
"Dec 08, 2003",6.902,6.881,6.331,5.196
"Dec 09, 2003",6.722,6.723,6.258,5.143
"Dec 10, 2003",6.711,6.731,6.391,5.241
"Dec 11, 2003",6.615,6.655,6.33,5.175
"Dec 12, 2003",7.221,7.149,6.759,5.364
"Dec 15, 2003",6.954,6.991,6.636,5.336
"Dec 16, 2003",6.747,6.786,6.481,5.266
"Dec 17, 2003",6.993,6.993,6.588,5.288
"Dec 18, 2003",7.122,7.182,6.732,5.432
"Dec 19, 2003",6.982,7.023,6.523,5.353
"Dec 22, 2003",6.324,6.388,6.033,5.158
"Dec 23, 2003",6.143,6.235,5.935,5.145
"Dec 24, 2003",6.392,6.102,5.252,5.067
"Dec 29, 2003",6.15,5.993,5.258,5.088
"Dec 30, 2003",6.6,6.3,5.43,5.23
"Dec 31, 2003",6.189,5.996,5.277,5.112
"Jan 05, 2004",6.827,6.63,5.58,5.38
"Jan 06, 2004",7.082,6.63,5.58,5.38
"Jan 07, 2004",6.878,6.693,5.673,5.383
"Jan 08, 2004",7.094,6.958,5.808,5.493
"Jan 09, 2004",7.287,7.193,5.903,5.563
"Jan 12, 2004",6.906,6.917,5.867,5.537
"Jan 13, 2004",6.329,6.397,5.607,5.377
"Jan 14, 2004",6.387,6.492,5.692,5.452
"Jan 15, 2004",5.845,5.955,5.435,5.295
"Jan 16, 2004",5.94,6.023,5.473,5.323
"Jan 20, 2004",6.291,6.333,5.603,5.403
"Jan 21, 2004",6.15,6.217,5.544,5.379
"Jan 22, 2004",5.834,5.87,5.385,5.265
"Jan 23, 2004",6.059,6.056,5.436,5.296
"Jan 26, 2004",5.727,5.711,5.321,5.231
"Jan 27, 2004",5.716,5.656,5.266,5.191
"Jan 28, 2004",5.775,5.74,5.325,5.233
"Jan 29, 2004",5.659,5.257,5.172,5.172
"Jan 30, 2004",5.397,5.113,5.033,5.038
"Feb 02, 2004",5.574,5.259,5.134,5.134
"Feb 03, 2004",5.651,5.325,5.19,5.19
"Feb 04, 2004",5.654,5.34,5.21,5.21
"Feb 05, 2004",5.4,5.23,5.14,5.145
"Feb 06, 2004",5.354,5.256,5.183,5.19
"Feb 09, 2004",5.349,5.289,5.241,5.251
"Feb 10, 2004",5.404,5.329,5.279,5.284
"Feb 11, 2004",5.26,5.207,5.202,5.214
"Feb 12, 2004",5.451,5.377,5.344,5.347
"Feb 13, 2004",5.536,5.437,5.382,5.375
"Feb 17, 2004",5.319,5.254,5.23,5.23
"Feb 18, 2004",5.356,5.309,5.274,5.274
"Feb 19, 2004",5.235,5.225,5.208,5.215
"Feb 20, 2004",5.193,5.176,5.172,5.182
"Feb 23, 2004",5.127,5.106,5.123,5.136
"Feb 24, 2004",5.077,5.084,5.109,5.141
"Feb 25, 2004",5.15,5.221,5.241,5.271
"Feb 26, 2004",5.391,5.411,5.433,5.458
"Feb 27, 2004",5.416,5.461,5.486,5.511
"Mar 01, 2004",5.55,5.618,5.643,5.665
"Mar 02, 2004",5.565,5.637,5.662,5.687
"Mar 03, 2004",5.375,5.452,5.495,5.53
"Mar 04, 2004",5.457,5.544,5.582,5.614
"Mar 05, 2004",5.443,5.526,5.566,5.598
"Mar 08, 2004",5.393,,,
"Mar 09, 2004",5.438,5.513,5.553,5.593
"Mar 10, 2004",5.397,5.475,5.515,5.555
"Mar 11, 2004",5.643,5.735,5.77,5.808
"Mar 12, 2004",5.596,5.684,5.717,5.752
"Mar 15, 2004",5.718,5.797,5.827,5.85
"Mar 16, 2004",5.688,5.771,5.808,5.835
"Mar 17, 2004",5.722,5.797,5.834,5.861
"Mar 18, 2004",5.631,5.713,5.76,5.791
"Mar 19, 2004",5.582,5.66,5.711,5.742
"Mar 22, 2004",5.546,5.617,5.675,5.713
"Mar 23, 2004",5.53,5.626,5.684,5.727
"Mar 24, 2004",5.429,5.501,5.567,5.615
"Mar 25, 2004",5.336,5.416,5.484,5.536
"Mar 26, 2004",5.395,5.496,5.566,5.623
"Mar 29, 2004",5.365,5.482,5.55,5.61
"Mar 30, 2004",5.746,5.808,5.856,5.878
"Mar 31, 2004",5.933,5.983,6.019,6.038
"Apr 01, 2004",5.765,5.828,5.873,5.898
"Apr 02, 2004",5.812,5.812,5.923,5.945
"Apr 05, 2004",5.804,5.883,5.937,5.959
"Apr 06, 2004",5.809,5.889,5.943,5.963
"Apr 07, 2004",5.872,5.95,6.004,6.022
"Apr 08, 2004",5.941,6.023,6.078,6.096
"Apr 12, 2004",6.009,6.094,6.149,6.171
"Apr 13, 2004",5.788,5.882,5.947,5.979
"Apr 14, 2004",5.744,5.834,5.9,5.935
"Apr 15, 2004",5.734,5.814,5.88,5.918
"Apr 16, 2004",5.61,5.703,5.771,5.811
"Apr 19, 2004",5.509,5.597,5.672,5.715
"Apr 20, 2004",5.553,5.642,5.714,5.754
"Apr 21, 2004",5.582,5.662,5.732,5.772
"Apr 22, 2004",5.623,5.7,5.773,5.813
"Apr 23, 2004",5.571,5.653,5.73,5.773
"Apr 26, 2004",5.764,5.871,5.933,5.97
"Apr 27, 2004",5.874,5.97,6.037,6.074
"Apr 28, 2004",5.935,5.966,6.033,6.072
"Apr 29, 2004",5.924,6.001,6.04,6.02
"Apr 30, 2004",5.862,5.95,5.994,5.979
"May 03, 2004",6.231,6.317,6.357,6.332
"May 04, 2004",6.269,6.354,6.394,6.366
"May 05, 2004",6.31,6.391,6.431,6.398
"May 06, 2004",6.219,6.316,6.356,6.327
"May 07, 2004",6.294,6.38,6.418,6.388
"May 10, 2004",6.184,6.266,6.308,6.281
"May 11, 2004",6.386,6.456,6.484,6.449
"May 12, 2004",6.405,6.482,6.507,6.472
"May 13, 2004",6.48,6.553,6.576,6.54
"May 14, 2004",6.401,6.475,6.505,6.472
"May 17, 2004",6.424,6.51,6.541,6.508
"May 18, 2004",6.154,6.243,6.288,6.26
"May 19, 2004",6.455,6.546,6.583,6.553
"May 20, 2004",6.324,6.4,6.442,6.414
"May 21, 2004",6.353,6.409,6.451,6.423
"May 24, 2004",6.705,6.767,6.797,6.762
"May 25, 2004",6.684,6.74,6.767,6.731
"May 26, 2004",6.68,6.732,6.759,6.724
"May 27, 2004",6.573,6.615,6.585,6.598
"May 28, 2004",6.442,6.489,6.464,6.482
"Jun 01, 2004",6.681,6.726,6.706,6.724
"Jun 02, 2004",6.519,6.567,6.561,6.581
"Jun 03, 2004",6.363,6.411,6.413,6.435
"Jun 04, 2004",6.261,6.316,6.318,6.341
"Jun 07, 2004",6.207,6.265,6.269,6.292
"Jun 08, 2004",6.115,6.175,6.185,6.21
"Jun 09, 2004",6.082,6.144,6.156,6.181
"Jun 10, 2004",6.176,6.246,6.266,6.291
"Jun 14, 2004",6.244,6.312,6.337,6.362
"Jun 15, 2004",6.304,6.364,6.388,6.412
"Jun 16, 2004",6.489,6.542,6.553,6.568
"Jun 17, 2004",6.582,6.654,6.641,6.653
"Jun 18, 2004",6.52,6.592,6.592,6.607
"Jun 21, 2004",6.339,6.41,6.42,6.438
"Jun 22, 2004",6.412,6.487,6.497,6.515
"Jun 23, 2004",6.415,6.48,6.495,6.513
"Jun 24, 2004",6.538,6.553,6.571,6.788
"Jun 25, 2004",6.353,6.392,6.417,6.444
"Jun 28, 2004",6.141,6.201,6.228,6.26
"Jun 29, 2004",6.118,6.148,6.188,6.425
"Jun 30, 2004",6.155,6.174,6.214,6.453
"Jul 01, 2004",6.217,6.25,6.282,6.516
"Jul 02, 2004",6.148,6.181,6.218,6.458
"Jul 06, 2004",6.424,6.462,6.49,6.721
"Jul 07, 2004",6.37,6.413,6.447,6.678
"Jul 08, 2004",6.185,6.229,6.274,6.529
"Jul 09, 2004",6.141,6.193,6.243,6.516
"Jul 12, 2004",5.857,5.912,5.967,6.277
"Jul 13, 2004",5.905,5.912,5.967,6.277
"Jul 14, 2004",5.977,6.034,6.081,6.375
"Jul 15, 2004",5.846,5.898,5.953,6.275
"Jul 16, 2004",5.887,5.932,5.985,6.31
"Jul 19, 2004",5.818,5.864,5.919,6.258
"Jul 20, 2004",5.937,5.877,5.952,6.124
"Jul 21, 2004",5.931,5.969,6.024,6.351
"Jul 22, 2004",6.152,6.2,6.244,6.529
"Jul 23, 2004",6.134,6.191,6.236,6.534
"Jul 26, 2004",5.96,6,6.05,6.37
"Jul 27, 2004",6.022,6.072,6.387,6.673
"Jul 28, 2004",6.142,6.197,6.501,6.774
"Jul 29, 2004",6.18,6.241,6.556,6.826
"Jul 30, 2004",6.112,6.182,6.546,6.841
"Aug 02, 2004",5.813,5.915,6.36,6.697
"Aug 03, 2004",5.816,5.918,6.383,6.748
"Aug 04, 2004",5.661,5.763,6.253,6.678
"Aug 05, 2004",5.712,5.837,6.307,6.734
"Aug 06, 2004",5.588,5.728,6.218,6.665
"Aug 09, 2004",5.693,5.828,6.298,6.715
"Aug 10, 2004",5.791,5.919,6.356,6.733
"Aug 11, 2004",5.614,5.752,6.255,6.658
"Aug 12, 2004",5.442,5.592,6.162,6.592
"Aug 13, 2004",5.533,5.658,6.223,6.628
"Aug 16, 2004",5.378,5.499,6.119,6.551
"Aug 17, 2004",5.373,5.477,6.104,6.547
"Aug 18, 2004",5.382,5.497,6.124,6.561
"Aug 19, 2004",5.507,5.615,6.299,6.724
"Aug 20, 2004",5.552,5.693,6.418,6.858
"Aug 23, 2004",5.31,5.466,6.251,6.736
"Aug 24, 2004",5.338,5.475,6.209,6.694
"Aug 25, 2004",5.298,5.432,6.082,6.573
"Aug 26, 2004",5.189,5.334,5.994,6.524
"Aug 27, 2004",5.082,5.189,5.916,6.498
"Aug 30, 2004",5.234,5.859,6.409,6.759
"Aug 31, 2004",5.074,5.717,6.302,6.637
"Sep 01, 2004",4.965,5.566,6.201,6.581
"Sep 02, 2004",4.767,5.495,6.13,6.515
"Sep 03, 2004",4.675,5.5,6.155,6.515
"Sep 07, 2004",4.79,5.64,6.292,6.627
"Sep 08, 2004",4.631,5.521,6.241,6.571
"Sep 09, 2004",4.658,5.617,6.377,6.772
"Sep 10, 2004",4.57,5.549,6.364,6.764
"Sep 13, 2004",4.85,5.707,6.472,6.857
"Sep 14, 2004",4.928,5.725,6.385,6.72
"Sep 15, 2004",4.824,5.533,6.208,6.533
"Sep 16, 2004",4.719,5.443,6.193,6.553
"Sep 17, 2004",5.108,5.714,6.359,6.701
"Sep 20, 2004",5.249,5.75,6.315,6.632
"Sep 21, 2004",5.608,6.182,6.722,6.992
"Sep 22, 2004",5.629,6.242,6.782,7.032
"Sep 23, 2004",5.564,6.219,6.859,7.119
"Sep 24, 2004",5.392,6.067,6.802,7.117
"Sep 27, 2004",5.262,5.931,6.706,7.101
"Sep 28, 2004",5.723,6.351,7.021,7.401
"Sep 29, 2004",6.911,7.561,7.861,7.841
"Sep 30, 2004",6.795,7.635,8.03,7.99
"Oct 01, 2004",6.772,7.572,7.942,7.892
"Oct 04, 2004",6.725,7.625,7.995,7.94
"Oct 05, 2004",7.164,8.104,8.444,8.369
"Oct 06, 2004",7.045,8.036,8.439,8.364
"Oct 07, 2004",7.255,8.297,8.712,8.627
"Oct 08, 2004",7.163,8.275,8.715,8.635
"Oct 11, 2004",6.993,8.164,8.669,8.609
"Oct 12, 2004",6.636,7.901,8.439,8.439
"Oct 13, 2004",6.851,8.032,8.464,8.469
"Oct 14, 2004",6.803,7.994,8.449,8.469
"Oct 15, 2004",6.709,7.956,8.44,8.46
"Oct 18, 2004",6.806,8.065,8.575,8.597
"Oct 19, 2004",7.123,8.315,8.758,8.763
"Oct 20, 2004",7.623,8.54,8.993,8.983
"Oct 21, 2004",7.697,8.728,9.224,9.201
"Oct 22, 2004",8.105,8.994,9.504,9.464
"Oct 25, 2004",7.89,8.822,9.352,9.317
"Oct 26, 2004",8.402,9.363,9.9,9.865
"Oct 27, 2004",7.626,8.775,9.435,9.47
"Oct 28, 2004",8.684,9.317,9.352,8.872
"Oct 29, 2004",8.725,9.383,9.418,8.918
"Nov 01, 2004",8.72,9.394,9.434,8.949
"Nov 02, 2004",8.567,9.244,9.299,8.819
"Nov 03, 2004",8.752,9.399,9.459,8.969
"Nov 04, 2004",8.199,8.899,8.979,8.609
"Nov 05, 2004",7.954,8.529,8.579,8.239
"Nov 08, 2004",7.6,8.099,8.129,7.9
"Nov 09, 2004",7.471,7.946,7.976,7.76
"Nov 10, 2004",7.678,8.291,8.311,8.051
"Nov 11, 2004",7.236,7.944,7.989,7.754
"Nov 12, 2004",7.176,7.866,7.916,7.676
"Nov 15, 2004",7.436,8.047,8.092,7.827
"Nov 16, 2004",7.124,7.757,7.797,7.572
"Nov 17, 2004",7.283,7.954,7.984,7.704
"Nov 18, 2004",6.873,7.652,7.722,7.492
"Nov 19, 2004",7.115,7.791,7.891,7.676
"Nov 22, 2004",6.762,7.54,7.655,7.475
"Nov 23, 2004",6.793,7.621,7.731,7.536
"Nov 24, 2004",7.976,8.639,8.709,8.359
"Nov 29, 2004",7.837,7.942,7.727,6.887
"Nov 30, 2004",7.62,7.715,7.56,6.815
"Dec 01, 2004",7.413,7.493,7.393,6.678
"Dec 02, 2004",6.811,6.876,6.821,6.343
"Dec 03, 2004",6.796,6.871,6.771,6.281
"Dec 06, 2004",6.923,7.043,6.908,6.36
"Dec 07, 2004",6.621,6.761,6.691,6.281
"Dec 08, 2004",6.683,6.828,6.753,6.328
"Dec 09, 2004",6.886,7.021,6.961,6.461
"Dec 10, 2004",6.843,7.021,6.961,6.461
"Dec 13, 2004",7.166,7.298,7.255,6.605
"Dec 14, 2004",7.333,7.458,7.38,6.665
"Dec 15, 2004",7.236,7.37,7.297,6.667
"Dec 16, 2004",7,7.105,7.05,6.57
"Dec 17, 2004",7.457,7.528,7.44,6.8
"Dec 20, 2004",6.952,7.023,6.981,6.541
"Dec 21, 2004",6.856,6.904,6.865,6.475
"Dec 22, 2004",6.82,6.849,6.814,6.414
"Dec 23, 2004",6.668,6.745,6.733,6.353
"Dec 27, 2004",6.16,6.225,6.25,6.085
"Dec 28, 2004",6.213,6.341,6.359,6.149
"Dec 29, 2004",6.402,6.445,6.215,6.225
"Dec 30, 2004",6.149,6.195,6.065,6.09
"Jan 03, 2005",5.79,5.849,5.784,5.819
"Jan 04, 2005",5.902,5.953,5.863,5.893
