Date,Biofuel
2016-12-24,1.0253583241455346
2016-12-25,5.639470782800441
2016-12-26,5.126791620727673
2016-12-27,7.69018743109151
2016-12-28,11.791620727673648
2016-12-29,9.74090407938258
2016-12-30,4.1014332965821385
2016-12-31,3.076074972436604
2017-01-01,6.888888888888889
2017-01-02,7.515151515151516
2017-01-03,10.02020202020202
2017-01-04,14.404040404040405
2017-01-05,15.656565656565657
2017-01-06,11.8989898989899
2017-01-07,9.393939393939394
2017-01-08,7.828282828282829
2017-01-09,19.101010101010104
2017-01-10,12.525252525252526
2017-01-11,15.96969696969697
2017-01-12,15.656565656565657
2017-01-13,11.585858585858587
2017-01-14,2.505050505050505
2017-01-15,9.080808080808081
2017-01-16,10.333333333333334
2017-01-17,13.151515151515152
2017-01-18,22.232323232323232
2017-01-19,20.353535353535356
2017-01-20,23.484848484848484
2017-01-21,6.262626262626263
2017-01-22,6.888888888888889
2017-01-23,15.030303030303031
2017-01-24,20.97979797979798
2017-01-25,17.535353535353536
2017-01-26,19.414141414141415
2017-01-27,10.95959595959596
2017-01-28,6.262626262626263
2017-01-29,4.696969696969697
2017-01-30,16.5959595959596
2017-01-31,18.78787878787879
2017-02-01,16.095444685466376
2017-02-02,17.310195227765725
2017-02-03,17.613882863340564
2017-02-04,5.162689804772234
2017-02-05,4.55531453362256
2017-02-06,17.9175704989154
2017-02-07,21.56182212581345
2017-02-08,13.969631236442515
2017-02-09,17.00650759219089
2017-02-10,17.00650759219089
2017-02-11,3.947939262472885
2017-02-12,7.592190889370933
2017-02-13,18.22125813449024
2017-02-14,17.00650759219089
2017-02-15,19.132321041214748
2017-02-16,25.81344902386117
2017-02-17,12.754880694143166
2017-02-18,8.199566160520607
2017-02-19,10.02169197396963
2017-02-20,12.451193058568329
2017-02-21,22.47288503253796
2017-02-22,13.665943600867678
2017-02-23,17.613882863340564
2017-02-24,16.095444685466376
2017-02-25,8.199566160520607
2017-02-26,12.147505422993492
2017-02-27,18.524945770065074
2017-02-28,27.93926247288503
2017-03-01,19.450167224080268
2017-03-02,21.482274247491638
2017-03-03,16.837458193979934
2017-03-04,6.386622073578596
2017-03-05,5.806020066889632
2017-03-06,22.643478260869564
2017-03-07,22.0628762541806
2017-03-08,20.03076923076923
2017-03-09,17.70836120401338
2017-03-10,16.837458193979934
2017-03-11,4.935117056856187
2017-03-12,6.676923076923077
2017-03-13,16.25685618729097
2017-03-14,11.321739130434782
2017-03-15,16.25685618729097
2017-03-16,15.095652173913043
2017-03-17,12.48294314381271
2017-03-18,8.709030100334449
2017-03-19,7.838127090301003
2017-03-20,11.902341137123747
2017-03-21,20.901672240802675
2017-03-22,15.676254180602006
2017-03-23,15.095652173913043
2017-03-24,19.159866220735786
2017-03-25,5.806020066889632
2017-03-26,6.386622073578596
2017-03-27,10.741137123745819
2017-03-28,13.353846153846154
2017-03-29,19.450167224080268
2017-03-30,18.28896321070234
2017-03-31,8.418729096989967
2017-04-01,6.908127208480565
2017-04-02,6.007067137809186
2017-04-03,16.219081272084804
2017-04-04,15.918727915194344
2017-04-05,22.52650176678445
2017-04-06,25.229681978798585
2017-04-07,17.7208480565371
2017-04-08,9.01060070671378
2017-04-09,6.007067137809186
2017-04-10,18.621908127208478
2017-04-11,19.522968197879855
2017-04-12,19.522968197879855
2017-04-13,22.22614840989399
2017-04-14,13.51590106007067
2017-04-15,8.409893992932862
2017-04-16,7.208480565371024
2017-04-17,21.325088339222614
2017-04-18,24.929328621908123
2017-04-19,22.82685512367491
2017-04-20,18.02120141342756
2017-04-21,22.82685512367491
2017-04-22,7.508833922261483
2017-04-23,12.915194346289752
2017-04-24,21.925795053003533
2017-04-25,28.833922261484098
2017-04-26,30.035335689045933
2017-04-27,16.51943462897526
2017-04-28,27.63250883392226
2017-04-29,10.512367491166076
2017-04-30,9.611307420494699
2017-05-01,20.396261682242994
2017-05-02,26.576947040498446
2017-05-03,25.340809968847353
2017-05-04,18.233021806853586
2017-05-05,24.72274143302181
2017-05-06,11.74330218068536
2017-05-07,10.198130841121497
2017-05-08,25.340809968847353
2017-05-09,21.32336448598131
2017-05-10,20.705295950155765
2017-05-11,17.61495327102804
2017-05-12,19.1601246105919
2017-05-13,11.434267912772587
2017-05-14,12.361370716510905
2017-05-15,23.177570093457945
2017-05-16,23.48660436137072
2017-05-17,12.361370716510905
2017-05-18,14.524610591900313
2017-05-19,20.396261682242994
2017-05-20,6.798753894080997
2017-05-21,6.798753894080997
2017-05-22,14.524610591900313
2017-05-23,14.524610591900313
2017-05-24,13.288473520249223
2017-05-25,21.014330218068537
2017-05-26,9.889096573208723
2017-05-27,5.253582554517134
2017-05-28,9.889096573208723
2017-05-29,5.562616822429907
2017-05-30,13.597507788161995
2017-05-31,15.760747663551403
2017-06-01,8.733153638814015
2017-06-02,15.202156334231805
2017-06-03,2.5876010781671157
2017-06-04,6.792452830188679
2017-06-05,13.584905660377357
2017-06-06,8.409703504043126
2017-06-07,12.614555256064689
2017-06-08,12.938005390835578
2017-06-09,5.175202156334231
2017-06-10,4.528301886792453
2017-06-11,5.175202156334231
2017-06-12,10.026954177897574
2017-06-13,8.409703504043126
2017-06-14,10.026954177897574
2017-06-15,9.703504043126683
2017-06-16,8.086253369272237
2017-06-17,1.6172506738544472
2017-06-18,6.1455525606469
2017-06-19,10.673854447439352
2017-06-20,9.380053908355794
2017-06-21,9.703504043126683
2017-06-22,5.498652291105121
2017-06-23,4.851752021563342
2017-06-24,3.2345013477088944
2017-06-25,6.1455525606469
2017-06-26,8.733153638814015
2017-06-27,8.086253369272237
2017-06-28,6.792452830188679
2017-06-29,9.380053908355794
2017-06-30,7.762803234501347
2017-07-01,4.698240866035182
2017-07-02,8.515561569688769
2017-07-03,8.515561569688769
2017-07-04,2.6427604871447903
2017-07-05,8.221921515561569
2017-07-06,5.285520974289581
2017-07-07,4.698240866035182
2017-07-08,4.404600811907984
2017-07-09,4.404600811907984
2017-07-10,7.634641407307171
2017-07-11,9.983761840324762
2017-07-12,10.86468200270636
2017-07-13,9.983761840324762
2017-07-14,7.047361299052774
2017-07-15,1.7618403247631935
2017-07-16,2.6427604871447903
2017-07-17,10.86468200270636
2017-07-18,8.515561569688769
2017-07-19,13.801082543978348
2017-07-20,4.404600811907984
2017-07-21,10.27740189445196
2017-07-22,7.047361299052774
2017-07-23,4.404600811907984
2017-07-24,9.102841677943166
2017-07-25,9.983761840324762
2017-07-26,11.451962110960757
2017-07-27,6.753721244925575
2017-07-28,4.698240866035182
2017-07-29,5.285520974289581
2017-07-30,4.404600811907984
2017-07-31,4.698240866035182
2017-08-01,8.61111111111111
2017-08-02,7.462962962962963
2017-08-03,7.175925925925926
2017-08-04,6.027777777777778
2017-08-05,6.888888888888889
2017-08-06,1.7222222222222223
2017-08-07,5.7407407407407405
2017-08-08,3.4444444444444446
2017-08-09,9.185185185185185
2017-08-10,9.75925925925926
2017-08-11,5.166666666666667
2017-08-12,4.305555555555555
2017-08-13,4.305555555555555
2017-08-14,10.907407407407407
2017-08-15,9.472222222222221
2017-08-16,4.305555555555555
2017-08-17,10.046296296296296
2017-08-18,6.601851851851852
2017-08-19,3.4444444444444446
2017-08-20,2.5833333333333335
2017-08-21,8.898148148148149
2017-08-22,12.342592592592592
2017-08-23,7.175925925925926
2017-08-24,6.314814814814815
2017-08-25,11.768518518518519
2017-08-26,5.7407407407407405
2017-08-27,3.1574074074074074
2017-08-28,7.175925925925926
2017-08-29,7.75
2017-08-30,13.203703703703704
2017-08-31,6.314814814814815
2017-09-01,5.4298642533936645
2017-09-02,5.4298642533936645
2017-09-03,4.615384615384615
2017-09-04,7.873303167420814
2017-09-05,5.701357466063348
2017-09-06,9.773755656108596
2017-09-07,10.859728506787329
2017-09-08,7.0588235294117645
2017-09-09,5.158371040723981
2017-09-10,2.9864253393665154
2017-09-11,6.244343891402714
2017-09-12,7.601809954751131
2017-09-13,15.203619909502262
2017-09-14,9.23076923076923
2017-09-15,17.104072398190045
2017-09-16,9.23076923076923
2017-09-17,5.4298642533936645
2017-09-18,13.846153846153845
2017-09-19,9.502262443438914
2017-09-20,19.004524886877828
2017-09-21,16.561085972850677
2017-09-22,17.918552036199095
2017-09-23,3.8009049773755654
2017-09-24,5.4298642533936645
2017-09-25,17.375565610859727
2017-09-26,16.018099547511312
2017-09-27,8.959276018099548
2017-09-28,18.733031674208142
2017-09-29,9.23076923076923
2017-09-30,8.687782805429864
2017-10-01,5.356371490280778
2017-10-02,10.980561555075594
2017-10-03,10.712742980561556
2017-10-04,17.676025917926566
2017-10-05,17.676025917926566
2017-10-06,10.980561555075594
2017-10-07,1.6069114470842334
2017-10-08,5.892008639308855
2017-10-09,14.997840172786178
2017-10-10,11.78401727861771
2017-10-11,13.658747300215984
2017-10-12,12.587473002159829
2017-10-13,9.641468682505401
2017-10-14,3.7494600431965446
2017-10-15,8.838012958963283
2017-10-16,13.926565874730024
2017-10-17,15.801295896328295
2017-10-18,21.96112311015119
2017-10-19,19.01511879049676
2017-10-20,11.248380129589634
2017-10-21,4.5529157667386615
2017-10-22,6.695464362850973
2017-10-23,17.408207343412528
2017-10-24,20.354211663066955
2017-10-25,13.926565874730024
2017-10-26,17.14038876889849
2017-10-27,10.444924406047518
2017-10-28,4.5529157667386615
2017-10-29,5.356371490280778
2017-10-30,16.069114470842333
2017-10-31,17.408207343412528
2017-11-01,18.654474199869366
2017-11-02,16.45983017635532
2017-11-03,17.28282168517309
2017-11-04,6.309601567602874
2017-11-05,3.8406270411495753
2017-11-06,14.539516655780535
2017-11-07,15.911169170476812
2017-11-08,13.167864141084259
2017-11-09,17.28282168517309
2017-11-10,11.521881123448726
2017-11-11,4.6636185499673415
2017-11-12,8.22991508817766
2017-11-13,17.557152188112344
2017-11-14,24.689745264532984
2017-11-15,19.203135205747877
2017-11-16,22.769431743958197
2017-11-17,16.45983017635532
2017-11-18,5.486610058785107
2017-11-19,9.327237099934683
2017-11-20,16.45983017635532
2017-11-21,12.070542129327237
2017-11-22,9.052906596995427
2017-11-23,6.035271064663618
2017-11-24,8.778576094056172
2017-11-25,9.052906596995427
2017-11-26,3.8406270411495753
2017-11-27,17.831482691051598
2017-11-28,21.672109732201175
2017-11-29,24.415414761593727
2017-11-30,27.433050293925536
2017-12-01,14.253944402704732
2017-12-02,14.812922614575506
2017-12-03,7.825694966190833
2017-12-04,26.830954169797142
2017-12-05,26.551465063861755
2017-12-06,19.284748309541694
2017-12-07,22.079639368895563
2017-12-08,18.72577009767092
2017-12-09,6.987227648384672
2017-12-10,8.664162283996994
2017-12-11,20.402704733283244
2017-12-12,20.402704733283244
2017-12-13,23.756574004507886
2017-12-14,17.88730277986476
2017-12-15,13.694966190833957
2017-12-16,3.0743801652892557
2017-12-17,5.589782118707738
2017-12-18,14.812922614575506
2017-12-19,12.856498873027798
2017-12-20,17.607813673929375
2017-12-21,8.664162283996994
2017-12-22,6.7077385424492855
2017-12-23,4.192336589030804
2017-12-24,2.515401953418482
2017-12-25,4.47182569496619
2017-12-26,4.751314800901577
2017-12-27,8.10518407212622
2017-12-28,6.7077385424492855
2017-12-29,3.6333583771600297
2017-12-30,3.0743801652892557
2017-12-31,3.0743801652892557
2018-01-01,2.2983230361871136
2018-01-02,10.17828773168579
2018-01-03,12.148278905560458
2018-01-04,8.20829655781112
2018-01-05,13.789938217122682
2018-01-06,6.238305383936452
2018-01-07,7.551632833186231
2018-01-08,16.744924977934687
2018-01-09,15.431597528684907
2018-01-10,21.341571050308914
2018-01-11,13.133274492497794
2018-01-12,11.819947043248014
2018-01-13,8.536628420123565
2018-01-14,2.9549867608120035
2018-01-15,6.238305383936452
2018-01-16,10.506619593998234
2018-01-17,13.461606354810238
2018-01-18,19.69991173874669
2018-01-19,17.07325684024713
2018-01-20,3.939982347749338
2018-01-21,8.86496028243601
2018-01-22,12.148278905560458
2018-01-23,14.774933804060018
2018-01-24,13.461606354810238
2018-01-25,18.058252427184467
2018-01-26,10.506619593998234
2018-01-27,7.879964695498676
2018-01-28,7.879964695498676
2018-01-29,13.789938217122682
2018-01-30,23.311562224183582
2018-01-31,20.028243601059135
2018-02-01,19.076923076923077
2018-02-02,13.53846153846154
2018-02-03,4.307692307692308
2018-02-04,13.230769230769232
2018-02-05,18.461538461538463
2018-02-06,22.461538461538463
2018-02-07,15.076923076923078
2018-02-08,20.0
2018-02-09,18.461538461538463
2018-02-10,9.230769230769232
2018-02-11,7.0769230769230775
2018-02-12,17.846153846153847
2018-02-13,17.230769230769234
2018-02-14,20.615384615384617
2018-02-15,14.76923076923077
2018-02-16,14.76923076923077
2018-02-17,5.846153846153847
2018-02-18,15.076923076923078
2018-02-19,15.384615384615385
2018-02-20,13.230769230769232
2018-02-21,15.692307692307693
2018-02-22,15.692307692307693
2018-02-23,13.53846153846154
2018-02-24,23.384615384615387
2018-02-25,8.0
2018-02-26,15.076923076923078
2018-02-27,21.53846153846154
2018-02-28,11.384615384615385
2018-03-01,21.58361774744027
2018-03-02,11.744027303754267
2018-03-03,7.300341296928328
2018-03-04,6.030716723549488
2018-03-05,31.74061433447099
2018-03-06,19.679180887372013
2018-03-07,21.901023890784984
2018-03-08,18.409556313993175
2018-03-09,19.044368600682596
2018-03-10,4.4436860068259385
2018-03-11,9.522184300341298
2018-03-12,16.505119453924916
2018-03-13,16.187713310580204
2018-03-14,9.839590443686006
2018-03-15,19.044368600682596
2018-03-16,14.600682593856655
2018-03-17,7.300341296928328
2018-03-18,9.839590443686006
2018-03-19,30.78839590443686
2018-03-20,15.235494880546074
2018-03-21,14.283276450511945
2018-03-22,10.791808873720136
2018-03-23,24.12286689419795
2018-03-24,6.665529010238908
2018-03-25,6.982935153583618
2018-03-26,18.409556313993175
2018-03-27,15.870307167235495
2018-03-28,22.535836177474405
2018-03-29,13.013651877133105
2018-03-30,12.378839590443686
2018-03-31,9.204778156996587
2018-04-01,8.388349514563107
2018-04-02,16.466019417475728
2018-04-03,17.0873786407767
2018-04-04,17.398058252427184
2018-04-05,15.223300970873785
2018-04-06,13.980582524271844
2018-04-07,8.699029126213592
2018-04-08,7.45631067961165
2018-04-09,19.883495145631066
2018-04-10,21.747572815533978
2018-04-11,18.33009708737864
2018-04-12,23.922330097087375
2018-04-13,13.980582524271844
2018-04-14,3.106796116504854
2018-04-15,6.524271844660194
2018-04-16,17.398058252427184
2018-04-17,21.436893203883493
2018-04-18,21.126213592233007
2018-04-19,19.883495145631066
2018-04-20,11.49514563106796
2018-04-21,9.320388349514563
2018-04-22,10.563106796116504
2018-04-23,27.650485436893202
2018-04-24,31.06796116504854
2018-04-25,19.262135922330096
2018-04-26,20.815533980582522
2018-04-27,16.155339805825243
2018-04-28,7.766990291262135
2018-04-29,9.631067961165048
2018-04-30,24.23300970873786
2018-05-01,25.7416607523066
2018-05-02,20.131298793470545
2018-05-03,23.76153300212917
2018-05-04,22.441447835344214
2018-05-05,4.950319375443577
2018-05-06,5.610361958836053
2018-05-07,25.41163946061036
2018-05-08,19.471256210078067
2018-05-09,19.471256210078067
2018-05-10,21.78140525195174
2018-05-11,22.111426543647976
2018-05-12,6.600425833924769
2018-05-13,7.260468417317246
2018-05-14,15.511000709723207
2018-05-15,20.461320085166783
2018-05-16,20.131298793470545
2018-05-17,21.78140525195174
2018-05-18,10.89070262597587
2018-05-19,6.270404542228531
2018-05-20,6.600425833924769
2018-05-21,11.880766501064585
2018-05-22,22.441447835344214
2018-05-23,10.230660042583391
2018-05-24,18.811213626685593
2018-05-25,7.920511000709723
2018-05-26,5.940383250532292
2018-05-27,6.600425833924769
2018-05-28,8.5805535841022
2018-05-29,12.210787792760822
2018-05-30,21.12136266855926
2018-05-31,12.8708303761533
2018-06-01,13.043478260869566
2018-06-02,1.6304347826086958
2018-06-03,5.543478260869565
2018-06-04,11.41304347826087
2018-06-05,10.108695652173914
2018-06-06,13.043478260869566
2018-06-07,5.543478260869565
2018-06-08,7.826086956521739
2018-06-09,1.6304347826086958
2018-06-10,2.282608695652174
2018-06-11,8.478260869565217
2018-06-12,12.391304347826088
2018-06-13,9.130434782608695
2018-06-14,5.543478260869565
2018-06-15,4.239130434782608
2018-06-16,3.9130434782608696
2018-06-17,4.239130434782608
2018-06-18,6.195652173913044
2018-06-19,8.804347826086957
2018-06-20,9.130434782608695
2018-06-21,6.8478260869565215
2018-06-22,10.434782608695652
2018-06-23,0.6521739130434783
2018-06-24,6.521739130434783
2018-06-25,8.152173913043478
2018-06-26,11.08695652173913
2018-06-27,6.195652173913044
2018-06-28,6.8478260869565215
2018-06-29,3.5869565217391304
2018-06-30,5.543478260869565
2018-07-01,7.850649350649351
2018-07-02,3.0194805194805197
2018-07-03,8.454545454545455
2018-07-04,2.7175324675324677
2018-07-05,9.662337662337663
2018-07-06,6.642857142857143
2018-07-07,5.133116883116884
2018-07-08,8.454545454545455
2018-07-09,5.133116883116884
2018-07-10,8.756493506493507
2018-07-11,9.058441558441558
2018-07-12,7.5487012987013
2018-07-13,6.944805194805195
2018-07-14,5.133116883116884
2018-07-15,4.2272727272727275
2018-07-16,5.133116883116884
2018-07-17,9.662337662337663
2018-07-18,8.152597402597403
2018-07-19,6.038961038961039
2018-07-20,5.435064935064935
2018-07-21,1.8116883116883118
2018-07-22,2.7175324675324677
2018-07-23,6.038961038961039
2018-07-24,3.6233766233766236
2018-07-25,8.756493506493507
2018-07-26,8.454545454545455
2018-07-27,5.435064935064935
2018-07-28,4.2272727272727275
2018-07-29,3.6233766233766236
2018-07-30,5.133116883116884
2018-07-31,3.0194805194805197
2018-08-01,4.8496932515337425
2018-08-02,3.993865030674847
2018-08-03,3.708588957055215
2018-08-04,3.423312883435583
2018-08-05,3.993865030674847
2018-08-06,2.852760736196319
2018-08-07,2.852760736196319
2018-08-08,6.846625766871166
2018-08-09,3.423312883435583
2018-08-10,4.279141104294479
2018-08-11,3.1380368098159512
2018-08-12,2.567484662576687
2018-08-13,7.7024539877300615
2018-08-14,9.699386503067485
2018-08-15,5.705521472392638
2018-08-16,8.558282208588958
2018-08-17,3.423312883435583
2018-08-18,3.423312883435583
2018-08-19,4.8496932515337425
2018-08-20,10.555214723926381
2018-08-21,6.2760736196319025
2018-08-22,9.128834355828221
2018-08-23,5.705521472392638
2018-08-24,3.708588957055215
2018-08-25,5.705521472392638
2018-08-26,3.993865030674847
2018-08-27,11.696319018404909
2018-08-28,9.699386503067485
2018-08-29,15.404907975460123
2018-08-30,9.128834355828221
2018-08-31,5.705521472392638
2018-09-01,10.436075322101091
2018-09-02,5.35183349851338
2018-09-03,7.224975222993063
2018-09-04,7.760158572844401
2018-09-05,9.900891972249752
2018-09-06,8.562933597621408
2018-09-07,8.02775024777007
2018-09-08,3.7462834489593657
2018-09-09,6.422200198216055
2018-09-10,6.689791873141725
2018-09-11,9.098116947472745
2018-09-12,8.02775024777007
2018-09-13,12.576808721506442
2018-09-14,12.041625371655105
2018-09-15,8.295341922695739
2018-09-16,6.689791873141725
2018-09-17,13.11199207135778
2018-09-18,9.900891972249752
2018-09-19,8.830525272547076
2018-09-20,13.37958374628345
2018-09-21,6.957383548067393
2018-09-22,4.549058473736372
2018-09-23,7.492566897918731
2018-09-24,11.774033696729436
2018-09-25,17.661050545094152
2018-09-26,11.506442021803766
2018-09-27,10.70366699702676
2018-09-28,8.295341922695739
2018-09-29,6.154608523290387
2018-09-30,8.830525272547076
2018-10-01,9.97391304347826
2018-10-02,14.556521739130435
2018-10-03,15.634782608695652
2018-10-04,18.06086956521739
2018-10-05,10.513043478260869
2018-10-06,8.356521739130434
2018-10-07,3.773913043478261
2018-10-08,16.982608695652175
2018-10-09,14.826086956521738
2018-10-10,11.052173913043479
2018-10-11,12.939130434782609
2018-10-12,12.939130434782609
2018-10-13,3.234782608695652
2018-10-14,9.97391304347826
2018-10-15,12.4
2018-10-16,15.365217391304348
2018-10-17,19.139130434782608
2018-10-18,15.904347826086957
2018-10-19,15.634782608695652
2018-10-20,4.582608695652174
2018-10-21,2.965217391304348
2018-10-22,12.130434782608695
2018-10-23,13.208695652173914
2018-10-24,19.94782608695652
2018-10-25,16.982608695652175
2018-10-26,5.391304347826087
2018-10-27,6.2
2018-10-28,7.0086956521739125
2018-10-29,14.556521739130435
2018-10-30,10.513043478260869
2018-10-31,17.252173913043478
2018-11-01,18.242381289865346
2018-11-02,12.161587526576897
2018-11-03,4.698795180722892
2018-11-04,13.543586109142453
2018-11-05,19.07158043940468
2018-11-06,13.543586109142453
2018-11-07,15.478384124734232
2018-11-08,16.031183557760453
2018-11-09,14.92558469170801
2018-11-10,8.56839121190645
2018-11-11,5.527994330262226
2018-11-12,14.372785258681787
2018-11-13,23.217576187101347
2018-11-14,13.819985825655564
2018-11-15,17.689581856839123
2018-11-16,13.543586109142453
2018-11-17,3.869596031183558
2018-11-18,11.885187810063785
2018-11-19,12.990786676116231
2018-11-20,13.819985825655564
2018-11-21,7.186392629340894
2018-11-22,6.35719347980156
2018-11-23,5.804394046775337
2018-11-24,6.080793763288448
2018-11-25,4.422395464209781
2018-11-26,18.242381289865346
2018-11-27,17.1367824238129
2018-11-28,22.664776754075127
2018-11-29,15.754783841247344
2018-11-30,19.347980155917792
2018-12-01,9.254111842105262
2018-12-02,8.412828947368421
2018-12-03,28.042763157894733
2018-12-04,22.434210526315788
2018-12-05,14.862664473684209
2018-12-06,20.751644736842103
2018-12-07,17.94736842105263
2018-12-08,9.534539473684209
2018-12-09,6.169407894736842
2018-12-10,21.873355263157894
2018-12-11,25.51891447368421
2018-12-12,12.058388157894736
2018-12-13,18.22779605263158
2018-12-14,18.508223684210524
2018-12-15,6.449835526315789
2018-12-16,4.767269736842104
2018-12-17,11.777960526315788
2018-12-18,13.460526315789473
2018-12-19,13.180098684210526
2018-12-20,7.851973684210526
2018-12-21,8.132401315789473
2018-12-22,4.206414473684211
2018-12-23,5.888980263157894
2018-12-24,5.047697368421052
2018-12-25,0.841282894736842
2018-12-26,6.169407894736842
2018-12-27,2.8042763157894735
2018-12-28,3.6455592105263155
2018-12-29,5.608552631578947
2018-12-30,3.925986842105263
2018-12-31,3.6455592105263155
2019-01-01,3.4444444444444446
2019-01-02,10.046296296296296
2019-01-03,9.185185185185185
2019-01-04,10.333333333333334
2019-01-05,3.1574074074074074
2019-01-06,4.592592592592593
2019-01-07,28.703703703703702
2019-01-08,16.935185185185183
2019-01-09,11.481481481481481
2019-01-10,18.65740740740741
2019-01-11,18.944444444444443
2019-01-12,11.768518518518519
2019-01-13,13.203703703703704
2019-01-14,11.481481481481481
2019-01-15,13.777777777777779
2019-01-16,17.22222222222222
2019-01-17,13.777777777777779
2019-01-18,13.777777777777779
2019-01-19,4.592592592592593
2019-01-20,3.7314814814814814
2019-01-21,8.037037037037036
2019-01-22,14.351851851851851
2019-01-23,16.935185185185183
2019-01-24,12.342592592592592
2019-01-25,16.36111111111111
2019-01-26,4.592592592592593
2019-01-27,6.314814814814815
2019-01-28,10.333333333333334
2019-01-29,14.064814814814815
2019-01-30,20.09259259259259
2019-01-31,9.75925925925926
2019-02-01,13.768321513002364
2019-02-02,3.442080378250591
2019-02-03,11.120567375886525
2019-02-04,16.15130023640662
2019-02-05,12.709219858156029
2019-02-06,10.06146572104019
2019-02-07,14.562647754137116
2019-02-08,12.709219858156029
2019-02-09,5.825059101654846
2019-02-10,9.796690307328605
2019-02-11,13.50354609929078
2019-02-12,12.973995271867611
2019-02-13,12.973995271867611
2019-02-14,15.621749408983451
2019-02-15,13.768321513002364
2019-02-16,2.912529550827423
2019-02-17,9.267139479905437
2019-02-18,12.444444444444445
2019-02-19,15.886524822695035
2019-02-20,15.356973995271867
2019-02-21,9.267139479905437
2019-02-22,11.38534278959811
2019-02-23,8.208037825059101
2019-02-24,5.030732860520095
2019-02-25,16.15130023640662
2019-02-26,19.59338061465721
2019-02-27,19.59338061465721
2019-02-28,11.914893617021276
2019-03-01,21.617906683480452
2019-03-02,9.577553593947037
2019-03-03,8.482976040353089
2019-03-04,17.513240857503153
2019-03-05,16.965952080706177
2019-03-06,16.965952080706177
2019-03-07,19.42875157629256
2019-03-08,17.239596469104665
2019-03-09,9.030264817150064
2019-03-10,7.388398486759143
2019-03-11,19.42875157629256
2019-03-12,18.060529634300128
2019-03-13,10.672131147540984
2019-03-14,11.493064312736443
2019-03-15,14.503152585119798
2019-03-16,6.020176544766708
2019-03-17,5.472887767969735
2019-03-18,16.965952080706177
2019-03-19,19.42875157629256
2019-03-20,18.334174022698612
2019-03-21,22.986128625472887
2019-03-22,12.313997477931904
2019-03-23,4.378310214375788
2019-03-24,6.293820933165195
2019-03-25,21.07061790668348
2019-03-26,24.62799495586381
2019-03-27,16.145018915510718
2019-03-28,16.692307692307693
2019-03-29,15.050441361916771
2019-03-30,1.6418663303909207
2019-03-31,8.209331651954603
2019-04-01,15.849056603773585
2019-04-02,23.77358490566038
2019-04-03,15.584905660377359
2019-04-04,17.433962264150942
2019-04-05,16.641509433962263
2019-04-06,5.283018867924528
2019-04-07,5.283018867924528
2019-04-08,15.056603773584905
2019-04-09,19.81132075471698
2019-04-10,20.867924528301888
2019-04-11,16.37735849056604
2019-04-12,14.528301886792452
2019-04-13,8.18867924528302
2019-04-14,5.283018867924528
2019-04-15,14.0
2019-04-16,15.320754716981131
2019-04-17,12.679245283018869
2019-04-18,23.245283018867923
2019-04-19,9.245283018867925
2019-04-20,2.9056603773584904
2019-04-21,7.132075471698113
2019-04-22,15.320754716981131
2019-04-23,15.056603773584905
2019-04-24,18.754716981132074
2019-04-25,14.528301886792452
2019-04-26,19.81132075471698
2019-04-27,4.490566037735849
2019-04-28,8.18867924528302
2019-04-29,23.245283018867923
2019-04-30,16.11320754716981
2019-05-01,17.675438596491226
2019-05-02,21.482456140350873
2019-05-03,24.745614035087716
2019-05-04,5.166666666666666
2019-05-05,4.622807017543859
2019-05-06,16.31578947368421
2019-05-07,16.587719298245613
2019-05-08,14.412280701754383
2019-05-09,22.02631578947368
2019-05-10,10.333333333333332
2019-05-11,6.25438596491228
2019-05-12,8.701754385964911
2019-05-13,12.780701754385962
2019-05-14,16.043859649122805
2019-05-15,24.47368421052631
2019-05-16,18.491228070175435
2019-05-17,13.868421052631577
2019-05-18,6.25438596491228
2019-05-19,2.9912280701754383
2019-05-20,7.07017543859649
2019-05-21,10.877192982456139
2019-05-22,16.859649122807014
2019-05-23,14.14035087719298
2019-05-24,11.421052631578945
2019-05-25,6.526315789473683
2019-05-26,1.6315789473684208
2019-05-27,4.622807017543859
2019-05-28,12.236842105263156
2019-05-29,9.517543859649122
2019-05-30,8.701754385964911
2019-05-31,5.166666666666666
2019-06-01,6.0754716981132075
2019-06-02,5.811320754716981
2019-06-03,14.79245283018868
2019-06-04,7.9245283018867925
2019-06-05,10.566037735849056
2019-06-06,10.037735849056604
2019-06-07,5.283018867924528
2019-06-08,5.283018867924528
2019-06-09,3.69811320754717
2019-06-10,6.867924528301887
2019-06-11,10.037735849056604
2019-06-12,8.981132075471699
2019-06-13,10.830188679245284
2019-06-14,9.245283018867925
2019-06-15,6.0754716981132075
2019-06-16,2.1132075471698113
2019-06-17,3.169811320754717
2019-06-18,1.320754716981132
2019-06-19,8.716981132075471
2019-06-20,8.716981132075471
2019-06-21,8.452830188679245
2019-06-22,4.490566037735849
2019-06-23,4.490566037735849
2019-06-24,24.830188679245282
2019-06-25,12.943396226415095
2019-06-26,8.716981132075471
2019-06-27,5.811320754716981
2019-06-28,8.716981132075471
