Date,Copper
2017-02-20,28.691764705882353
2017-02-21,21.84
2017-02-22,29.548235294117646
2017-02-23,27.40705882352941
2017-02-24,33.830588235294115
2017-02-25,14.559999999999999
2017-02-26,11.134117647058822
2017-02-27,25.265882352941176
2017-02-28,17.985882352941175
2017-03-01,32.12515644555695
2017-03-02,31.678973717146434
2017-03-03,24.540050062578224
2017-03-04,16.9549436795995
2017-03-05,6.692740926157697
2017-03-06,18.739674593241553
2017-03-07,23.647684605757195
2017-03-08,22.309136420525657
2017-03-09,36.58698372966208
2017-03-10,21.416770963704632
2017-03-11,18.739674593241553
2017-03-12,11.154568210262829
2017-03-13,26.770963704630788
2017-03-14,22.75531914893617
2017-03-15,20.07822277847309
2017-03-16,27.217146433041304
2017-03-17,19.632040050062578
2017-03-18,8.47747183979975
2017-03-19,3.569461827284105
2017-03-20,32.57133917396746
2017-03-21,28.55569461827284
2017-03-22,36.14080100125157
2017-03-23,23.201501877346683
2017-03-24,20.524405506883603
2017-03-25,25.878598247809762
2017-03-26,15.61639549436796
2017-03-27,29.89424280350438
2017-03-28,23.201501877346683
2017-03-29,24.540050062578224
2017-03-30,32.12515644555695
2017-03-31,27.663329161451816
2017-04-01,15.088177661659048
2017-04-02,17.243631613324627
2017-04-03,28.88308295231875
2017-04-04,28.020901371652517
2017-04-05,11.208360548661007
2017-04-06,28.020901371652517
2017-04-07,30.176355323318095
2017-04-08,6.89745264532985
2017-04-09,15.519268451992163
2017-04-10,24.141084258654477
2017-04-11,24.141084258654477
2017-04-12,24.141084258654477
2017-04-13,17.243631613324627
2017-04-14,23.278902677988246
2017-04-15,14.225996080992816
2017-04-16,18.536903984323974
2017-04-17,21.554539516655783
2017-04-18,30.176355323318095
2017-04-19,28.020901371652517
2017-04-20,29.74526453298498
2017-04-21,23.70999346832136
2017-04-22,24.141084258654477
2017-04-23,17.243631613324627
2017-04-24,18.10581319399086
2017-04-25,30.60744611365121
2017-04-26,31.469627694317442
2017-04-27,26.296538210320055
2017-04-28,19.83017635532332
2017-04-29,13.7949052906597
2017-04-30,18.536903984323974
2017-05-01,34.14492753623188
2017-05-02,9.884057971014492
2017-05-03,31.89855072463768
2017-05-04,23.81159420289855
2017-05-05,36.84057971014493
2017-05-06,10.782608695652174
2017-05-07,18.420289855072465
2017-05-08,32.79710144927536
2017-05-09,26.507246376811594
2017-05-10,19.318840579710145
2017-05-11,24.26086956521739
2017-05-12,23.36231884057971
2017-05-13,24.26086956521739
2017-05-14,13.478260869565217
2017-05-15,25.15942028985507
2017-05-16,31.44927536231884
2017-05-17,15.72463768115942
2017-05-18,44.47826086956522
2017-05-19,19.318840579710145
2017-05-20,21.565217391304348
2017-05-21,13.478260869565217
2017-05-22,23.81159420289855
2017-05-23,30.55072463768116
2017-05-24,30.10144927536232
2017-05-25,38.63768115942029
2017-05-26,20.666666666666668
2017-05-27,14.376811594202898
2017-05-28,4.043478260869565
2017-05-29,24.26086956521739
2017-05-30,31.44927536231884
2017-05-31,25.15942028985507
2017-06-01,19.765625
2017-06-02,27.5
2017-06-03,12.890625
2017-06-04,25.3515625
2017-06-05,21.0546875
2017-06-06,17.6171875
2017-06-07,22.34375
2017-06-08,37.8125
2017-06-09,24.0625
2017-06-10,33.0859375
2017-06-11,11.171875
2017-06-12,15.0390625
2017-06-13,32.65625
2017-06-14,21.0546875
2017-06-15,21.9140625
2017-06-16,23.6328125
2017-06-17,18.4765625
2017-06-18,15.0390625
2017-06-19,16.7578125
2017-06-20,25.78125
2017-06-21,32.2265625
2017-06-22,15.8984375
2017-06-23,14.609375
2017-06-24,22.7734375
2017-06-25,11.171875
2017-06-26,20.1953125
2017-06-27,18.90625
2017-06-28,38.671875
2017-06-29,18.046875
2017-06-30,24.4921875
2017-07-01,5.586182336182336
2017-07-02,13.203703703703704
2017-07-03,22.344729344729345
2017-07-04,16.75854700854701
2017-07-05,13.203703703703704
2017-07-06,27.93091168091168
2017-07-07,11.172364672364672
2017-07-08,27.423076923076923
2017-07-09,16.25071225071225
2017-07-10,27.93091168091168
2017-07-11,36.056267806267805
2017-07-12,17.266381766381766
2017-07-13,25.391737891737893
2017-07-14,16.25071225071225
2017-07-15,18.28205128205128
2017-07-16,16.75854700854701
2017-07-17,21.836894586894587
2017-07-18,33.00925925925926
2017-07-19,33.00925925925926
2017-07-20,21.836894586894587
2017-07-21,23.868233618233617
2017-07-22,17.774216524216524
2017-07-23,10.664529914529915
2017-07-24,20.313390313390315
2017-07-25,29.454415954415953
2017-07-26,50.78347578347579
2017-07-27,38.5954415954416
2017-07-28,26.915242165242166
2017-07-29,12.695868945868947
2017-07-30,16.75854700854701
2017-07-31,43.673789173789174
2017-08-01,21.061822817080945
2017-08-02,24.65774378585086
2017-08-03,28.253664754620775
2017-08-04,22.08922880815806
2017-08-05,21.575525812619503
2017-08-06,17.979604843849586
2017-08-07,29.794773741236455
2017-08-08,31.849585723390692
2017-08-09,28.767367750159337
2017-08-10,41.096239643084765
2017-08-11,25.17144678138942
2017-08-12,10.787762906309752
2017-08-13,15.924792861695346
2017-08-14,24.65774378585086
2017-08-15,23.116634799235182
2017-08-16,26.198852772466537
2017-08-17,26.198852772466537
2017-08-18,33.90439770554493
2017-08-19,19.520713830465265
2017-08-20,17.465901848311027
2017-08-21,30.308476736775017
2017-08-22,41.096239643084765
2017-08-23,27.226258763543658
2017-08-24,32.87699171446781
2017-08-25,35.44550669216061
2017-08-26,8.732950924155514
2017-08-27,20.034416826003824
2017-08-28,31.849585723390692
2017-08-29,34.931803696622055
2017-08-30,20.548119821542382
2017-08-31,32.87699171446781
2017-09-01,28.976807639836288
2017-09-02,14.733969986357435
2017-09-03,16.69849931787176
2017-09-04,30.941336971350612
2017-09-05,30.941336971350612
2017-09-06,17.18963165075034
2017-09-07,28.485675306957706
2017-09-08,26.0300136425648
2017-09-09,24.065484311050476
2017-09-10,17.18963165075034
2017-09-11,33.8881309686221
2017-09-12,29.959072305593452
2017-09-13,38.30832196452933
2017-09-14,38.79945429740791
2017-09-15,24.065484311050476
2017-09-16,26.521145975443382
2017-09-17,6.384720327421555
2017-09-18,24.065484311050476
2017-09-19,23.083219645293315
2017-09-20,28.485675306957706
2017-09-21,27.503410641200546
2017-09-22,27.012278308321964
2017-09-23,15.225102319236015
2017-09-24,11.296043656207367
2017-09-25,26.0300136425648
2017-09-26,22.10095497953615
2017-09-27,22.10095497953615
2017-09-28,16.69849931787176
2017-09-29,26.521145975443382
2017-09-30,16.69849931787176
2017-10-01,12.222857142857144
2017-10-02,23.914285714285715
2017-10-03,26.040000000000003
2017-10-04,27.634285714285717
2017-10-05,38.26285714285714
2017-10-06,13.817142857142859
2017-10-07,17.537142857142857
2017-10-08,19.13142857142857
2017-10-09,35.074285714285715
2017-10-10,29.76
2017-10-11,29.22857142857143
2017-10-12,27.634285714285717
2017-10-13,37.73142857142857
2017-10-14,15.942857142857145
2017-10-15,19.13142857142857
2017-10-16,48.36000000000001
2017-10-17,38.26285714285714
2017-10-18,35.074285714285715
2017-10-19,39.32571428571429
2017-10-20,35.074285714285715
2017-10-21,23.382857142857144
2017-10-22,19.13142857142857
2017-10-23,38.79428571428572
2017-10-24,24.44571428571429
2017-10-25,31.88571428571429
2017-10-26,24.97714285714286
2017-10-27,24.44571428571429
2017-10-28,6.908571428571429
2017-10-29,13.817142857142859
2017-10-30,30.291428571428575
2017-10-31,29.76
2017-11-01,32.848392036753445
2017-11-02,23.246554364471667
2017-11-03,28.300153139356812
2017-11-04,11.623277182235833
2017-11-05,8.085758039816232
2017-11-06,39.41807044410413
2017-11-07,20.719754977029094
2017-11-08,20.21439509954058
2017-11-09,27.289433384379784
2017-11-10,14.65543644716692
2017-11-11,18.19295558958652
2017-11-12,14.65543644716692
2017-11-13,18.698315467075037
2017-11-14,28.300153139356812
2017-11-15,31.3323124042879
2017-11-16,17.68759571209801
2017-11-17,17.182235834609493
2017-11-18,27.7947932618683
2017-11-19,13.139356814701378
2017-11-20,25.267993874425727
2017-11-21,26.278713629402755
2017-11-22,12.128637059724348
2017-11-23,28.300153139356812
2017-11-24,14.150076569678406
2017-11-25,16.171516079632465
2017-11-26,22.23583460949464
2017-11-27,20.719754977029094
2017-11-28,22.741194486983154
2017-11-29,22.741194486983154
2017-11-30,35.880551301684534
2017-12-01,27.941176470588236
2017-12-02,19.11764705882353
2017-12-03,14.215686274509803
2017-12-04,22.058823529411764
2017-12-05,20.588235294117645
2017-12-06,26.470588235294116
2017-12-07,29.41176470588235
2017-12-08,23.03921568627451
2017-12-09,17.64705882352941
2017-12-10,17.64705882352941
2017-12-11,35.29411764705882
2017-12-12,30.392156862745097
2017-12-13,26.470588235294116
2017-12-14,26.96078431372549
2017-12-15,30.88235294117647
2017-12-16,29.41176470588235
2017-12-17,14.705882352941176
2017-12-18,29.901960784313726
2017-12-19,23.52941176470588
2017-12-20,29.901960784313726
2017-12-21,32.35294117647059
2017-12-22,29.41176470588235
2017-12-23,15.196078431372548
2017-12-24,19.11764705882353
2017-12-25,13.235294117647058
2017-12-26,25.49019607843137
2017-12-27,26.96078431372549
2017-12-28,34.80392156862745
2017-12-29,36.27450980392157
2017-12-30,28.92156862745098
2017-12-31,17.64705882352941
2018-01-01,4.920634920634921
2018-01-02,27.473544973544975
2018-01-03,31.574074074074076
2018-01-04,21.322751322751323
2018-01-05,26.243386243386244
2018-01-06,24.603174603174605
2018-01-07,19.272486772486772
2018-01-08,31.574074074074076
2018-01-09,27.473544973544975
2018-01-10,23.783068783068785
2018-01-11,19.272486772486772
2018-01-12,15.582010582010582
2018-01-13,24.603174603174605
2018-01-14,17.632275132275133
2018-01-15,25.013227513227513
2018-01-16,20.502645502645503
2018-01-17,32.804232804232804
2018-01-18,27.473544973544975
2018-01-19,29.523809523809526
2018-01-20,22.962962962962962
2018-01-21,18.862433862433864
2018-01-22,29.523809523809526
2018-01-23,36.49470899470899
2018-01-24,26.243386243386244
2018-01-25,31.574074074074076
2018-01-26,25.013227513227513
2018-01-27,21.322751322751323
2018-01-28,19.682539682539684
2018-01-29,26.653439153439155
2018-01-30,36.08465608465608
2018-01-31,29.933862433862434
2018-02-01,27.144535840188016
2018-02-02,19.74148061104583
2018-02-03,23.031727379553466
2018-02-04,16.039952996474735
2018-02-05,32.90246768507638
2018-02-06,33.72502937720329
2018-02-07,38.66039952996475
2018-02-08,15.217391304347826
2018-02-09,30.434782608695652
2018-02-10,27.555816686251468
2018-02-11,22.620446533490014
2018-02-12,28.37837837837838
2018-02-13,24.265569917743832
2018-02-14,25.91069330199765
2018-02-15,22.20916568742656
2018-02-16,25.499412455934195
2018-02-17,16.45123384253819
2018-02-18,17.685076380728557
2018-02-19,20.975323149236193
2018-02-20,24.265569917743832
2018-02-21,25.91069330199765
2018-02-22,28.789659224441834
2018-02-23,29.20094007050529
2018-02-24,16.039952996474735
2018-02-25,20.975323149236193
2018-02-26,25.088131609870743
2018-02-27,28.37837837837838
2018-02-28,32.90246768507638
2018-03-01,33.232830820770516
2018-03-02,24.509212730318257
2018-03-03,29.494137353433835
2018-03-04,24.509212730318257
2018-03-05,27.001675041876045
2018-03-06,20.355108877721943
2018-03-07,24.509212730318257
2018-03-08,32.81742043551089
2018-03-09,32.402010050251256
2018-03-10,17.862646566164152
2018-03-11,12.877721943048575
2018-03-12,12.462311557788944
2018-03-13,27.417085427135678
2018-03-14,17.862646566164152
2018-03-15,32.402010050251256
2018-03-16,21.185929648241206
2018-03-17,19.939698492462313
2018-03-18,13.293132328308207
2018-03-19,16.201005025125628
2018-03-20,21.601340033500836
2018-03-21,17.862646566164152
2018-03-22,29.494137353433835
2018-03-23,26.170854271356784
2018-03-24,40.29480737018425
2018-03-25,17.03182579564489
2018-03-26,25.75544388609715
2018-03-27,22.4321608040201
2018-03-28,18.693467336683415
2018-03-29,23.262981574539364
2018-03-30,33.64824120603015
2018-03-31,27.417085427135678
2018-04-01,14.580484773151026
2018-04-02,25.301429459291487
2018-04-03,28.303293971410813
2018-04-04,30.018645121193288
2018-04-05,42.88377874456184
2018-04-06,39.453076444996896
2018-04-07,8.576755748912369
2018-04-08,12.007458048477314
2018-04-09,21.44188937228092
2018-04-10,27.445618396519578
2018-04-11,30.018645121193288
2018-04-12,23.157240522063393
2018-04-13,26.587942821628342
2018-04-14,13.722809198259789
2018-04-15,11.578620261031697
2018-04-16,21.013051584835303
2018-04-17,22.728402734617774
2018-04-18,25.730267246737103
2018-04-19,26.159105034182723
2018-04-20,21.87072715972654
2018-04-21,23.157240522063393
2018-04-22,10.292106898694842
2018-04-23,34.73586078309509
2018-04-24,32.591671845867
2018-04-25,19.29770043505283
2018-04-26,15.438160348042263
2018-04-27,21.87072715972654
2018-04-28,21.013051584835303
2018-04-29,13.722809198259789
2018-04-30,25.301429459291487
2018-05-01,18.557534246575344
2018-05-02,23.80205479452055
2018-05-03,31.06369863013699
2018-05-04,18.1541095890411
2018-05-05,14.926712328767124
2018-05-06,16.54041095890411
2018-05-07,25.415753424657538
2018-05-08,25.415753424657538
2018-05-09,19.767808219178082
2018-05-10,24.608904109589044
2018-05-11,14.119863013698632
2018-05-12,14.926712328767124
2018-05-13,10.085616438356166
2018-05-14,22.188356164383563
2018-05-15,17.347260273972605
2018-05-16,24.205479452054796
2018-05-17,22.995205479452057
2018-05-18,24.205479452054796
2018-05-19,11.295890410958904
2018-05-20,4.841095890410959
2018-05-21,12.506164383561645
2018-05-22,21.78493150684932
2018-05-23,19.767808219178082
2018-05-24,25.819178082191783
2018-05-25,20.978082191780825
2018-05-26,13.716438356164385
2018-05-27,8.471917808219178
2018-05-28,19.364383561643837
2018-05-29,22.188356164383563
2018-05-30,21.78493150684932
2018-05-31,18.1541095890411
2018-06-01,21.918437679494545
2018-06-02,15.715106260769673
2018-06-03,10.338885697874785
2018-06-04,12.820218265364733
2018-06-05,28.535324526134406
2018-06-06,31.84376794945434
2018-06-07,35.15221137277427
2018-06-08,31.430212521539346
2018-06-09,10.338885697874785
2018-06-10,22.331993107409534
2018-06-11,33.4979896611143
2018-06-12,19.850660539919588
2018-06-13,27.708213670304424
2018-06-14,21.504882251579552
2018-06-15,31.430212521539346
2018-06-16,19.023549684089605
2018-06-17,14.060884549109707
2018-06-18,33.4979896611143
2018-06-19,25.640436530729467
2018-06-20,32.67087880528432
2018-06-21,29.36243538196439
2018-06-22,20.67777139574957
2018-06-23,18.609994256174613
2018-06-24,19.023549684089605
2018-06-25,37.63354394026422
2018-06-26,26.46754738655945
2018-06-27,23.159103963239517
2018-06-28,35.56576680068926
2018-06-29,19.850660539919588
2018-06-30,10.338885697874785
2018-07-01,15.621312462372064
2018-07-02,20.66044551475015
2018-07-03,20.66044551475015
2018-07-04,12.093919325707404
2018-07-05,27.211318482841662
2018-07-06,33.76219145093317
2018-07-07,18.644792293798915
2018-07-08,13.605659241420831
2018-07-09,40.313064419024684
2018-07-10,34.26610475617098
2018-07-11,32.754364840457555
2018-07-12,28.723058398555086
2018-07-13,38.80132450331126
2018-07-14,22.676098735701384
2018-07-15,26.707405177603853
2018-07-16,28.219145093317277
2018-07-17,35.2739313666466
2018-07-18,19.148705599036724
2018-07-19,42.83263094521372
2018-07-20,35.2739313666466
2018-07-21,20.66044551475015
2018-07-22,15.117399157134257
2018-07-23,29.730885009030704
2018-07-24,35.2739313666466
2018-07-25,31.746538229981937
2018-07-26,38.80132450331126
2018-07-27,50.39133052378085
2018-07-28,13.605659241420831
2018-07-29,9.070439494280553
2018-07-30,26.707405177603853
2018-07-31,18.644792293798915
2018-08-01,37.08961424332344
2018-08-02,34.51394658753709
2018-08-03,30.9080118694362
2018-08-04,21.12047477744807
2018-08-05,15.4540059347181
2018-08-06,28.847477744807122
2018-08-07,35.54421364985163
2018-08-08,22.66587537091988
2018-08-09,35.54421364985163
2018-08-10,35.02908011869436
2018-08-11,22.15074183976261
2018-08-12,13.90860534124629
2018-08-13,36.57448071216617
2018-08-14,25.241543026706232
2018-08-15,39.15014836795252
2018-08-16,39.66528189910979
2018-08-17,21.12047477744807
2018-08-18,21.63560830860534
2018-08-19,23.18100890207715
2018-08-20,41.2106824925816
2018-08-21,26.78694362017804
2018-08-22,25.241543026706232
2018-08-23,31.93827893175074
2018-08-24,35.02908011869436
2018-08-25,14.423738872403561
2018-08-26,8.75727002967359
2018-08-27,33.998813056379824
2018-08-28,29.36261127596439
2018-08-29,29.877744807121662
2018-08-30,22.15074183976261
2018-08-31,29.877744807121662
2018-09-01,16.705796038151135
2018-09-02,10.12472487160675
2018-09-03,17.71826852531181
2018-09-04,35.43653705062362
2018-09-05,19.74321349963316
2018-09-06,30.374174614820248
2018-09-07,23.79310344827586
2018-09-08,23.286867204695525
2018-09-09,22.27439471753485
2018-09-10,15.187087307410124
2018-09-11,24.805575935436536
2018-09-12,25.311812179016872
2018-09-13,22.27439471753485
2018-09-14,26.830520909757887
2018-09-15,15.187087307410124
2018-09-16,19.74321349963316
2018-09-17,20.755685986793836
2018-09-18,26.324284666177547
2018-09-19,25.81804842259721
2018-09-20,19.74321349963316
2018-09-21,15.693323550990462
2018-09-22,24.299339691856197
2018-09-23,18.22450476889215
2018-09-24,32.3991195891416
2018-09-25,37.96771826852531
2018-09-26,24.805575935436536
2018-09-27,28.349229640498898
2018-09-28,34.42406456346295
2018-09-29,22.27439471753485
2018-09-30,10.12472487160675
2018-10-01,25.918032786885245
2018-10-02,24.901639344262296
2018-10-03,17.78688524590164
2018-10-04,37.60655737704918
2018-10-05,29.98360655737705
2018-10-06,15.245901639344263
2018-10-07,19.311475409836067
2018-10-08,16.770491803278688
2018-10-09,20.836065573770494
2018-10-10,35.57377049180328
2018-10-11,24.393442622950822
2018-10-12,35.57377049180328
2018-10-13,20.327868852459016
2018-10-14,15.245901639344263
2018-10-15,28.459016393442624
2018-10-16,26.934426229508198
2018-10-17,30.491803278688526
2018-10-18,28.9672131147541
2018-10-19,14.737704918032787
2018-10-20,18.295081967213115
2018-10-21,19.81967213114754
2018-10-22,26.426229508196723
2018-10-23,37.09836065573771
2018-10-24,27.442622950819672
2018-10-25,22.868852459016395
2018-10-26,21.852459016393443
2018-10-27,11.688524590163935
2018-10-28,15.245901639344263
2018-10-29,26.426229508196723
2018-10-30,36.59016393442623
2018-10-31,42.18032786885246
2018-11-01,23.32330827067669
2018-11-02,23.819548872180448
2018-11-03,23.32330827067669
2018-11-04,21.834586466165412
2018-11-05,25.308270676691727
2018-11-06,26.796992481203006
2018-11-07,18.857142857142858
2018-11-08,34.73684210526316
2018-11-09,25.308270676691727
2018-11-10,12.902255639097744
2018-11-11,14.390977443609021
2018-11-12,24.81203007518797
2018-11-13,11.909774436090224
2018-11-14,18.857142857142858
2018-11-15,7.93984962406015
2018-11-16,11.413533834586465
2018-11-17,14.887218045112782
2018-11-18,16.37593984962406
2018-11-19,24.31578947368421
2018-11-20,28.285714285714285
2018-11-21,28.285714285714285
2018-11-22,17.864661654135336
2018-11-23,30.27067669172932
2018-11-24,16.872180451127818
2018-11-25,20.345864661654133
2018-11-26,28.781954887218042
2018-11-27,26.300751879699245
2018-11-28,21.338345864661655
2018-11-29,31.26315789473684
2018-11-30,29.278195488721803
2018-12-01,17.23465703971119
2018-12-02,18.219494584837545
2018-12-03,25.113357400722023
2018-12-04,20.189169675090252
2018-12-05,23.636101083032493
2018-12-06,18.71191335740072
2018-12-07,16.742238267148014
2018-12-08,16.249819494584838
2018-12-09,18.71191335740072
2018-12-10,24.12851985559567
2018-12-11,19.2043321299639
2018-12-12,20.68158844765343
2018-12-13,28.56028880866426
2018-12-14,29.545126353790614
2018-12-15,18.219494584837545
2018-12-16,21.174007220216605
2018-12-17,30.03754512635379
2018-12-18,31.51480144404332
2018-12-19,31.022382671480145
2018-12-20,31.51480144404332
2018-12-21,16.249819494584838
2018-12-22,32.499638989169675
2018-12-23,10.340794223826714
2018-12-24,20.189169675090252
2018-12-25,16.742238267148014
2018-12-26,33.48447653429603
2018-12-27,29.545126353790614
2018-12-28,16.249819494584838
2018-12-29,14.772563176895307
2018-12-30,19.696750902527075
2018-12-31,11.818050541516246
2019-01-01,13.64758198999444
2019-01-02,32.22345747637576
2019-01-03,34.877153974430236
2019-01-04,37.530850472484715
2019-01-05,17.817676486937188
2019-01-06,11.372984991662033
2019-01-07,17.817676486937188
2019-01-08,28.432462479155085
2019-01-09,28.053362979433018
2019-01-10,27.29516397998888
2019-01-11,19.713173985547527
2019-01-12,9.856586992773764
2019-01-13,18.95497498610339
2019-01-14,16.68037798777098
2019-01-15,24.641467481934406
2019-01-16,17.817676486937188
2019-01-17,17.817676486937188
2019-01-18,25.778765981100612
2019-01-19,14.405780989438576
2019-01-20,21.608671484157863
2019-01-21,22.366870483602
2019-01-22,32.22345747637576
2019-01-23,22.745969983324066
2019-01-24,16.301278488048915
2019-01-25,26.536964980544745
2019-01-26,22.745969983324066
2019-01-27,21.229571984435797
2019-01-28,6.82379099499722
2019-01-29,21.229571984435797
2019-01-30,18.57587548638132
2019-01-31,34.877153974430236
2019-02-01,20.19047619047619
2019-02-02,20.57142857142857
2019-02-03,20.57142857142857
2019-02-04,15.619047619047619
2019-02-05,24.38095238095238
2019-02-06,13.333333333333332
2019-02-07,27.809523809523807
2019-02-08,24.38095238095238
2019-02-09,27.428571428571427
2019-02-10,15.619047619047619
2019-02-11,17.904761904761905
2019-02-12,18.285714285714285
2019-02-13,14.476190476190474
2019-02-14,18.666666666666664
2019-02-15,20.952380952380953
2019-02-16,19.047619047619047
2019-02-17,17.523809523809522
2019-02-18,19.428571428571427
2019-02-19,21.333333333333332
2019-02-20,28.19047619047619
2019-02-21,30.476190476190474
2019-02-22,28.19047619047619
2019-02-23,21.333333333333332
2019-02-24,16.0
2019-02-25,28.19047619047619
2019-02-26,30.857142857142854
2019-02-27,29.71428571428571
2019-02-28,25.523809523809522
2019-03-01,22.367088607594937
2019-03-02,12.949367088607595
2019-03-03,12.949367088607595
2019-03-04,39.24050632911392
2019-03-05,31.0
2019-03-06,20.40506329113924
2019-03-07,23.93670886075949
2019-03-08,25.89873417721519
2019-03-09,25.11392405063291
2019-03-10,9.81012658227848
2019-03-11,19.62025316455696
2019-03-12,35.31645569620253
2019-03-13,16.873417721518987
2019-03-14,23.93670886075949
2019-03-15,27.075949367088608
2019-03-16,10.20253164556962
2019-03-17,13.734177215189872
2019-03-18,14.518987341772151
2019-03-19,22.367088607594937
2019-03-20,29.430379746835442
2019-03-21,20.0126582278481
2019-03-22,14.518987341772151
2019-03-23,23.544303797468352
2019-03-24,12.556962025316455
2019-03-25,30.21518987341772
2019-03-26,30.60759493670886
2019-03-27,23.151898734177212
2019-03-28,23.151898734177212
2019-03-29,16.088607594936708
2019-03-30,8.632911392405063
2019-03-31,11.772151898734176
2019-04-01,20.76923076923077
2019-04-02,18.076923076923077
2019-04-03,24.230769230769234
2019-04-04,28.846153846153847
2019-04-05,23.461538461538463
2019-04-06,17.30769230769231
2019-04-07,18.461538461538463
2019-04-08,20.76923076923077
2019-04-09,20.384615384615387
2019-04-10,23.846153846153847
2019-04-11,33.46153846153846
2019-04-12,23.076923076923077
2019-04-13,27.30769230769231
2019-04-14,8.461538461538462
2019-04-15,22.30769230769231
2019-04-16,16.923076923076923
2019-04-17,28.846153846153847
2019-04-18,21.53846153846154
2019-04-19,20.0
2019-04-20,24.230769230769234
2019-04-21,27.692307692307693
2019-04-22,35.0
2019-04-23,27.30769230769231
2019-04-24,18.461538461538463
2019-04-25,16.53846153846154
2019-04-26,26.923076923076923
2019-04-27,18.461538461538463
2019-04-28,21.923076923076923
2019-04-29,23.846153846153847
2019-04-30,31.53846153846154
2019-05-01,29.110178970917225
2019-05-02,22.72986577181208
2019-05-03,27.913870246085008
2019-05-04,15.55201342281879
2019-05-05,10.36800894854586
2019-05-06,25.920022371364652
2019-05-07,19.93847874720358
2019-05-08,14.355704697986576
2019-05-09,24.72371364653244
2019-05-10,23.926174496644293
2019-05-11,25.52125279642058
2019-05-12,12.76062639821029
2019-05-13,26.717561521252794
2019-05-14,20.73601789709172
2019-05-15,28.31263982102908
2019-05-16,21.932326621923934
2019-05-17,19.93847874720358
2019-05-18,12.76062639821029
2019-05-19,23.128635346756152
2019-05-20,30.70525727069351
2019-05-21,29.110178970917225
2019-05-22,28.31263982102908
2019-05-23,34.29418344519016
2019-05-24,32.69910514541387
2019-05-25,23.926174496644293
2019-05-26,26.31879194630872
2019-05-27,13.956935123042504
2019-05-28,15.15324384787472
2019-05-29,15.950782997762863
2019-05-30,33.49664429530201
2019-05-31,22.72986577181208
2019-06-01,8.834419817470666
2019-06-02,8.834419817470666
2019-06-03,24.897001303780968
2019-06-04,24.897001303780968
2019-06-05,22.487614080834422
2019-06-06,18.07040417209909
2019-06-07,20.078226857887877
2019-06-08,26.904823989569753
2019-06-09,21.282920469361148
2019-06-10,19.275097783572363
2019-06-11,22.487614080834422
2019-06-12,10.440677966101696
2019-06-13,22.88917861799218
2019-06-14,29.71577574967406
2019-06-15,17.66883963494133
2019-06-16,14.45632333767927
2019-06-17,30.117340286831816
2019-06-18,19.275097783572363
2019-06-19,36.94393741851369
2019-06-20,20.88135593220339
2019-06-21,30.92046936114733
2019-06-22,28.91264667535854
2019-06-23,9.235984354628423
2019-06-24,31.723598435462844
2019-06-25,10.842242503259452
2019-06-26,31.723598435462844
2019-06-27,24.49543676662321
2019-06-28,27.70795306388527
