Date,Natural Gas
2017-05-24,13.133956386292834
2017-05-25,13.133956386292834
2017-05-26,16.964693665628246
2017-05-27,0.0
2017-05-28,3.2834890965732084
2017-05-29,9.303219106957425
2017-05-30,36.11838006230529
2017-05-31,25.720664589823468
2017-06-01,24.075235109717873
2017-06-02,17.554858934169282
2017-06-03,6.018808777429468
2017-06-04,3.009404388714734
2017-06-05,16.551724137931036
2017-06-06,25.579937304075237
2017-06-07,23.57366771159875
2017-06-08,9.529780564263325
2017-06-09,20.062695924764892
2017-06-10,5.517241379310345
2017-06-11,6.018808777429468
2017-06-12,4.514106583072101
2017-06-13,20.564263322884017
2017-06-14,23.57366771159875
2017-06-15,24.576802507836994
2017-06-16,5.015673981191223
2017-06-17,3.009404388714734
2017-06-18,11.536050156739813
2017-06-19,33.10344827586207
2017-06-20,33.60501567398119
2017-06-21,27.586206896551726
2017-06-22,27.586206896551726
2017-06-23,16.050156739811914
2017-06-24,5.517241379310345
2017-06-25,8.52664576802508
2017-06-26,12.037617554858937
2017-06-27,14.545454545454547
2017-06-28,25.579937304075237
2017-06-29,10.031347962382446
2017-06-30,15.548589341692791
2017-07-01,3.1418918918918917
2017-07-02,6.283783783783783
2017-07-03,13.914092664092664
2017-07-04,12.118725868725868
2017-07-05,16.158301158301157
2017-07-06,20.197876447876446
2017-07-07,15.70945945945946
2017-07-08,8.976833976833976
2017-07-09,17.953667953667953
2017-07-10,22.89092664092664
2017-07-11,20.646718146718147
2017-07-12,13.016409266409266
2017-07-13,10.323359073359073
2017-07-14,23.788610038610038
2017-07-15,5.834942084942085
2017-07-16,12.118725868725868
2017-07-17,10.323359073359073
2017-07-18,17.953667953667953
2017-07-19,23.33976833976834
2017-07-20,32.76544401544402
2017-07-21,13.016409266409266
2017-07-22,5.834942084942085
2017-07-23,8.976833976833976
2017-07-24,17.953667953667953
2017-07-25,17.953667953667953
2017-07-26,17.504826254826256
2017-07-27,17.504826254826256
2017-07-28,20.646718146718147
2017-07-29,3.1418918918918917
2017-07-30,12.118725868725868
2017-07-31,22.89092664092664
2017-08-01,30.396887159533076
2017-08-02,24.751750972762647
2017-08-03,23.449027237354088
2017-08-04,14.764202334630351
2017-08-05,8.25058365758755
2017-08-06,11.290272373540857
2017-08-07,11.724513618677044
2017-08-08,22.580544747081714
2017-08-09,23.449027237354088
2017-08-10,24.751750972762647
2017-08-11,4.776653696498054
2017-08-12,8.25058365758755
2017-08-13,5.645136186770428
2017-08-14,16.935408560311284
2017-08-15,28.659922178988328
2017-08-16,21.71206225680934
2017-08-17,28.659922178988328
2017-08-18,14.329961089494164
2017-08-19,13.895719844357977
2017-08-20,8.25058365758755
2017-08-21,18.238132295719844
2017-08-22,11.724513618677044
2017-08-23,11.724513618677044
2017-08-24,13.895719844357977
2017-08-25,12.158754863813229
2017-08-26,10.85603112840467
2017-08-27,20.843579766536966
2017-08-28,30.83112840466926
2017-08-29,16.06692607003891
2017-08-30,25.62023346303502
2017-08-31,39.515953307393
2017-09-01,33.652416356877325
2017-09-02,5.687732342007434
2017-09-03,11.849442379182156
2017-09-04,10.901486988847584
2017-09-05,19.433085501858734
2017-09-06,14.219330855018587
2017-09-07,26.54275092936803
2017-09-08,24.172862453531597
2017-09-09,0.0
2017-09-10,19.433085501858734
2017-09-11,19.433085501858734
2017-09-12,19.433085501858734
2017-09-13,19.433085501858734
2017-09-14,27.4907063197026
2017-09-15,19.90706319702602
2017-09-16,5.687732342007434
2017-09-17,2.843866171003717
2017-09-18,28.91263940520446
2017-09-19,17.063197026022305
2017-09-20,24.172862453531597
2017-09-21,24.64684014869888
2017-09-22,25.12081784386617
2017-09-23,2.843866171003717
2017-09-24,8.531598513011152
2017-09-25,27.016728624535315
2017-09-26,19.433085501858734
2017-09-27,19.90706319702602
2017-09-28,17.063197026022305
2017-09-29,12.32342007434944
2017-09-30,2.843866171003717
2017-10-01,13.915672913117547
2017-10-02,20.20017035775128
2017-10-03,16.160136286201023
2017-10-04,25.58688245315162
2017-10-05,16.160136286201023
2017-10-06,21.546848381601365
2017-10-07,11.222316865417376
2017-10-08,13.466780238500853
2017-10-09,18.404599659284496
2017-10-10,13.466780238500853
2017-10-11,22.89352640545145
2017-10-12,13.915672913117547
2017-10-13,11.671209540034072
2017-10-14,5.386712095400341
2017-10-15,10.773424190800682
2017-10-16,27.831345826235093
2017-10-17,4.488926746166951
2017-10-18,34.56473594548552
2017-10-19,18.853492333901194
2017-10-20,26.484667802385008
2017-10-21,2.6933560477001706
2017-10-22,10.773424190800682
2017-10-23,20.649063032367973
2017-10-24,22.444633730834752
2017-10-25,25.137989778534923
2017-10-26,22.89352640545145
2017-10-27,21.546848381601365
2017-10-28,11.222316865417376
2017-10-29,8.080068143100512
2017-10-30,13.466780238500853
2017-10-31,21.097955706984667
2017-11-01,24.823336072308955
2017-11-02,23.418241577649958
2017-11-03,17.32949876746097
2017-11-04,8.430566967953984
2017-11-05,2.8101889893179948
2017-11-06,37.93755135579293
2017-11-07,23.886606409202955
2017-11-08,16.39276910435497
2017-11-09,23.886606409202955
2017-11-10,10.30402629416598
2017-11-11,8.430566967953984
2017-11-12,11.240755957271979
2017-11-13,16.39276910435497
2017-11-14,28.101889893179948
2017-11-15,30.912078882497944
2017-11-16,9.367296631059983
2017-11-17,12.177485620377977
2017-11-18,8.430566967953984
2017-11-19,5.6203779786359895
2017-11-20,24.354971240755955
2017-11-21,24.823336072308955
2017-11-22,26.22843056696795
2017-11-23,17.32949876746097
2017-11-24,24.823336072308955
2017-11-25,25.29170090386195
2017-11-26,14.050944946589974
2017-11-27,11.240755957271979
2017-11-28,20.60805258833196
2017-11-29,30.443714050944944
2017-11-30,30.912078882497944
2017-12-01,18.667305236270753
2017-12-02,5.46360153256705
2017-12-03,21.8544061302682
2017-12-04,27.31800766283525
2017-12-05,13.659003831417625
2017-12-06,25.041507024265645
2017-12-07,34.60280970625798
2017-12-08,35.513409961685824
2017-12-09,8.195402298850574
2017-12-10,13.659003831417625
2017-12-11,20.488505747126435
2017-12-12,45.53001277139208
2017-12-13,43.25351213282248
2017-12-14,20.943805874840358
2017-12-15,34.14750957854406
2017-12-16,19.577905491698594
2017-12-17,19.577905491698594
2017-12-18,35.513409961685824
2017-12-19,24.130906768837804
2017-12-20,10.016602809706258
2017-12-21,22.76500638569604
2017-12-22,13.203703703703704
2017-12-23,20.488505747126435
2017-12-24,0.0
2017-12-25,16.39080459770115
2017-12-26,25.041507024265645
2017-12-27,36.42401021711366
2017-12-28,39.15581098339719
2017-12-29,31.415708812260537
2017-12-30,16.84610472541507
2017-12-31,14.114303959131545
2018-01-01,26.20538509705698
2018-01-02,42.51095804633688
2018-01-03,39.01690670006261
2018-01-04,47.169693174702566
2018-01-05,34.35817157169693
2018-01-06,9.31747025673137
2018-01-07,18.63494051346274
2018-01-08,18.63494051346274
2018-01-09,18.63494051346274
2018-01-10,30.281778334376956
2018-01-11,48.33437695679398
2018-01-12,30.281778334376956
2018-01-13,9.899812147777082
2018-01-14,15.723231058234187
2018-01-15,40.181590482154036
2018-01-16,37.85222291797119
2018-01-17,39.59924859110833
2018-01-18,37.85222291797119
2018-01-19,27.370068879148402
2018-01-20,6.405760801502817
2018-01-21,2.911709455228553
2018-01-22,18.63494051346274
2018-01-23,58.234189104571065
2018-01-24,37.26988102692548
2018-01-25,53.57545397620538
2018-01-26,43.6756418284283
2018-01-27,25.623043206011268
2018-01-28,19.217282404508452
2018-01-29,26.20538509705698
2018-01-30,36.687539135879774
2018-01-31,29.699436443331244
2018-02-01,38.699186991869915
2018-02-02,21.6260162601626
2018-02-03,12.520325203252032
2018-02-04,9.105691056910569
2018-02-05,32.4390243902439
2018-02-06,23.333333333333332
2018-02-07,25.040650406504064
2018-02-08,21.05691056910569
2018-02-09,26.178861788617887
2018-02-10,15.365853658536585
2018-02-11,12.520325203252032
2018-02-12,35.853658536585364
2018-02-13,30.73170731707317
2018-02-14,15.365853658536585
2018-02-15,26.747967479674795
2018-02-16,21.6260162601626
2018-02-17,9.674796747967479
2018-02-18,6.260162601626016
2018-02-19,7.967479674796747
2018-02-20,20.48780487804878
2018-02-21,21.05691056910569
2018-02-22,21.05691056910569
2018-02-23,23.902439024390244
2018-02-24,9.105691056910569
2018-02-25,2.845528455284553
2018-02-26,27.88617886178862
2018-02-27,33.577235772357724
2018-02-28,7.967479674796747
2018-03-01,17.879069767441862
2018-03-02,18.455813953488374
2018-03-03,6.344186046511629
2018-03-04,15.572093023255816
2018-03-05,12.688372093023258
2018-03-06,10.38139534883721
2018-03-07,17.879069767441862
2018-03-08,28.837209302325583
2018-03-09,8.074418604651164
2018-03-10,6.344186046511629
2018-03-11,6.344186046511629
2018-03-12,10.38139534883721
2018-03-13,23.64651162790698
2018-03-14,5.190697674418605
2018-03-15,16.14883720930233
2018-03-16,10.958139534883722
2018-03-17,2.8837209302325584
2018-03-18,9.804651162790698
2018-03-19,23.64651162790698
2018-03-20,2.3069767441860467
2018-03-21,13.265116279069769
2018-03-22,16.14883720930233
2018-03-23,16.72558139534884
2018-03-24,6.344186046511629
2018-03-25,16.14883720930233
2018-03-26,19.032558139534885
2018-03-27,8.074418604651164
2018-03-28,5.190697674418605
2018-03-29,10.958139534883722
2018-03-30,2.8837209302325584
2018-03-31,3.46046511627907
2018-04-01,3.28125
2018-04-02,16.953125
2018-04-03,18.59375
2018-04-04,4.921875
2018-04-05,9.84375
2018-04-06,7.109375
2018-04-07,8.203125
2018-04-08,2.734375
2018-04-09,14.21875
2018-04-10,25.703125
2018-04-11,30.078125
2018-04-12,14.21875
2018-04-13,21.875
2018-04-14,0.0
2018-04-15,2.734375
2018-04-16,27.34375
2018-04-17,14.21875
2018-04-18,28.4375
2018-04-19,14.21875
2018-04-20,16.953125
2018-04-21,14.765625
2018-04-22,5.46875
2018-04-23,13.671875
2018-04-24,20.78125
2018-04-25,18.046875
2018-04-26,18.59375
2018-04-27,14.21875
2018-04-28,2.734375
2018-04-29,11.484375
2018-04-30,18.59375
2018-05-01,20.31034482758621
2018-05-02,6.948275862068966
2018-05-03,16.03448275862069
2018-05-04,16.56896551724138
2018-05-05,2.6724137931034484
2018-05-06,2.6724137931034484
2018-05-07,13.896551724137932
2018-05-08,16.03448275862069
2018-05-09,20.31034482758621
2018-05-10,29.931034482758626
2018-05-11,6.948275862068966
2018-05-12,11.224137931034484
2018-05-13,14.431034482758623
2018-05-14,14.431034482758623
2018-05-15,9.086206896551726
2018-05-16,13.896551724137932
2018-05-17,18.70689655172414
2018-05-18,38.48275862068966
2018-05-19,5.344827586206897
2018-05-20,11.224137931034484
2018-05-21,18.70689655172414
2018-05-22,11.758620689655174
2018-05-23,11.758620689655174
2018-05-24,26.724137931034488
2018-05-25,20.31034482758621
2018-05-26,5.879310344827587
2018-05-27,8.551724137931036
2018-05-28,16.56896551724138
2018-05-29,18.70689655172414
2018-05-30,41.6896551724138
2018-05-31,26.189655172413797
2018-06-01,9.060402684563757
2018-06-02,2.5167785234899327
2018-06-03,5.536912751677852
2018-06-04,15.604026845637582
2018-06-05,20.13422818791946
2018-06-06,11.073825503355703
2018-06-07,7.046979865771811
2018-06-08,7.046979865771811
2018-06-09,0.0
2018-06-10,8.053691275167784
2018-06-11,15.100671140939596
2018-06-12,14.597315436241608
2018-06-13,4.530201342281878
2018-06-14,15.604026845637582
2018-06-15,14.093959731543622
2018-06-16,5.536912751677852
2018-06-17,5.536912751677852
2018-06-18,16.10738255033557
2018-06-19,22.147651006711406
2018-06-20,4.530201342281878
2018-06-21,16.10738255033557
2018-06-22,16.10738255033557
2018-06-23,5.033557046979865
2018-06-24,5.536912751677852
2018-06-25,9.060402684563757
2018-06-26,11.57718120805369
2018-06-27,9.060402684563757
2018-06-28,7.046979865771811
2018-06-29,14.093959731543622
2018-06-30,2.5167785234899327
2018-07-01,3.3695652173913047
2018-07-02,10.108695652173914
2018-07-03,20.217391304347828
2018-07-04,0.0
2018-07-05,19.094202898550726
2018-07-06,2.246376811594203
2018-07-07,3.3695652173913047
2018-07-08,5.615942028985508
2018-07-09,22.46376811594203
2018-07-10,14.60144927536232
2018-07-11,6.739130434782609
2018-07-12,17.971014492753625
2018-07-13,10.108695652173914
2018-07-14,3.3695652173913047
2018-07-15,8.985507246376812
2018-07-16,20.217391304347828
2018-07-17,7.862318840579711
2018-07-18,22.46376811594203
2018-07-19,2.246376811594203
2018-07-20,5.615942028985508
2018-07-21,5.615942028985508
2018-07-22,3.3695652173913047
2018-07-23,14.60144927536232
2018-07-24,12.355072463768117
2018-07-25,12.355072463768117
2018-07-26,17.971014492753625
2018-07-27,7.862318840579711
2018-07-28,5.615942028985508
2018-07-29,3.3695652173913047
2018-07-30,7.862318840579711
2018-07-31,12.355072463768117
2018-08-01,4.501650165016502
2018-08-02,19.132013201320134
2018-08-03,10.12871287128713
2018-08-04,14.630363036303633
2018-08-05,3.3762376237623766
2018-08-06,20.25742574257426
2018-08-07,19.132013201320134
2018-08-08,16.881188118811885
2018-08-09,2.250825082508251
2018-08-10,10.12871287128713
2018-08-11,5.627062706270628
2018-08-12,5.627062706270628
2018-08-13,14.630363036303633
2018-08-14,12.379537953795381
2018-08-15,14.630363036303633
2018-08-16,15.755775577557758
2018-08-17,14.630363036303633
2018-08-18,5.627062706270628
2018-08-19,9.003300330033005
2018-08-20,14.630363036303633
2018-08-21,14.630363036303633
2018-08-22,12.379537953795381
2018-08-23,7.877887788778879
2018-08-24,12.379537953795381
2018-08-25,5.627062706270628
2018-08-26,3.3762376237623766
2018-08-27,10.12871287128713
2018-08-28,4.501650165016502
2018-08-29,14.630363036303633
2018-08-30,14.630363036303633
2018-08-31,7.877887788778879
2018-09-01,11.572700296735905
2018-09-02,3.4718100890207717
2018-09-03,5.786350148367952
2018-09-04,17.359050445103858
2018-09-05,9.258160237388724
2018-09-06,13.887240356083087
2018-09-07,11.572700296735905
2018-09-08,8.100890207715134
2018-09-09,11.572700296735905
2018-09-10,6.943620178041543
2018-09-11,11.572700296735905
2018-09-12,9.258160237388724
2018-09-13,15.044510385756677
2018-09-14,10.415430267062314
2018-09-15,3.4718100890207717
2018-09-16,5.786350148367952
2018-09-17,19.673590504451038
2018-09-18,35.875370919881306
2018-09-19,10.415430267062314
2018-09-20,15.044510385756677
2018-09-21,15.044510385756677
2018-09-22,3.4718100890207717
2018-09-23,2.314540059347181
2018-09-24,24.3026706231454
2018-09-25,26.61721068249258
2018-09-26,24.3026706231454
2018-09-27,30.089020771513354
2018-09-28,10.415430267062314
2018-09-29,5.786350148367952
2018-09-30,11.572700296735905
2018-10-01,23.748927038626608
2018-10-02,14.701716738197423
2018-10-03,15.83261802575107
2018-10-04,23.748927038626608
2018-10-05,10.178111587982832
2018-10-06,9.047210300429184
2018-10-07,11.30901287553648
2018-10-08,21.48712446351931
2018-10-09,31.66523605150214
2018-10-10,27.14163090128755
2018-10-11,24.879828326180256
2018-10-12,12.439914163090128
2018-10-13,0.0
2018-10-14,9.047210300429184
2018-10-15,19.225321888412015
2018-10-16,21.48712446351931
2018-10-17,23.748927038626608
2018-10-18,12.439914163090128
2018-10-19,28.272532188841197
2018-10-20,11.30901287553648
2018-10-21,11.30901287553648
2018-10-22,12.439914163090128
2018-10-23,9.047210300429184
2018-10-24,11.30901287553648
2018-10-25,19.225321888412015
2018-10-26,35.057939914163086
2018-10-27,5.65450643776824
2018-10-28,22.61802575107296
2018-10-29,14.701716738197423
2018-10-30,16.96351931330472
2018-10-31,16.96351931330472
2018-11-01,26.902173913043477
2018-11-02,13.989130434782608
2018-11-03,10.76086956521739
2018-11-04,10.76086956521739
2018-11-05,36.586956521739125
2018-11-06,11.836956521739129
2018-11-07,25.826086956521735
2018-11-08,29.054347826086953
2018-11-09,27.978260869565215
2018-11-10,13.989130434782608
2018-11-11,13.989130434782608
2018-11-12,20.445652173913043
2018-11-13,38.7391304347826
2018-11-14,107.6086956521739
2018-11-15,63.4891304347826
2018-11-16,45.19565217391304
2018-11-17,27.978260869565215
2018-11-18,21.52173913043478
2018-11-19,66.71739130434781
2018-11-20,76.40217391304347
2018-11-21,47.347826086956516
2018-11-22,24.749999999999996
2018-11-23,27.978260869565215
2018-11-24,16.141304347826086
2018-11-25,7.532608695652173
2018-11-26,44.1195652173913
2018-11-27,23.673913043478258
2018-11-28,24.749999999999996
2018-11-29,45.19565217391304
2018-11-30,38.7391304347826
2018-12-01,16.909090909090907
2018-12-02,11.272727272727272
2018-12-03,19.163636363636364
2018-12-04,33.81818181818181
2018-12-05,46.21818181818182
2018-12-06,36.07272727272727
2018-12-07,61.99999999999999
2018-12-08,11.272727272727272
2018-12-09,19.163636363636364
2018-12-10,23.672727272727272
2018-12-11,25.927272727272726
2018-12-12,21.418181818181818
2018-12-13,40.58181818181818
2018-12-14,40.58181818181818
2018-12-15,20.29090909090909
2018-12-16,0.0
2018-12-17,36.07272727272727
2018-12-18,41.709090909090904
2018-12-19,37.199999999999996
2018-12-20,32.69090909090909
2018-12-21,19.163636363636364
2018-12-22,5.636363636363636
2018-12-23,15.781818181818181
2018-12-24,29.30909090909091
2018-12-25,6.763636363636364
2018-12-26,28.18181818181818
2018-12-27,23.672727272727272
2018-12-28,38.32727272727273
2018-12-29,14.654545454545454
2018-12-30,11.272727272727272
2018-12-31,37.199999999999996
2019-01-01,14.132003069838834
2019-01-02,33.40291634689179
2019-01-03,28.906369915579432
2019-01-04,37.899462778204146
2019-01-05,16.05909439754413
2019-01-06,16.05909439754413
2019-01-07,38.54182655410591
2019-01-08,15.416730621642365
2019-01-09,23.125095932463548
2019-01-10,24.409823484267076
2019-01-11,32.11818879508826
2019-01-12,18.62854950115119
2019-01-13,7.708365310821183
2019-01-14,47.534919416730624
2019-01-15,33.40291634689179
2019-01-16,25.052187260168843
2019-01-17,42.3960092095165
2019-01-18,26.336914811972374
2019-01-19,10.277820414428243
2019-01-20,12.847275518035303
2019-01-21,36.61473522640062
2019-01-22,26.336914811972374
2019-01-23,35.330007674597084
2019-01-24,33.40291634689179
2019-01-25,32.11818879508826
2019-01-26,18.62854950115119
2019-01-27,2.5694551036070608
2019-01-28,33.40291634689179
2019-01-29,23.767459708365312
2019-01-30,26.336914811972374
2019-01-31,64.23637759017652
2019-02-01,37.08653846153846
2019-02-02,7.6730769230769225
2019-02-03,7.6730769230769225
2019-02-04,23.019230769230766
2019-02-05,30.69230769230769
2019-02-06,36.44711538461538
2019-02-07,51.153846153846146
2019-02-08,10.870192307692307
2019-02-09,5.115384615384615
2019-02-10,15.346153846153845
2019-02-11,20.46153846153846
2019-02-12,28.134615384615383
2019-02-13,10.870192307692307
2019-02-14,21.740384615384613
2019-02-15,7.033653846153846
2019-02-16,5.115384615384615
2019-02-17,7.6730769230769225
2019-02-18,13.427884615384615
2019-02-19,28.134615384615383
2019-02-20,17.264423076923077
2019-02-21,31.971153846153843
2019-02-22,28.77403846153846
2019-02-23,12.788461538461537
2019-02-24,10.23076923076923
2019-02-25,21.100961538461537
2019-02-26,12.788461538461537
2019-02-27,16.625
2019-02-28,12.788461538461537
2019-03-01,10.888429752066116
2019-03-02,7.685950413223141
2019-03-03,20.495867768595044
2019-03-04,28.82231404958678
2019-03-05,15.371900826446282
2019-03-06,25.619834710743806
2019-03-07,17.933884297520663
2019-03-08,13.450413223140497
2019-03-09,2.5619834710743805
2019-03-10,5.123966942148761
2019-03-11,19.855371900826448
2019-03-12,33.30578512396695
2019-03-13,20.495867768595044
2019-03-14,17.933884297520663
2019-03-15,16.01239669421488
2019-03-16,13.450413223140497
2019-03-17,5.764462809917356
2019-03-18,21.13636363636364
2019-03-19,22.41735537190083
2019-03-20,28.181818181818187
2019-03-21,7.045454545454547
2019-03-22,16.01239669421488
2019-03-23,2.5619834710743805
2019-03-24,2.5619834710743805
2019-03-25,20.495867768595044
2019-03-26,23.057851239669425
2019-03-27,11.528925619834713
2019-03-28,7.045454545454547
2019-03-29,7.045454545454547
2019-03-30,10.888429752066116
2019-03-31,10.247933884297522
2019-04-01,24.11483253588517
2019-04-02,14.73684210526316
2019-04-03,17.416267942583733
2019-04-04,12.057416267942585
2019-04-05,10.047846889952154
2019-04-06,2.6794258373205744
2019-04-07,0.0
2019-04-08,14.73684210526316
2019-04-09,7.36842105263158
2019-04-10,12.057416267942585
2019-04-11,0.0
2019-04-12,20.09569377990431
2019-04-13,12.057416267942585
2019-04-14,2.6794258373205744
2019-04-15,16.74641148325359
2019-04-16,17.416267942583733
2019-04-17,22.77511961722488
2019-04-18,34.83253588516747
2019-04-19,13.397129186602871
2019-04-20,18.086124401913878
2019-04-21,6.698564593301436
2019-04-22,15.406698564593302
2019-04-23,32.153110047846894
2019-04-24,14.73684210526316
2019-04-25,14.73684210526316
2019-04-26,17.416267942583733
2019-04-27,8.708133971291867
2019-04-28,17.416267942583733
2019-04-29,10.047846889952154
2019-04-30,9.37799043062201
2019-05-01,16.11023622047244
2019-05-02,15.377952755905513
2019-05-03,13.181102362204726
2019-05-04,6.590551181102363
2019-05-05,2.9291338582677167
2019-05-06,18.30708661417323
2019-05-07,8.05511811023622
2019-05-08,10.984251968503937
2019-05-09,21.236220472440944
2019-05-10,10.984251968503937
2019-05-11,3.661417322834646
2019-05-12,3.661417322834646
2019-05-13,27.094488188976378
2019-05-14,10.984251968503937
2019-05-15,19.03937007874016
2019-05-16,13.181102362204726
2019-05-17,16.84251968503937
2019-05-18,3.661417322834646
2019-05-19,13.181102362204726
2019-05-20,10.984251968503937
2019-05-21,13.181102362204726
2019-05-22,19.03937007874016
2019-05-23,19.03937007874016
2019-05-24,8.78740157480315
2019-05-25,6.590551181102363
2019-05-26,3.661417322834646
2019-05-27,2.9291338582677167
2019-05-28,16.84251968503937
2019-05-29,10.984251968503937
2019-05-30,10.984251968503937
2019-05-31,13.913385826771654
2019-06-01,8.893542757417103
2019-06-02,6.157068062827225
2019-06-03,22.57591623036649
2019-06-04,17.787085514834207
2019-06-05,7.525305410122164
2019-06-06,17.787085514834207
2019-06-07,10.261780104712042
2019-06-08,6.157068062827225
2019-06-09,2.736474694589878
2019-06-10,15.050610820244328
2019-06-11,17.787085514834207
2019-06-12,7.525305410122164
2019-06-13,25.99650959860384
2019-06-14,17.787085514834207
2019-06-15,2.736474694589878
2019-06-16,8.893542757417103
2019-06-17,12.99825479930192
2019-06-18,12.99825479930192
2019-06-19,25.31239092495637
2019-06-20,30.785340314136125
2019-06-21,12.99825479930192
2019-06-22,2.736474694589878
2019-06-23,9.577661431064573
2019-06-24,15.734729493891798
2019-06-25,18.471204188481675
2019-06-26,17.787085514834207
2019-06-27,20.523560209424083
2019-06-28,16.418848167539267
