Date,Platinum
2017-09-23,42.683307332293296
2017-09-24,35.19500780031201
2017-09-25,52.418096723868956
2017-09-26,35.19500780031201
2017-09-27,29.20436817472699
2017-09-28,29.20436817472699
2017-09-29,23.962558502340094
2017-09-30,21.71606864274571
2017-10-01,51.28861788617886
2017-10-02,30.495934959349594
2017-10-03,31.189024390243905
2017-10-04,21.48577235772358
2017-10-05,37.426829268292686
2017-10-06,16.634146341463413
2017-10-07,50.59552845528455
2017-10-08,24.951219512195124
2017-10-09,52.674796747967484
2017-10-10,51.28861788617886
2017-10-11,20.79268292682927
2017-10-12,26.337398373983742
2017-10-13,49.209349593495936
2017-10-14,38.119918699187
2017-10-15,49.90243902439025
2017-10-16,21.48577235772358
2017-10-17,10.396341463414634
2017-10-18,20.79268292682927
2017-10-19,54.75406504065041
2017-10-20,38.8130081300813
2017-10-21,26.337398373983742
2017-10-22,37.426829268292686
2017-10-23,20.79268292682927
2017-10-24,41.58536585365854
2017-10-25,36.733739837398375
2017-10-26,21.48577235772358
2017-10-27,22.178861788617887
2017-10-28,13.168699186991871
2017-10-29,24.951219512195124
2017-10-30,41.58536585365854
2017-10-31,38.119918699187
2017-11-01,64.89151873767258
2017-11-02,46.252465483234715
2017-11-03,59.36883629191321
2017-11-04,31.75542406311637
2017-11-05,36.58777120315582
2017-11-06,41.42011834319526
2017-11-07,31.06508875739645
2017-11-08,20.71005917159763
2017-11-09,10.355029585798816
2017-11-10,16.568047337278106
2017-11-11,43.49112426035503
2017-11-12,37.27810650887574
2017-11-13,15.187376725838263
2017-11-14,51.08481262327416
2017-11-15,31.06508875739645
2017-11-16,25.54240631163708
2017-11-17,53.15581854043392
2017-11-18,37.27810650887574
2017-11-19,31.06508875739645
2017-11-20,26.232741617357
2017-11-21,43.49112426035503
2017-11-22,22.781065088757394
2017-11-23,69.0335305719921
2017-11-24,35.8974358974359
2017-11-25,6.21301775147929
2017-11-26,30.374753451676526
2017-11-27,28.994082840236686
2017-11-28,20.01972386587771
2017-11-29,46.252465483234715
2017-11-30,36.58777120315582
2017-12-01,31.410596026490065
2017-12-02,50.256953642384104
2017-12-03,31.410596026490065
2017-12-04,20.940397350993376
2017-12-05,56.53907284768212
2017-12-06,36.29668874172185
2017-12-07,31.410596026490065
2017-12-08,43.27682119205298
2017-12-09,37.69271523178808
2017-12-10,31.410596026490065
2017-12-11,15.356291390728476
2017-12-12,20.940397350993376
2017-12-13,36.29668874172185
2017-12-14,53.04900662251656
2017-12-15,32.80662251655629
2017-12-16,38.39072847682119
2017-12-17,32.10860927152318
2017-12-18,37.69271523178808
2017-12-19,21.63841059602649
2017-12-20,39.786754966887415
2017-12-21,23.034437086092716
2017-12-22,30.014569536423842
2017-12-23,40.48476821192053
2017-12-24,41.88079470198675
2017-12-25,29.31655629139073
2017-12-26,31.410596026490065
2017-12-27,23.73245033112583
2017-12-28,35.59867549668874
2017-12-29,23.73245033112583
2017-12-30,32.10860927152318
2017-12-31,43.974834437086095
2018-01-01,52.443609022556394
2018-01-02,22.142857142857146
2018-01-03,22.142857142857146
2018-01-04,50.112781954887225
2018-01-05,11.654135338345865
2018-01-06,64.09774436090225
2018-01-07,31.466165413533837
2018-01-08,26.80451127819549
2018-01-09,43.120300751879704
2018-01-10,27.96992481203008
2018-01-11,32.631578947368425
2018-01-12,38.45864661654136
2018-01-13,19.812030075187973
2018-01-14,25.639097744360903
2018-01-15,45.45112781954887
2018-01-16,43.120300751879704
2018-01-17,116.54135338345866
2018-01-18,65.26315789473685
2018-01-19,38.45864661654136
2018-01-20,38.45864661654136
2018-01-21,24.47368421052632
2018-01-22,41.954887218045116
2018-01-23,26.80451127819549
2018-01-24,47.78195488721805
2018-01-25,47.78195488721805
2018-01-26,43.120300751879704
2018-01-27,32.631578947368425
2018-01-28,44.28571428571429
2018-01-29,46.61654135338346
2018-01-30,41.954887218045116
2018-01-31,26.80451127819549
2018-02-01,38.67625899280576
2018-02-02,50.76258992805756
2018-02-03,78.56115107913669
2018-02-04,25.38129496402878
2018-02-05,37.46762589928058
2018-02-06,48.34532374100719
2018-02-07,42.302158273381295
2018-02-08,55.597122302158276
2018-02-09,33.84172661870504
2018-02-10,32.63309352517986
2018-02-11,32.63309352517986
2018-02-12,37.46762589928058
2018-02-13,43.510791366906474
2018-02-14,32.63309352517986
2018-02-15,27.798561151079138
2018-02-16,27.798561151079138
2018-02-17,26.58992805755396
2018-02-18,13.29496402877698
2018-02-19,16.92086330935252
2018-02-20,43.510791366906474
2018-02-21,49.55395683453238
2018-02-22,16.92086330935252
2018-02-23,33.84172661870504
2018-02-24,44.719424460431654
2018-02-25,19.33812949640288
2018-02-26,26.58992805755396
2018-02-27,32.63309352517986
2018-02-28,38.67625899280576
2018-03-01,36.362162162162164
2018-03-02,16.42162162162162
2018-03-03,38.70810810810811
2018-03-04,25.805405405405406
2018-03-05,52.78378378378378
2018-03-06,48.09189189189189
2018-03-07,31.670270270270272
2018-03-08,31.670270270270272
2018-03-09,43.4
2018-03-10,5.864864864864865
2018-03-11,31.670270270270272
2018-03-12,16.42162162162162
2018-03-13,31.670270270270272
2018-03-14,10.556756756756757
2018-03-15,22.28648648648649
2018-03-16,26.97837837837838
2018-03-17,25.805405405405406
2018-03-18,38.70810810810811
2018-03-19,63.340540540540545
2018-03-20,15.248648648648649
2018-03-21,10.556756756756757
2018-03-22,22.28648648648649
2018-03-23,38.70810810810811
2018-03-24,12.902702702702703
2018-03-25,19.94054054054054
2018-03-26,49.26486486486486
2018-03-27,43.4
2018-03-28,22.28648648648649
2018-03-29,28.15135135135135
2018-03-30,0.0
2018-03-31,7.037837837837838
2018-04-01,7.0183486238532105
2018-04-02,39.77064220183486
2018-04-03,58.48623853211009
2018-04-04,22.224770642201836
2018-04-05,44.44954128440367
2018-04-06,28.073394495412842
2018-04-07,70.18348623853211
2018-04-08,44.44954128440367
2018-04-09,10.527522935779816
2018-04-10,32.75229357798165
2018-04-11,16.376146788990827
2018-04-12,38.60091743119266
2018-04-13,28.073394495412842
2018-04-14,32.75229357798165
2018-04-15,18.71559633027523
2018-04-16,47.95871559633027
2018-04-17,16.376146788990827
2018-04-18,53.80733944954128
2018-04-19,43.27981651376147
2018-04-20,28.073394495412842
2018-04-21,60.825688073394495
2018-04-22,32.75229357798165
2018-04-23,31.58256880733945
2018-04-24,53.80733944954128
2018-04-25,31.58256880733945
2018-04-26,21.05504587155963
2018-04-27,22.224770642201836
2018-04-28,26.90366972477064
2018-04-29,19.88532110091743
2018-04-30,37.43119266055046
2018-05-01,16.096153846153847
2018-05-02,36.79120879120879
2018-05-03,21.84478021978022
2018-05-04,21.84478021978022
2018-05-05,26.443681318681318
2018-05-06,32.19230769230769
2018-05-07,10.34752747252747
2018-05-08,31.042582417582416
2018-05-09,36.79120879120879
2018-05-10,32.19230769230769
2018-05-11,11.497252747252746
2018-05-12,26.443681318681318
2018-05-13,47.13873626373626
2018-05-14,33.342032967032964
2018-05-15,26.443681318681318
2018-05-16,26.443681318681318
2018-05-17,26.443681318681318
2018-05-18,21.84478021978022
2018-05-19,44.83928571428571
2018-05-20,12.646978021978022
2018-05-21,37.940934065934066
2018-05-22,37.940934065934066
2018-05-23,27.59340659340659
2018-05-24,17.24587912087912
2018-05-25,22.994505494505493
2018-05-26,26.443681318681318
2018-05-27,20.69505494505494
2018-05-28,32.19230769230769
2018-05-29,27.59340659340659
2018-05-30,21.84478021978022
2018-05-31,21.84478021978022
2018-06-01,27.83505154639175
2018-06-02,40.592783505154635
2018-06-03,13.917525773195875
2018-06-04,10.438144329896906
2018-06-05,49.87113402061855
2018-06-06,39.43298969072165
2018-06-07,33.6340206185567
2018-06-08,23.19587628865979
2018-06-09,26.67525773195876
2018-06-10,12.757731958762886
2018-06-11,32.47422680412371
2018-06-12,31.31443298969072
2018-06-13,37.113402061855666
2018-06-14,44.072164948453604
2018-06-15,23.19587628865979
2018-06-16,46.39175257731958
2018-06-17,13.917525773195875
2018-06-18,17.396907216494842
2018-06-19,27.83505154639175
2018-06-20,52.19072164948453
2018-06-21,45.23195876288659
2018-06-22,23.19587628865979
2018-06-23,45.23195876288659
2018-06-24,26.67525773195876
2018-06-25,33.6340206185567
2018-06-26,17.396907216494842
2018-06-27,16.237113402061855
2018-06-28,28.99484536082474
2018-06-29,59.14948453608247
2018-06-30,0.0
2018-07-01,21.08455882352941
2018-07-02,35.14093137254902
2018-07-03,59.03676470588235
2018-07-04,61.84803921568627
2018-07-05,44.98039215686274
2018-07-06,18.27328431372549
2018-07-07,33.73529411764706
2018-07-08,33.73529411764706
2018-07-09,28.112745098039213
2018-07-10,33.73529411764706
2018-07-11,43.57475490196078
2018-07-12,36.54656862745098
2018-07-13,36.54656862745098
2018-07-14,28.112745098039213
2018-07-15,33.73529411764706
2018-07-16,29.518382352941174
2018-07-17,35.14093137254902
2018-07-18,53.4142156862745
2018-07-19,54.819852941176464
2018-07-20,12.650735294117647
2018-07-21,40.76348039215686
2018-07-22,53.4142156862745
2018-07-23,70.28186274509804
2018-07-24,52.00857843137255
2018-07-25,28.112745098039213
2018-07-26,47.791666666666664
2018-07-27,23.895833333333332
2018-07-28,28.112745098039213
2018-07-29,28.112745098039213
2018-07-30,35.14093137254902
2018-07-31,5.622549019607843
2018-08-01,63.9498933901919
2018-08-02,28.42217484008529
2018-08-03,61.107675906183374
2018-08-04,41.21215351812367
2018-08-05,41.21215351812367
2018-08-06,59.68656716417911
2018-08-07,75.31876332622602
2018-08-08,24.158848614072497
2018-08-09,41.21215351812367
2018-08-10,35.52771855010661
2018-08-11,7.105543710021323
2018-08-12,48.31769722814499
2018-08-13,65.37100213219617
2018-08-14,52.58102345415779
2018-08-15,48.31769722814499
2018-08-16,59.68656716417911
2018-08-17,35.52771855010661
2018-08-18,42.633262260127935
2018-08-19,35.52771855010661
2018-08-20,42.633262260127935
2018-08-21,63.9498933901919
2018-08-22,24.158848614072497
2018-08-23,42.633262260127935
2018-08-24,42.633262260127935
2018-08-25,35.52771855010661
2018-08-26,27.001066098081026
2018-08-27,41.21215351812367
2018-08-28,17.053304904051174
2018-08-29,52.58102345415779
2018-08-30,46.89658848614073
2018-08-31,29.843283582089555
2018-09-01,32.58278145695364
2018-09-02,20.364238410596027
2018-09-03,50.2317880794702
2018-09-04,43.443708609271525
2018-09-05,32.58278145695364
2018-09-06,31.225165562913908
2018-09-07,52.94701986754967
2018-09-08,44.80132450331126
2018-09-09,31.225165562913908
2018-09-10,21.721854304635762
2018-09-11,42.08609271523179
2018-09-12,52.94701986754967
2018-09-13,38.01324503311258
2018-09-14,135.76158940397352
2018-09-15,70.59602649006622
2018-09-16,38.01324503311258
2018-09-17,38.01324503311258
2018-09-18,31.225165562913908
2018-09-19,43.443708609271525
2018-09-20,59.735099337748345
2018-09-21,38.01324503311258
2018-09-22,46.158940397350996
2018-09-23,44.80132450331126
2018-09-24,27.152317880794705
2018-09-25,38.01324503311258
2018-09-26,31.225165562913908
2018-09-27,5.430463576158941
2018-09-28,43.443708609271525
2018-09-29,25.79470198675497
2018-09-30,19.00662251655629
2018-10-01,5.6991643454039
2018-10-02,32.770194986072426
2018-10-03,48.44289693593315
2018-10-04,34.1949860724234
2018-10-05,34.1949860724234
2018-10-06,34.1949860724234
2018-10-07,12.823119777158775
2018-10-08,39.8941504178273
2018-10-09,44.16852367688023
2018-10-10,17.0974930362117
2018-10-11,22.7966573816156
2018-10-12,41.31894150417828
2018-10-13,27.071030640668525
2018-10-14,27.071030640668525
2018-10-15,22.7966573816156
2018-10-16,45.5933147632312
2018-10-17,28.4958217270195
2018-10-18,34.1949860724234
2018-10-19,18.522284122562674
2018-10-20,39.8941504178273
2018-10-21,27.071030640668525
2018-10-22,55.56685236768802
2018-10-23,32.770194986072426
2018-10-24,27.071030640668525
2018-10-25,45.5933147632312
2018-10-26,35.619777158774376
2018-10-27,34.1949860724234
2018-10-28,34.1949860724234
2018-10-29,44.16852367688023
2018-10-30,11.3983286908078
2018-10-31,64.11559888579387
2018-11-01,5.399129172714079
2018-11-02,16.197387518142236
2018-11-03,25.645863570391874
2018-11-04,24.296081277213354
2018-11-05,35.09433962264151
2018-11-06,36.444121915820034
2018-11-07,13.497822931785198
2018-11-08,20.246734397677795
2018-11-09,32.39477503628447
2018-11-10,37.793904208998555
2018-11-11,25.645863570391874
2018-11-12,48.59216255442671
2018-11-13,47.242380261248194
2018-11-14,37.793904208998555
2018-11-15,52.64150943396227
2018-11-16,21.596516690856316
2018-11-17,25.645863570391874
2018-11-18,75.58780841799711
2018-11-19,21.596516690856316
2018-11-20,33.74455732946299
2018-11-21,22.946298984034836
2018-11-22,25.645863570391874
2018-11-23,53.99129172714079
2018-11-24,24.296081277213354
2018-11-25,6.748911465892599
2018-11-26,29.695210449927433
2018-11-27,35.09433962264151
2018-11-28,16.197387518142236
2018-11-29,36.444121915820034
2018-11-30,41.84325108853411
2018-12-01,70.83419689119172
2018-12-02,28.858376511226254
2018-12-03,51.15803108808291
2018-12-04,40.664075993091544
2018-12-05,40.664075993091544
2018-12-06,47.222797927461144
2018-12-07,31.4818652849741
2018-12-08,49.84628670120899
2018-12-09,65.58721934369603
2018-12-10,56.40500863557859
2018-12-11,47.222797927461144
2018-12-12,20.98791018998273
2018-12-13,47.222797927461144
2018-12-14,24.923143350604494
2018-12-15,19.67616580310881
2018-12-16,38.0405872193437
2018-12-17,48.53454231433506
2018-12-18,70.83419689119172
2018-12-19,27.546632124352335
2018-12-20,44.59930915371331
2018-12-21,34.105354058721936
2018-12-22,59.028497409326434
2018-12-23,52.469775474956826
2018-12-24,70.83419689119172
2018-12-25,99.69257340241798
2018-12-26,41.97582037996546
2018-12-27,73.45768566493956
2018-12-28,55.09326424870467
2018-12-29,43.28756476683938
2018-12-30,99.69257340241798
2018-12-31,17.052677029360968
2019-01-01,47.54980079681275
2019-01-02,34.581673306772906
2019-01-03,86.45418326693228
2019-01-04,85.58964143426294
2019-01-05,51.00796812749004
2019-01-06,51.00796812749004
2019-01-07,38.0398406374502
2019-01-08,31.98804780876494
2019-01-09,38.90438247011952
2019-01-10,21.61354581673307
2019-01-11,33.71713147410359
2019-01-12,32.852589641434264
2019-01-13,12.96812749003984
2019-01-14,49.278884462151396
2019-01-15,31.98804780876494
2019-01-16,32.852589641434264
2019-01-17,26.800796812749006
2019-01-18,31.98804780876494
2019-01-19,51.00796812749004
2019-01-20,48.41434262948207
2019-01-21,44.091633466135455
2019-01-22,42.36254980079681
2019-01-23,47.54980079681275
2019-01-24,37.17529880478088
2019-01-25,44.091633466135455
2019-01-26,51.87250996015936
2019-01-27,51.87250996015936
2019-01-28,21.61354581673307
2019-01-29,42.36254980079681
2019-01-30,37.17529880478088
2019-01-31,43.22709163346614
2019-02-01,71.24260355029585
2019-02-02,32.05917159763314
2019-02-03,50.760355029585796
2019-02-04,47.19822485207101
2019-02-05,55.21301775147929
2019-02-06,37.40236686390533
2019-02-07,32.05917159763314
2019-02-08,27.606508875739646
2019-02-09,58.77514792899408
2019-02-10,24.93491124260355
2019-02-11,67.68047337278107
2019-02-12,42.74556213017752
2019-02-13,16.02958579881657
2019-02-14,54.32248520710059
2019-02-15,34.73076923076923
2019-02-16,6.233727810650888
2019-02-17,32.94970414201183
2019-02-18,28.497041420118343
2019-02-19,32.94970414201183
2019-02-20,43.63609467455621
2019-02-21,42.74556213017752
2019-02-22,55.21301775147929
2019-02-23,37.40236686390533
2019-02-24,84.60059171597634
2019-02-25,41.85502958579882
2019-02-26,65.00887573964496
2019-02-27,41.85502958579882
2019-02-28,38.29289940828402
2019-03-01,31.885048835462058
2019-03-02,43.94966190833959
2019-03-03,24.12922614575507
2019-03-04,26.714500375657398
2019-03-05,48.25845229151014
2019-03-06,36.193839218632604
2019-03-07,37.917355371900825
2019-03-08,43.94966190833959
2019-03-09,51.70548459804658
2019-03-10,31.885048835462058
2019-03-11,31.885048835462058
2019-03-12,16.373403456048084
2019-03-13,43.08790383170548
2019-03-14,32.74680691209617
2019-03-15,49.12021036814425
2019-03-16,12.926371149511645
2019-03-17,19.820435762584523
2019-03-18,49.98196844477836
2019-03-19,31.885048835462058
2019-03-20,28.43801652892562
2019-03-21,27.57625845229151
2019-03-22,56.01427498121713
2019-03-23,25.85274229902329
2019-03-24,36.193839218632604
2019-03-25,55.15251690458302
2019-03-26,55.15251690458302
2019-03-27,11.202854996243426
2019-03-28,66.35537190082644
2019-03-29,49.98196844477836
2019-03-30,32.74680691209617
2019-03-31,37.917355371900825
2019-04-01,42.41948153967007
2019-04-02,42.41948153967007
2019-04-03,48.35820895522388
2019-04-04,21.209740769835037
2019-04-05,55.9937156323645
2019-04-06,33.08719560094266
2019-04-07,44.96465043205028
2019-04-08,31.390416339355856
2019-04-09,26.300078554595444
2019-04-10,53.448546739984295
2019-04-11,32.23880597014926
2019-04-12,27.99685781618225
2019-04-13,45.813040062843676
2019-04-14,45.813040062843676
2019-04-15,32.23880597014926
2019-04-16,43.26787117046347
2019-04-17,33.08719560094266
2019-04-18,66.17439120188531
2019-04-19,58.5388845247447
2019-04-20,26.300078554595444
2019-04-21,27.99685781618225
2019-04-22,27.99685781618225
2019-04-23,27.148468185388847
2019-04-24,27.148468185388847
2019-04-25,37.329143754909666
2019-04-26,38.177533385703065
2019-04-27,6.787117046347212
2019-04-28,6.787117046347212
2019-04-29,43.26787117046347
2019-04-30,26.300078554595444
2019-05-01,37.99101527403414
2019-05-02,42.30817610062893
2019-05-03,50.079065588499546
2019-05-04,70.80143755615454
2019-05-05,12.951482479784366
2019-05-06,32.81042228212039
2019-05-07,16.405211141060196
2019-05-08,11.224618149146451
2019-05-09,32.81042228212039
2019-05-10,28.493261455525605
2019-05-11,34.53728661275831
2019-05-12,13.814914645103324
2019-05-13,33.67385444743935
2019-05-14,33.67385444743935
2019-05-15,33.67385444743935
2019-05-16,27.629829290206647
2019-05-17,28.493261455525605
2019-05-18,13.814914645103324
2019-05-19,13.814914645103324
2019-05-20,27.629829290206647
2019-05-21,5.180592991913747
2019-05-22,56.12309074573225
2019-05-23,33.67385444743935
2019-05-24,23.312668463611857
2019-05-25,13.814914645103324
2019-05-26,13.814914645103324
2019-05-27,25.90296495956873
2019-05-28,33.67385444743935
2019-05-29,59.57681940700808
2019-05-30,65.62084456424078
2019-05-31,33.67385444743935
2019-06-01,53.9652448657188
2019-06-02,13.270142180094787
2019-06-03,33.61769352290679
2019-06-04,45.11848341232228
2019-06-05,51.31121642969984
2019-06-06,63.69668246445497
2019-06-07,35.3870458135861
2019-06-08,47.77251184834123
2019-06-09,40.695102685624015
2019-06-10,11.500789889415481
2019-06-11,17.69352290679305
2019-06-12,40.695102685624015
2019-06-13,35.3870458135861
2019-06-14,28.309636650868878
2019-06-15,40.695102685624015
2019-06-16,13.270142180094787
2019-06-17,40.695102685624015
2019-06-18,39.81042654028436
2019-06-19,33.61769352290679
2019-06-20,86.69826224328594
2019-06-21,47.77251184834123
2019-06-22,27.424960505529224
2019-06-23,35.3870458135861
2019-06-24,40.695102685624015
2019-06-25,35.3870458135861
2019-06-26,39.81042654028436
2019-06-27,58.388625592417064
2019-06-28,61.92733017377567
